Date,IFCI
2012-01-02,22.4
2012-01-03,23.1
2012-01-04,22.8
2012-01-05,23.1
2012-01-06,22.95
2012-01-07,23.05
2012-01-09,23.5
2012-01-10,24.1
2012-01-11,24.6
2012-01-12,24.65
2012-01-13,25.15
2012-01-16,25.6
2012-01-17,25.75
2012-01-18,25.3
2012-01-19,25.75
2012-01-20,25.3
2012-01-23,26.2
2012-01-24,26.95
2012-01-25,27.35
2012-01-27,28.15
2012-01-30,27.7
2012-01-31,28.7
2012-02-01,31.1
2012-02-02,30.5
2012-02-03,30.55
2012-02-06,31.9
2012-02-07,31.65
2012-02-08,34.65
2012-02-09,36.15
2012-02-10,38.9
2012-02-13,40.85
2012-02-14,40.6
2012-02-15,42.0
2012-02-16,46.85
2012-02-17,46.3
2012-02-21,47.5
2012-02-22,45.35
2012-02-23,43.5
2012-02-24,43.0
2012-02-27,39.65
2012-02-28,44.5
2012-02-29,43.8
2012-03-01,45.55
2012-03-02,44.9
2012-03-03,45.0
2012-03-05,43.45
2012-03-06,42.15
2012-03-07,43.0
2012-03-09,44.5
2012-03-12,44.7
2012-03-13,45.1
2012-03-14,46.0
2012-03-15,43.75
2012-03-16,42.1
2012-03-19,41.0
2012-03-20,41.9
2012-03-21,43.55
2012-03-22,41.15
2012-03-23,42.15
2012-03-26,40.85
2012-03-27,40.8
2012-03-28,39.65
2012-03-29,39.55
2012-03-30,41.9
2012-04-02,42.25
2012-04-03,41.85
2012-04-04,41.7
2012-04-09,41.35
2012-04-10,41.2
2012-04-11,41.5
2012-04-12,42.1
2012-04-13,40.7
2012-04-16,41.7
2012-04-17,42.05
2012-04-18,41.75
2012-04-19,42.6
2012-04-20,42.95
2012-04-23,41.0
2012-04-24,41.35
2012-04-25,40.7
2012-04-26,40.75
2012-04-27,40.75
2012-04-28,41.15
2012-04-30,41.2
2012-05-02,40.85
2012-05-03,40.4
2012-05-04,38.6
2012-05-07,39.75
2012-05-08,37.75
2012-05-09,36.85
2012-05-10,36.15
2012-05-11,35.5
2012-05-14,33.95
2012-05-15,35.4
2012-05-16,34.5
2012-05-17,33.85
2012-05-18,34.6
2012-05-21,34.75
2012-05-22,33.85
2012-05-23,33.45
2012-05-24,34.75
2012-05-25,35.2
2012-05-28,35.55
2012-05-29,35.15
2012-05-30,34.35
2012-05-31,34.4
2012-06-01,33.7
2012-06-04,33.85
2012-06-05,33.65
2012-06-06,35.4
2012-06-07,36.2
2012-06-08,36.5
2012-06-11,36.45
2012-06-12,37.85
2012-06-13,37.8
2012-06-14,36.65
2012-06-15,37.25
2012-06-18,35.85
2012-06-19,36.05
2012-06-20,36.5
2012-06-21,37.45
2012-06-22,37.7
2012-06-25,37.55
2012-06-26,37.7
2012-06-27,37.55
2012-06-28,38.1
2012-06-29,40.25
2012-07-02,40.7
2012-07-03,40.9
2012-07-04,40.85
2012-07-05,40.05
2012-07-06,41.25
2012-07-09,41.05
2012-07-09,41.05
2012-07-10,42.3
2012-07-11,42.1
2012-07-12,41.25
2012-07-13,40.9
2012-07-16,40.2
2012-07-17,39.1
2012-07-18,40.0
2012-07-19,40.15
2012-07-20,39.75
2012-07-23,38.2
2012-07-24,37.65
2012-07-25,37.2
2012-07-26,35.15
2012-07-27,34.05
2012-07-30,36.1
2012-07-31,35.4
2012-08-01,36.6
2012-08-02,36.4
2012-08-03,36.2
2012-08-06,36.75
2012-08-07,37.1
2012-08-08,36.3
2012-08-09,36.2
2012-08-10,35.2
2012-08-13,35.75
2012-08-14,36.05
2012-08-16,35.5
2012-08-17,35.05
2012-08-21,35.75
2012-08-22,35.2
2012-08-23,34.95
2012-08-24,29.3
2012-08-27,27.6
2012-08-28,27.8
2012-08-29,27.35
2012-08-30,27.2
2012-08-31,25.6
2012-09-03,24.85
2012-09-04,25.05
2012-09-05,25.2
2012-09-06,25.0
2012-09-07,25.55
2012-09-08,25.6
2012-09-10,25.4
2012-09-11,25.8
2012-09-12,26.65
2012-09-13,26.2
2012-09-14,26.95
2012-09-17,28.3
2012-09-18,32.05
2012-09-20,30.95
2012-09-21,32.5
2012-09-24,32.8
2012-09-25,32.1
2012-09-26,30.25
2012-09-27,31.0
2012-09-28,31.0
2012-10-01,31.15
2012-10-03,30.85
2012-10-04,29.6
2012-10-05,29.9
2012-10-08,31.0
2012-10-09,30.55
2012-10-10,29.85
2012-10-11,30.6
2012-10-12,30.2
2012-10-15,30.45
2012-10-16,29.9
2012-10-17,30.0
2012-10-18,30.45
2012-10-19,29.95
2012-10-22,29.7
2012-10-23,29.3
2012-10-25,29.0
2012-10-26,28.9
2012-10-29,28.4
2012-10-30,26.95
2012-10-31,27.75
2012-11-01,28.25
2012-11-02,28.65
2012-11-05,28.45
2012-11-06,28.45
2012-11-07,29.55
2012-11-08,30.3
2012-11-09,29.5
2012-11-12,29.8
2012-11-13,29.85
2012-11-15,30.2
2012-11-16,29.2
2012-11-19,28.9
2012-11-20,27.95
2012-11-21,28.25
2012-11-22,28.4
2012-11-23,28.2
2012-11-26,28.6
2012-11-27,29.4
2012-11-29,30.2
2012-11-30,31.3
2012-12-03,31.95
2012-12-04,33.3
2012-12-05,33.8
2012-12-06,34.4
2012-12-07,34.45
2012-12-10,34.85
2012-12-11,34.2
2012-12-12,34.85
2012-12-13,33.6
2012-12-14,34.2
2012-12-17,35.15
2012-12-18,35.9
2012-12-19,35.9
2012-12-20,36.0
2012-12-21,33.9
2012-12-24,33.9
2012-12-26,34.1
2012-12-27,33.3
2012-12-28,33.15
2012-12-31,33.5
