Date,NATIONALUM
2012-01-02,53.3
2012-01-03,53.7
2012-01-04,54.2
2012-01-05,54.0
2012-01-06,54.2
2012-01-07,55.65
2012-01-09,56.25
2012-01-10,56.65
2012-01-11,56.6
2012-01-12,56.85
2012-01-13,57.95
2012-01-16,56.8
2012-01-17,58.0
2012-01-18,55.8
2012-01-19,56.15
2012-01-20,55.15
2012-01-23,54.25
2012-01-24,54.85
2012-01-25,56.85
2012-01-27,59.45
2012-01-30,56.2
2012-01-31,57.2
2012-02-01,59.65
2012-02-02,61.85
2012-02-03,63.75
2012-02-06,61.85
2012-02-07,60.9
2012-02-08,62.4
2012-02-09,63.0
2012-02-10,63.3
2012-02-13,63.45
2012-02-14,63.75
2012-02-15,65.65
2012-02-16,67.05
2012-02-17,66.65
2012-02-21,67.1
2012-02-22,61.5
2012-02-23,61.55
2012-02-24,61.6
2012-02-27,59.6
2012-02-28,61.7
2012-02-29,60.75
2012-03-01,61.5
2012-03-02,60.9
2012-03-03,61.0
2012-03-05,60.4
2012-03-06,58.7
2012-03-07,57.9
2012-03-09,61.15
2012-03-12,61.0
2012-03-13,60.8
2012-03-14,60.9
2012-03-15,58.7
2012-03-16,56.7
2012-03-19,55.95
2012-03-20,56.9
2012-03-21,57.9
2012-03-22,55.0
2012-03-23,55.0
2012-03-26,53.55
2012-03-27,55.65
2012-03-28,54.25
2012-03-29,52.9
2012-03-30,54.45
2012-04-02,55.3
2012-04-03,61.45
2012-04-04,61.05
2012-04-09,59.05
2012-04-10,59.05
2012-04-11,59.0
2012-04-12,60.1
2012-04-13,57.95
2012-04-16,58.4
2012-04-17,58.9
2012-04-18,59.35
2012-04-19,59.35
2012-04-20,56.45
2012-04-23,55.65
2012-04-24,60.1
2012-04-25,59.35
2012-04-26,57.9
2012-04-27,58.45
2012-04-28,58.7
2012-04-30,59.4
2012-05-02,60.45
2012-05-03,60.25
2012-05-04,58.85
2012-05-07,59.65
2012-05-08,58.35
2012-05-09,58.1
2012-05-10,58.3
2012-05-11,57.9
2012-05-14,57.1
2012-05-15,58.05
2012-05-16,56.9
2012-05-17,57.6
2012-05-18,60.15
2012-05-21,60.7
2012-05-22,59.55
2012-05-23,58.4
2012-05-24,57.55
2012-05-25,56.9
2012-05-28,57.7
2012-05-29,58.05
2012-05-30,55.55
2012-05-31,57.65
2012-06-01,57.6
2012-06-04,58.0
2012-06-05,58.35
2012-06-06,59.75
2012-06-07,59.7
2012-06-08,59.65
2012-06-11,59.4
2012-06-12,59.75
2012-06-13,58.8
2012-06-14,58.3
2012-06-15,58.3
2012-06-18,60.0
2012-06-19,59.85
2012-06-20,60.1
2012-06-21,59.8
2012-06-22,58.75
2012-06-25,58.65
2012-06-26,58.75
2012-06-27,61.05
2012-06-28,60.15
2012-06-29,59.35
2012-07-02,60.4
2012-07-03,60.7
2012-07-04,61.55
2012-07-05,61.8
2012-07-06,61.75
2012-07-09,61.8
2012-07-09,61.8
2012-07-10,61.05
2012-07-11,59.4
2012-07-12,58.5
2012-07-13,57.6
2012-07-16,56.95
2012-07-17,56.6
2012-07-18,56.0
2012-07-19,56.3
2012-07-20,55.85
2012-07-23,54.9
2012-07-24,54.3
2012-07-25,53.4
2012-07-26,52.15
2012-07-27,51.7
2012-07-30,52.4
2012-07-31,53.55
2012-08-01,54.25
2012-08-02,53.9
2012-08-03,53.15
2012-08-06,53.75
2012-08-07,53.6
2012-08-08,54.45
2012-08-09,53.75
2012-08-10,53.3
2012-08-13,53.7
2012-08-14,54.05
2012-08-16,53.55
2012-08-17,53.1
2012-08-21,52.4
2012-08-22,52.3
2012-08-23,52.35
2012-08-24,52.05
2012-08-27,51.5
2012-08-28,51.0
2012-08-29,50.15
2012-08-30,49.4
2012-08-31,49.8
2012-09-03,49.95
2012-09-04,50.15
2012-09-05,49.9
2012-09-06,49.8
2012-09-07,51.25
2012-09-08,52.4
2012-09-10,52.25
2012-09-11,51.7
2012-09-12,52.3
2012-09-13,53.0
2012-09-14,53.85
2012-09-17,54.9
2012-09-18,54.1
2012-09-20,53.65
2012-09-21,52.25
2012-09-24,52.3
2012-09-25,51.85
2012-09-26,51.35
2012-09-27,50.65
2012-09-28,50.85
2012-10-01,50.55
2012-10-03,50.85
2012-10-04,51.25
2012-10-05,51.05
2012-10-08,51.1
2012-10-09,51.05
2012-10-10,50.0
2012-10-11,49.7
2012-10-12,49.9
2012-10-15,49.3
2012-10-16,49.35
2012-10-17,49.6
2012-10-18,49.9
2012-10-19,49.5
2012-10-22,49.5
2012-10-23,49.6
2012-10-25,49.5
2012-10-26,47.65
2012-10-29,47.65
2012-10-30,46.85
2012-10-31,46.85
2012-11-01,46.85
2012-11-02,46.85
2012-11-05,46.6
2012-11-06,46.4
2012-11-07,45.9
2012-11-08,45.95
2012-11-09,45.6
2012-11-12,44.7
2012-11-13,45.55
2012-11-15,45.15
2012-11-16,44.9
2012-11-19,44.65
2012-11-20,44.55
2012-11-21,44.4
2012-11-22,45.75
2012-11-23,45.15
2012-11-26,44.4
2012-11-27,44.35
2012-11-29,44.8
2012-11-30,46.45
2012-12-03,48.5
2012-12-04,48.65
2012-12-05,48.5
2012-12-06,48.25
2012-12-07,48.4
2012-12-10,48.15
2012-12-11,47.65
2012-12-12,47.1
2012-12-13,46.8
2012-12-14,46.85
2012-12-17,47.8
2012-12-18,48.55
2012-12-19,48.85
2012-12-20,48.8
2012-12-21,49.8
2012-12-24,50.4
2012-12-26,49.6
2012-12-27,50.35
2012-12-28,49.45
2012-12-31,49.0
