Date,ZYLOG
2012-01-02,400.1
2012-01-03,401.3
2012-01-04,403.2
2012-01-05,402.45
2012-01-06,404.4
2012-01-07,401.65
2012-01-09,402.05
2012-01-10,402.5
2012-01-11,399.7
2012-01-12,400.55
2012-01-13,402.65
2012-01-16,402.35
2012-01-17,408.3
2012-01-18,413.5
2012-01-19,411.65
2012-01-20,412.1
2012-01-23,413.25
2012-01-24,421.85
2012-01-25,428.3
2012-01-27,430.75
2012-01-30,430.3
2012-01-31,437.45
2012-02-01,455.6
2012-02-02,478.75
2012-02-03,487.35
2012-02-06,493.55
2012-02-07,487.6
2012-02-08,487.3
2012-02-09,491.9
2012-02-10,499.55
2012-02-13,505.75
2012-02-14,519.7
2012-02-15,547.8
2012-02-16,554.95
2012-02-17,553.4
2012-02-21,555.65
2012-02-22,550.4
2012-02-23,549.2
2012-02-24,538.4
2012-02-27,529.65
2012-02-28,541.45
2012-02-29,537.75
2012-03-01,536.8
2012-03-02,532.95
2012-03-03,530.8
2012-03-05,529.45
2012-03-06,530.45
2012-03-07,530.6
2012-03-09,530.4
2012-03-12,530.25
2012-03-13,541.1
2012-03-14,542.35
2012-03-15,541.95
2012-03-16,550.85
2012-03-19,555.0
2012-03-20,575.15
2012-03-21,596.1
2012-03-22,589.3
2012-03-23,589.3
2012-03-26,597.85
2012-03-27,601.5
2012-03-28,600.55
2012-03-29,606.75
2012-03-30,626.75
2012-04-02,626.2
2012-04-03,627.8
2012-04-04,625.6
2012-04-09,623.9
2012-04-10,625.35
2012-04-11,623.85
2012-04-12,622.5
2012-04-13,618.9
2012-04-16,622.65
2012-04-17,632.45
2012-04-18,633.35
2012-04-19,634.35
2012-04-20,639.95
2012-04-23,637.0
2012-04-24,632.85
2012-04-25,630.05
2012-04-26,626.75
2012-04-27,629.5
2012-04-28,628.7
2012-04-30,648.25
2012-05-02,648.5
2012-05-03,648.2
2012-05-04,641.9
2012-05-07,634.9
2012-05-08,629.25
2012-05-09,626.1
2012-05-10,628.55
2012-05-11,631.4
2012-05-14,634.35
2012-05-15,628.7
2012-05-16,617.15
2012-05-17,619.95
2012-05-18,621.45
2012-05-21,625.85
2012-05-22,629.5
2012-05-23,630.6
2012-05-24,630.05
2012-05-25,630.25
2012-05-28,643.5
2012-05-29,640.8
2012-05-30,625.2
2012-05-31,626.55
2012-06-01,625.65
2012-06-04,624.85
2012-06-05,625.1
2012-06-06,626.5
2012-06-07,627.45
2012-06-08,626.8
2012-06-11,627.6
2012-06-12,628.25
2012-06-13,624.35
2012-06-14,623.65
2012-06-15,625.4
2012-06-18,625.15
2012-06-19,624.4
2012-06-20,622.45
2012-06-21,625.2
2012-06-22,623.8
2012-06-25,621.0
2012-06-26,620.25
2012-06-27,620.6
2012-06-28,644.55
2012-06-29,310.45
2012-07-02,310.55
2012-07-03,314.05
2012-07-04,316.35
2012-07-05,327.55
2012-07-06,325.35
2012-07-09,323.35
2012-07-10,325.0
2012-07-11,324.3
2012-07-12,322.0
2012-07-13,319.05
2012-07-16,318.3
2012-07-17,318.45
2012-07-18,319.7
2012-07-19,316.35
2012-07-20,315.25
2012-07-23,312.15
2012-07-24,312.55
2012-07-25,311.3
2012-07-26,293.05
2012-07-27,300.45
2012-07-30,299.7
2012-07-31,298.3
2012-08-01,295.7
2012-08-02,297.3
2012-08-03,292.6
2012-08-06,292.1
2012-08-07,295.05
2012-08-08,289.85
2012-08-09,290.1
2012-08-10,296.4
2012-08-13,295.85
2012-08-14,297.85
2012-08-16,297.9
2012-08-17,296.75
2012-08-21,296.25
2012-08-22,294.8
2012-08-23,296.2
2012-08-24,294.35
2012-08-27,293.85
2012-08-28,289.5
2012-08-29,286.65
2012-08-30,289.8
2012-08-31,290.7
2012-09-03,291.05
2012-09-04,290.2
2012-09-05,288.6
2012-09-06,296.55
2012-09-07,293.25
2012-09-08,293.8
2012-09-10,287.4
2012-09-11,285.9
2012-09-12,285.3
2012-09-13,279.8
2012-09-14,282.7
2012-09-17,287.7
2012-09-18,284.55
2012-09-20,284.1
2012-09-21,280.9
2012-09-24,283.3
2012-09-25,281.45
2012-09-26,280.3
2012-09-27,283.45
2012-09-28,284.35
2012-10-01,283.45
2012-10-03,284.25
2012-10-04,297.25
2012-10-05,300.45
2012-10-08,298.8
2012-10-09,295.55
2012-10-10,294.2
2012-10-11,291.15
2012-10-12,289.1
2012-10-15,284.6
2012-10-16,283.75
2012-10-17,282.2
2012-10-18,225.8
2012-10-19,220.35
2012-10-22,227.55
2012-10-23,224.45
2012-10-25,223.35
2012-10-26,220.7
2012-10-29,224.25
2012-10-30,186.1
2012-10-31,148.9
2012-11-01,134.05
2012-11-02,120.65
2012-11-05,108.6
2012-11-06,103.2
2012-11-07,98.05
2012-11-08,93.15
2012-11-09,88.5
2012-11-12,84.1
2012-11-13,79.9
2012-11-15,75.95
2012-11-16,72.2
2012-11-19,68.6
2012-11-20,69.35
2012-11-21,72.8
2012-11-22,76.4
2012-11-23,78.35
2012-11-26,78.7
2012-11-27,74.8
2012-11-29,71.1
2012-11-30,68.2
2012-12-03,71.6
2012-12-04,73.1
2012-12-05,70.45
2012-12-06,69.25
2012-12-07,68.95
2012-12-10,68.75
2012-12-11,66.25
2012-12-12,64.6
2012-12-13,65.95
2012-12-14,63.05
2012-12-17,64.65
2012-12-18,64.15
2012-12-19,64.2
2012-12-20,61.05
2012-12-21,58.0
2012-12-24,57.05
2012-12-26,59.9
2012-12-27,61.3
2012-12-28,60.15
2012-12-31,61.05
