Date,DLF
2012-01-02,179.2
2012-01-03,191.45
2012-01-04,187.1
2012-01-05,179.9
2012-01-06,174.55
2012-01-07,176.65
2012-01-09,177.9
2012-01-10,184.75
2012-01-11,190.9
2012-01-12,191.85
2012-01-13,196.6
2012-01-16,193.3
2012-01-17,198.15
2012-01-18,201.55
2012-01-19,210.35
2012-01-20,214.0
2012-01-23,219.3
2012-01-24,218.95
2012-01-25,219.15
2012-01-27,211.6
2012-01-30,205.0
2012-01-31,216.05
2012-02-01,217.1
2012-02-02,226.35
2012-02-03,230.85
2012-02-06,235.05
2012-02-07,228.75
2012-02-08,236.0
2012-02-09,232.85
2012-02-10,230.9
2012-02-13,230.35
2012-02-14,234.6
2012-02-15,248.85
2012-02-16,250.2
2012-02-17,253.9
2012-02-21,258.3
2012-02-22,238.35
2012-02-23,235.1
2012-02-24,226.8
2012-02-27,214.9
2012-02-28,225.85
2012-02-29,226.5
2012-03-01,214.05
2012-03-02,203.85
2012-03-03,203.15
2012-03-05,192.05
2012-03-06,197.75
2012-03-07,199.55
2012-03-09,204.05
2012-03-12,204.3
2012-03-13,207.7
2012-03-14,205.75
2012-03-15,195.65
2012-03-16,196.3
2012-03-19,193.05
2012-03-20,195.65
2012-03-21,203.55
2012-03-22,193.25
2012-03-23,196.25
2012-03-26,189.2
2012-03-27,197.7
2012-03-28,197.8
2012-03-29,198.3
2012-03-30,201.75
2012-04-02,208.0
2012-04-03,207.45
2012-04-04,204.4
2012-04-09,205.95
2012-04-10,203.9
2012-04-11,201.5
2012-04-12,199.6
2012-04-13,197.9
2012-04-16,199.2
2012-04-17,205.05
2012-04-18,200.8
2012-04-19,200.65
2012-04-20,197.25
2012-04-23,189.05
2012-04-24,186.3
2012-04-25,186.05
2012-04-26,181.65
2012-04-27,181.5
2012-04-28,182.25
2012-04-30,187.0
2012-05-02,192.9
2012-05-03,187.3
2012-05-04,182.5
2012-05-07,189.8
2012-05-08,189.85
2012-05-09,181.9
2012-05-10,186.15
2012-05-11,187.3
2012-05-14,182.55
2012-05-15,187.1
2012-05-16,181.7
2012-05-17,184.8
2012-05-18,185.85
2012-05-21,189.6
2012-05-22,186.05
2012-05-23,183.9
2012-05-24,184.8
2012-05-25,188.4
2012-05-28,189.1
2012-05-29,188.2
2012-05-30,183.45
2012-05-31,184.6
2012-06-01,182.6
2012-06-04,186.0
2012-06-05,183.0
2012-06-06,188.2
2012-06-07,194.1
2012-06-08,196.4
2012-06-11,193.05
2012-06-12,198.0
2012-06-13,195.75
2012-06-14,191.45
2012-06-15,196.85
2012-06-18,187.5
2012-06-19,188.7
2012-06-20,186.45
2012-06-21,194.0
2012-06-22,193.65
2012-06-25,190.8
2012-06-26,191.2
2012-06-27,192.15
2012-06-28,194.45
2012-06-29,198.55
2012-07-02,204.55
2012-07-03,213.2
2012-07-04,216.9
2012-07-05,214.8
2012-07-06,211.35
2012-07-09,213.7
2012-07-09,213.7
2012-07-10,214.55
2012-07-11,210.35
2012-07-12,210.75
2012-07-13,208.15
2012-07-16,205.35
2012-07-17,202.55
2012-07-18,205.65
2012-07-19,207.0
2012-07-20,204.65
2012-07-23,198.4
2012-07-24,200.75
2012-07-25,203.85
2012-07-26,197.15
2012-07-27,194.0
2012-07-30,201.7
2012-07-31,209.05
2012-08-01,208.8
2012-08-02,208.1
2012-08-03,207.45
2012-08-06,211.25
2012-08-07,217.15
2012-08-08,212.2
2012-08-09,210.75
2012-08-10,210.35
2012-08-13,217.7
2012-08-14,216.4
2012-08-16,215.85
2012-08-17,209.0
2012-08-21,216.1
2012-08-22,214.95
2012-08-23,214.2
2012-08-24,207.7
2012-08-27,200.95
2012-08-28,200.65
2012-08-29,190.85
2012-08-30,198.55
2012-08-31,195.05
2012-09-03,194.45
2012-09-04,197.2
2012-09-05,193.05
2012-09-06,192.6
2012-09-07,203.45
2012-09-08,204.2
2012-09-10,202.3
2012-09-11,200.7
2012-09-12,202.7
2012-09-13,202.0
2012-09-14,216.6
2012-09-17,231.6
2012-09-18,226.9
2012-09-20,230.25
2012-09-21,235.25
2012-09-24,234.9
2012-09-25,235.85
2012-09-26,233.85
2012-09-27,236.4
2012-09-28,233.25
2012-10-01,229.0
2012-10-03,228.8
2012-10-04,241.1
2012-10-05,241.9
2012-10-08,224.3
2012-10-09,224.2
2012-10-10,213.1
2012-10-11,221.2
2012-10-12,218.75
2012-10-15,217.3
2012-10-16,208.0
2012-10-17,201.1
2012-10-18,205.15
2012-10-19,206.1
2012-10-22,207.1
2012-10-23,205.45
2012-10-25,204.65
2012-10-26,202.75
2012-10-29,203.5
2012-10-30,199.1
2012-10-31,202.8
2012-11-01,204.35
2012-11-02,205.4
2012-11-05,202.8
2012-11-06,206.6
2012-11-07,211.5
2012-11-08,214.0
2012-11-09,211.15
2012-11-12,205.5
2012-11-13,202.85
2012-11-15,209.25
2012-11-16,203.6
2012-11-19,204.55
2012-11-20,199.7
2012-11-21,201.8
2012-11-22,201.05
2012-11-23,200.7
2012-11-26,200.3
2012-11-27,205.3
2012-11-29,208.55
2012-11-30,209.8
2012-12-03,210.35
2012-12-04,212.8
2012-12-05,222.3
2012-12-06,226.65
2012-12-07,220.2
2012-12-10,222.0
2012-12-11,217.85
2012-12-12,217.35
2012-12-13,214.45
2012-12-14,217.35
2012-12-17,217.85
2012-12-18,223.45
2012-12-19,225.3
2012-12-20,225.9
2012-12-21,219.45
2012-12-24,223.4
2012-12-26,225.65
2012-12-27,225.05
2012-12-28,224.9
2012-12-31,230.6
