Date,IOB
2012-01-02,73.35
2012-01-03,76.05
2012-01-04,76.75
2012-01-05,77.15
2012-01-06,76.85
2012-01-07,77.3
2012-01-09,77.3
2012-01-10,79.95
2012-01-11,80.15
2012-01-12,83.05
2012-01-13,84.0
2012-01-16,83.9
2012-01-17,84.6
2012-01-18,82.5
2012-01-19,84.45
2012-01-20,86.75
2012-01-23,87.95
2012-01-24,93.75
2012-01-25,91.2
2012-01-27,88.5
2012-01-30,86.0
2012-01-31,87.55
2012-02-01,88.2
2012-02-02,87.05
2012-02-03,87.85
2012-02-06,92.0
2012-02-07,96.4
2012-02-08,98.6
2012-02-09,100.3
2012-02-10,101.2
2012-02-13,97.7
2012-02-14,100.1
2012-02-15,103.8
2012-02-16,105.4
2012-02-17,109.05
2012-02-21,110.0
2012-02-22,107.05
2012-02-23,101.75
2012-02-24,101.7
2012-02-27,97.8
2012-02-28,101.2
2012-02-29,102.0
2012-03-01,101.7
2012-03-02,103.3
2012-03-03,102.6
2012-03-05,99.3
2012-03-06,97.1
2012-03-07,97.35
2012-03-09,100.6
2012-03-12,102.65
2012-03-13,103.8
2012-03-14,105.75
2012-03-15,100.3
2012-03-16,97.95
2012-03-19,96.4
2012-03-20,97.1
2012-03-21,98.65
2012-03-22,94.6
2012-03-23,95.75
2012-03-26,93.0
2012-03-27,93.35
2012-03-28,91.95
2012-03-29,90.7
2012-03-30,94.3
2012-04-02,94.8
2012-04-03,95.9
2012-04-04,95.9
2012-04-09,93.7
2012-04-10,95.35
2012-04-11,95.3
2012-04-12,96.7
2012-04-13,94.9
2012-04-16,96.95
2012-04-17,97.05
2012-04-18,96.2
2012-04-19,95.2
2012-04-20,93.1
2012-04-23,91.5
2012-04-24,91.35
2012-04-25,89.7
2012-04-26,86.9
2012-04-27,85.15
2012-04-28,86.9
2012-04-30,87.3
2012-05-02,89.25
2012-05-03,85.8
2012-05-04,83.4
2012-05-07,83.85
2012-05-08,81.9
2012-05-09,81.95
2012-05-10,81.8
2012-05-11,81.65
2012-05-14,79.05
2012-05-15,80.15
2012-05-16,78.3
2012-05-17,78.5
2012-05-18,79.55
2012-05-21,80.45
2012-05-22,79.3
2012-05-23,78.05
2012-05-24,80.25
2012-05-25,80.55
2012-05-28,82.1
2012-05-29,81.5
2012-05-30,80.4
2012-05-31,81.2
2012-06-01,80.25
2012-06-04,81.5
2012-06-05,82.35
2012-06-06,84.9
2012-06-07,85.4
2012-06-08,86.45
2012-06-11,86.5
2012-06-12,88.25
2012-06-13,88.4
2012-06-14,87.45
2012-06-15,89.2
2012-06-18,88.05
2012-06-19,89.25
2012-06-20,89.0
2012-06-21,85.1
2012-06-22,83.85
2012-06-25,83.5
2012-06-26,83.05
2012-06-27,83.65
2012-06-28,82.45
2012-06-29,83.3
2012-07-02,84.35
2012-07-03,84.05
2012-07-04,84.7
2012-07-05,86.5
2012-07-06,86.25
2012-07-09,83.8
2012-07-09,83.8
2012-07-10,84.75
2012-07-11,84.45
2012-07-12,83.65
2012-07-13,83.55
2012-07-16,83.2
2012-07-17,82.6
2012-07-18,82.85
2012-07-19,83.2
2012-07-20,82.6
2012-07-23,81.5
2012-07-24,81.7
2012-07-25,80.65
2012-07-26,73.75
2012-07-27,69.95
2012-07-30,72.4
2012-07-31,72.5
2012-08-01,73.35
2012-08-02,73.55
2012-08-03,73.25
2012-08-06,73.2
2012-08-07,73.35
2012-08-08,73.0
2012-08-09,71.35
2012-08-10,71.35
2012-08-13,71.15
2012-08-14,72.15
2012-08-16,72.8
2012-08-17,72.65
2012-08-21,72.4
2012-08-22,71.85
2012-08-23,70.95
2012-08-24,70.65
2012-08-27,69.05
2012-08-28,68.5
2012-08-29,67.5
2012-08-30,66.85
2012-08-31,68.25
2012-09-03,67.75
2012-09-04,67.55
2012-09-05,66.8
2012-09-06,66.2
2012-09-07,67.15
2012-09-08,67.85
2012-09-10,67.5
2012-09-11,67.55
2012-09-12,67.75
2012-09-13,67.6
2012-09-14,69.0
2012-09-17,71.55
2012-09-18,75.75
2012-09-20,75.25
2012-09-21,78.2
2012-09-24,77.2
2012-09-25,78.05
2012-09-26,77.7
2012-09-27,77.35
2012-09-28,78.3
2012-10-01,81.7
2012-10-03,82.15
2012-10-04,82.45
2012-10-05,80.4
2012-10-08,79.3
2012-10-09,80.0
2012-10-10,77.95
2012-10-11,79.85
2012-10-12,79.55
2012-10-15,79.5
2012-10-16,78.25
2012-10-17,79.45
2012-10-18,81.9
2012-10-19,81.25
2012-10-22,80.45
2012-10-23,80.1
2012-10-25,79.9
2012-10-26,74.5
2012-10-29,73.6
2012-10-30,71.4
2012-10-31,71.55
2012-11-01,72.95
2012-11-02,74.0
2012-11-05,72.6
2012-11-06,72.6
2012-11-07,75.2
2012-11-08,75.85
2012-11-09,74.55
2012-11-12,74.7
2012-11-13,75.5
2012-11-15,76.3
2012-11-16,75.35
2012-11-19,74.5
2012-11-20,73.1
2012-11-21,73.75
2012-11-22,74.75
2012-11-23,75.15
2012-11-26,74.85
2012-11-27,75.5
2012-11-29,76.95
2012-11-30,78.35
2012-12-03,80.8
2012-12-04,82.3
2012-12-05,81.95
2012-12-06,82.9
2012-12-07,84.0
2012-12-10,86.8
2012-12-11,85.35
2012-12-12,86.2
2012-12-13,83.35
2012-12-14,84.75
2012-12-17,85.25
2012-12-18,86.2
2012-12-19,86.2
2012-12-20,86.25
2012-12-21,84.6
2012-12-24,84.0
2012-12-26,85.05
2012-12-27,84.2
2012-12-28,85.25
2012-12-31,85.65
