Date,FIEMIND
2012-01-02,144.8
2012-01-03,147.3
2012-01-04,150.45
2012-01-05,147.3
2012-01-06,152.6
2012-01-07,145.95
2012-01-09,150.45
2012-01-10,150.0
2012-01-11,150.0
2012-01-12,153.1
2012-01-13,154.0
2012-01-16,152.75
2012-01-17,152.5
2012-01-18,153.0
2012-01-19,153.05
2012-01-20,153.05
2012-01-23,153.0
2012-01-24,152.55
2012-01-25,153.15
2012-01-27,155.95
2012-01-30,157.85
2012-01-31,156.9
2012-02-01,162.85
2012-02-02,175.55
2012-02-03,171.1
2012-02-06,172.6
2012-02-07,166.35
2012-02-08,163.05
2012-02-09,168.5
2012-02-10,170.35
2012-02-13,173.2
2012-02-14,169.3
2012-02-15,169.95
2012-02-16,167.3
2012-02-17,166.55
2012-02-21,166.0
2012-02-22,165.0
2012-02-23,163.0
2012-02-24,160.55
2012-02-27,154.6
2012-02-28,156.5
2012-02-29,155.15
2012-03-01,155.75
2012-03-02,155.1
2012-03-03,158.1
2012-03-05,156.45
2012-03-06,156.45
2012-03-07,163.15
2012-03-09,163.55
2012-03-12,165.5
2012-03-13,168.0
2012-03-14,168.4
2012-03-15,171.2
2012-03-16,169.7
2012-03-19,167.65
2012-03-20,169.05
2012-03-21,163.05
2012-03-22,158.15
2012-03-23,154.75
2012-03-26,147.35
2012-03-27,146.9
2012-03-28,143.3
2012-03-29,139.55
2012-03-30,139.85
2012-04-02,143.9
2012-04-03,140.8
2012-04-04,141.05
2012-04-09,140.3
2012-04-10,143.7
2012-04-11,142.85
2012-04-12,143.75
2012-04-13,141.85
2012-04-16,141.5
2012-04-17,142.15
2012-04-18,139.65
2012-04-19,141.5
2012-04-20,143.9
2012-04-23,144.5
2012-04-24,144.6
2012-04-25,144.55
2012-04-26,144.0
2012-04-27,143.05
2012-04-30,141.0
2012-05-02,142.35
2012-05-03,141.7
2012-05-04,137.95
2012-05-07,134.95
2012-05-08,133.85
2012-05-09,134.9
2012-05-10,134.75
2012-05-11,134.95
2012-05-14,135.3
2012-05-15,139.75
2012-05-16,136.25
2012-05-17,136.05
2012-05-18,135.6
2012-05-21,139.85
2012-05-22,135.95
2012-05-23,137.95
2012-05-24,136.7
2012-05-25,134.95
2012-05-28,139.95
2012-05-29,139.5
2012-05-30,139.0
2012-05-31,136.05
2012-06-01,136.4
2012-06-04,136.75
2012-06-05,135.0
2012-06-06,134.0
2012-06-07,137.5
2012-06-08,137.1
2012-06-11,138.55
2012-06-12,138.5
2012-06-13,138.0
2012-06-14,133.5
2012-06-15,139.4
2012-06-18,139.1
2012-06-19,140.65
2012-06-20,140.0
2012-06-21,138.45
2012-06-22,142.0
2012-06-25,136.65
2012-06-26,137.7
2012-06-27,136.05
2012-06-28,139.95
2012-06-29,137.85
2012-07-02,137.05
2012-07-03,137.4
2012-07-04,136.45
2012-07-05,138.05
2012-07-06,136.7
2012-07-09,137.6
2012-07-09,137.6
2012-07-10,136.5
2012-07-11,136.15
2012-07-12,134.75
2012-07-13,137.0
2012-07-16,137.0
2012-07-17,141.65
2012-07-18,146.55
2012-07-19,145.15
2012-07-20,145.0
2012-07-23,143.0
2012-07-24,143.5
2012-07-25,140.25
2012-07-26,139.0
2012-07-27,135.2
2012-07-30,135.15
2012-07-31,140.1
2012-08-01,143.3
2012-08-02,146.05
2012-08-03,145.0
2012-08-06,145.5
2012-08-07,144.45
2012-08-08,142.0
2012-08-09,144.25
2012-08-10,143.05
2012-08-13,146.6
2012-08-14,149.75
2012-08-16,152.1
2012-08-17,154.2
2012-08-21,162.1
2012-08-22,161.6
2012-08-23,163.75
2012-08-24,165.0
2012-08-27,165.0
2012-08-28,164.05
2012-08-29,170.4
2012-08-30,175.3
2012-08-31,176.05
2012-09-03,184.95
2012-09-04,185.7
2012-09-05,186.05
2012-09-06,186.2
2012-09-07,185.6
2012-09-08,186.0
2012-09-10,190.65
2012-09-11,189.05
2012-09-12,187.7
2012-09-13,203.2
2012-09-14,197.25
2012-09-17,183.65
2012-09-18,180.4
2012-09-20,175.15
2012-09-21,171.45
2012-09-24,170.35
2012-09-25,173.2
2012-09-26,175.55
2012-09-27,173.8
2012-09-28,173.1
2012-10-01,174.65
2012-10-03,177.3
2012-10-04,180.05
2012-10-05,175.65
2012-10-08,176.65
2012-10-09,177.8
2012-10-10,176.3
2012-10-11,175.65
2012-10-12,175.0
2012-10-15,176.75
2012-10-16,175.0
2012-10-17,174.95
2012-10-18,178.25
2012-10-19,175.0
2012-10-22,179.45
2012-10-23,178.9
2012-10-25,176.9
2012-10-26,175.15
2012-10-29,172.35
2012-10-30,175.1
2012-10-31,173.1
2012-11-01,173.05
2012-11-02,173.0
2012-11-05,173.0
2012-11-06,173.0
2012-11-07,172.0
2012-11-08,172.95
2012-11-09,172.0
2012-11-12,170.2
2012-11-13,170.7
2012-11-15,170.0
2012-11-16,169.2
2012-11-19,171.35
2012-11-20,169.5
2012-11-21,170.5
2012-11-22,172.0
2012-11-23,173.9
2012-11-26,170.0
2012-11-27,170.0
2012-11-29,174.25
2012-11-30,172.0
2012-12-03,185.15
2012-12-04,182.85
2012-12-05,182.45
2012-12-06,183.7
2012-12-07,183.95
2012-12-10,182.65
2012-12-11,183.8
2012-12-12,181.35
2012-12-13,180.3
2012-12-14,181.7
2012-12-17,184.65
2012-12-18,183.7
2012-12-19,185.9
2012-12-20,184.25
2012-12-21,183.0
2012-12-24,183.2
2012-12-26,183.3
2012-12-27,183.9
2012-12-28,185.15
2012-12-31,183.25
