Date,KTKBANK
2012-01-02,66.2
2012-01-03,69.2
2012-01-04,70.4
2012-01-05,70.8
2012-01-06,70.5
2012-01-07,71.25
2012-01-09,71.35
2012-01-10,73.6
2012-01-11,74.7
2012-01-12,76.7
2012-01-13,77.4
2012-01-16,76.7
2012-01-17,77.7
2012-01-18,75.6
2012-01-19,76.75
2012-01-20,79.05
2012-01-23,82.55
2012-01-24,85.45
2012-01-25,84.4
2012-01-27,84.9
2012-01-30,82.8
2012-01-31,86.6
2012-02-01,88.25
2012-02-02,91.2
2012-02-03,93.5
2012-02-06,97.1
2012-02-07,103.25
2012-02-08,102.5
2012-02-09,101.45
2012-02-10,100.65
2012-02-13,100.3
2012-02-14,100.05
2012-02-15,101.8
2012-02-16,110.75
2012-02-17,109.4
2012-02-21,108.25
2012-02-22,101.75
2012-02-23,103.6
2012-02-24,100.8
2012-02-27,95.7
2012-02-28,101.35
2012-02-29,101.3
2012-03-01,99.15
2012-03-02,100.25
2012-03-03,101.0
2012-03-05,99.65
2012-03-06,96.9
2012-03-07,97.25
2012-03-09,101.8
2012-03-12,102.6
2012-03-13,101.9
2012-03-14,102.95
2012-03-15,98.1
2012-03-16,96.9
2012-03-19,94.75
2012-03-20,96.7
2012-03-21,99.3
2012-03-22,95.05
2012-03-23,95.7
2012-03-26,93.85
2012-03-27,94.5
2012-03-28,92.4
2012-03-29,91.45
2012-03-30,95.65
2012-04-02,96.6
2012-04-03,97.1
2012-04-04,96.15
2012-04-09,93.4
2012-04-10,94.6
2012-04-11,93.5
2012-04-12,95.55
2012-04-13,93.25
2012-04-16,95.7
2012-04-17,95.15
2012-04-18,94.35
2012-04-19,94.35
2012-04-20,93.9
2012-04-23,92.9
2012-04-24,93.1
2012-04-25,92.5
2012-04-26,89.6
2012-04-27,89.35
2012-04-28,89.9
2012-04-30,90.85
2012-05-02,90.1
2012-05-03,89.1
2012-05-04,87.65
2012-05-07,88.05
2012-05-08,85.5
2012-05-09,83.35
2012-05-10,81.05
2012-05-11,80.6
2012-05-14,77.3
2012-05-15,76.1
2012-05-16,73.75
2012-05-17,74.15
2012-05-18,75.4
2012-05-21,75.85
2012-05-22,74.6
2012-05-23,73.15
2012-05-24,74.8
2012-05-25,75.25
2012-05-28,76.7
2012-05-29,74.85
2012-05-30,72.9
2012-05-31,73.0
2012-06-01,72.6
2012-06-04,73.7
2012-06-05,74.35
2012-06-06,78.9
2012-06-07,78.3
2012-06-08,79.9
2012-06-11,79.9
2012-06-12,81.9
2012-06-13,82.15
2012-06-14,86.4
2012-06-15,86.1
2012-06-18,82.65
2012-06-19,83.5
2012-06-20,85.55
2012-06-21,86.15
2012-06-22,85.55
2012-06-25,87.15
2012-06-26,87.95
2012-06-27,88.65
2012-06-28,91.5
2012-06-29,93.6
2012-07-02,93.0
2012-07-03,92.95
2012-07-04,92.25
2012-07-05,94.3
2012-07-06,94.85
2012-07-09,94.2
2012-07-09,94.2
2012-07-10,99.45
2012-07-11,101.45
2012-07-12,104.2
2012-07-13,103.8
2012-07-16,101.6
2012-07-17,98.1
2012-07-18,98.9
2012-07-19,100.25
2012-07-20,102.25
2012-07-23,100.8
2012-07-24,102.0
2012-07-25,101.35
2012-07-26,93.45
2012-07-27,94.1
2012-07-30,95.9
2012-07-31,95.6
2012-08-01,96.1
2012-08-02,95.15
2012-08-03,94.25
2012-08-06,95.2
2012-08-07,98.05
2012-08-08,96.05
2012-08-09,91.5
2012-08-10,90.35
2012-08-13,89.4
2012-08-14,90.0
2012-08-16,89.6
2012-08-17,88.3
2012-08-21,87.15
2012-08-22,89.45
2012-08-23,87.95
2012-08-24,86.3
2012-08-27,83.3
2012-08-28,82.05
2012-08-29,81.55
2012-08-30,81.9
2012-08-31,82.65
2012-09-03,81.1
2012-09-04,83.5
2012-09-05,82.3
2012-09-06,82.3
2012-09-07,83.85
2012-09-08,84.65
2012-09-10,83.85
2012-09-11,79.2
2012-09-12,79.95
2012-09-13,79.85
2012-09-14,81.95
2012-09-17,86.7
2012-09-18,90.5
2012-09-20,96.25
2012-09-21,97.45
2012-09-24,97.85
2012-09-25,98.05
2012-09-26,101.05
2012-09-27,102.55
2012-09-28,109.15
2012-10-01,110.9
2012-10-03,113.5
2012-10-04,113.05
2012-10-05,110.6
2012-10-08,114.2
2012-10-09,117.0
2012-10-10,118.15
2012-10-11,118.25
2012-10-12,119.45
2012-10-15,120.7
2012-10-16,122.4
2012-10-17,123.4
2012-10-18,130.2
2012-10-19,131.45
2012-10-22,129.45
2012-10-23,134.65
2012-10-25,135.1
2012-10-26,126.35
2012-10-29,129.3
2012-10-30,133.2
2012-10-31,135.6
2012-11-01,138.35
2012-11-02,137.65
2012-11-05,135.85
2012-11-06,138.85
2012-11-07,140.9
2012-11-08,142.05
2012-11-09,139.05
2012-11-12,143.4
2012-11-13,142.25
2012-11-15,145.35
2012-11-16,141.55
2012-11-19,141.3
2012-11-20,136.45
2012-11-21,138.4
2012-11-22,139.7
2012-11-23,152.35
2012-11-26,155.75
2012-11-27,155.55
2012-11-29,163.25
2012-11-30,175.3
2012-12-03,183.8
2012-12-04,172.8
2012-12-05,173.4
2012-12-06,176.4
2012-12-07,175.5
2012-12-10,195.65
2012-12-11,188.8
2012-12-12,186.5
2012-12-13,159.5
2012-12-14,163.0
2012-12-17,164.4
2012-12-18,165.8
2012-12-19,174.65
2012-12-20,168.05
2012-12-21,161.3
2012-12-24,160.95
2012-12-26,163.7
2012-12-27,162.65
2012-12-28,167.6
2012-12-31,167.55
