Date,KEC
2012-01-02,36.0
2012-01-03,36.5
2012-01-04,38.1
2012-01-05,41.4
2012-01-06,40.95
2012-01-07,41.05
2012-01-09,40.8
2012-01-10,40.3
2012-01-11,42.2
2012-01-12,44.95
2012-01-13,47.0
2012-01-16,48.15
2012-01-17,49.1
2012-01-18,50.25
2012-01-19,53.1
2012-01-20,51.8
2012-01-23,52.95
2012-01-24,52.95
2012-01-25,53.2
2012-01-27,54.0
2012-01-30,52.5
2012-01-31,53.45
2012-02-01,55.2
2012-02-02,57.8
2012-02-03,59.3
2012-02-06,62.6
2012-02-07,63.3
2012-02-08,63.0
2012-02-09,63.75
2012-02-10,62.65
2012-02-13,60.3
2012-02-14,61.9
2012-02-15,61.8
2012-02-16,59.35
2012-02-17,61.0
2012-02-21,60.15
2012-02-22,58.1
2012-02-23,58.35
2012-02-24,58.55
2012-02-27,57.15
2012-02-28,60.0
2012-02-29,62.0
2012-03-01,59.9
2012-03-02,60.05
2012-03-03,60.7
2012-03-05,62.4
2012-03-06,63.4
2012-03-07,64.05
2012-03-09,63.2
2012-03-12,63.05
2012-03-13,63.4
2012-03-14,63.85
2012-03-15,63.5
2012-03-16,64.35
2012-03-19,65.35
2012-03-20,64.85
2012-03-21,65.35
2012-03-22,62.95
2012-03-23,62.6
2012-03-26,60.7
2012-03-27,60.65
2012-03-28,60.0
2012-03-29,61.0
2012-03-30,65.15
2012-04-02,63.85
2012-04-03,65.6
2012-04-04,67.05
2012-04-09,65.55
2012-04-10,63.4
2012-04-11,63.0
2012-04-12,63.2
2012-04-13,63.35
2012-04-16,63.0
2012-04-17,63.65
2012-04-18,63.8
2012-04-19,63.9
2012-04-20,64.5
2012-04-23,64.05
2012-04-24,63.6
2012-04-25,63.1
2012-04-26,61.0
2012-04-27,58.35
2012-04-28,58.1
2012-04-30,57.05
2012-05-02,57.05
2012-05-03,55.45
2012-05-04,54.05
2012-05-07,54.85
2012-05-08,52.8
2012-05-09,51.15
2012-05-10,51.55
2012-05-11,51.8
2012-05-14,51.7
2012-05-15,51.55
2012-05-16,50.95
2012-05-17,50.95
2012-05-18,51.35
2012-05-21,51.2
2012-05-22,51.15
2012-05-23,51.85
2012-05-24,50.8
2012-05-25,50.8
2012-05-28,50.8
2012-05-29,50.9
2012-05-30,51.45
2012-05-31,50.7
2012-06-01,49.6
2012-06-04,51.05
2012-06-05,51.05
2012-06-06,51.9
2012-06-07,52.45
2012-06-08,51.65
2012-06-11,51.85
2012-06-12,51.75
2012-06-13,51.65
2012-06-14,52.05
2012-06-15,53.55
2012-06-18,56.0
2012-06-19,54.8
2012-06-20,54.6
2012-06-21,56.1
2012-06-22,56.5
2012-06-25,56.4
2012-06-26,56.4
2012-06-27,56.8
2012-06-28,55.45
2012-06-29,55.8
2012-07-02,56.25
2012-07-03,57.7
2012-07-04,58.75
2012-07-05,60.9
2012-07-06,59.8
2012-07-09,58.35
2012-07-09,58.35
2012-07-10,57.95
2012-07-11,57.6
2012-07-12,57.0
2012-07-13,57.0
2012-07-16,55.8
2012-07-17,55.4
2012-07-18,55.35
2012-07-19,57.05
2012-07-20,56.0
2012-07-23,57.0
2012-07-24,57.2
2012-07-25,57.25
2012-07-26,55.4
2012-07-27,56.85
2012-07-30,57.1
2012-07-31,56.95
2012-08-01,56.85
2012-08-02,56.9
2012-08-03,56.65
2012-08-06,56.9
2012-08-07,56.4
2012-08-08,56.2
2012-08-09,55.85
2012-08-10,56.75
2012-08-13,57.9
2012-08-14,58.8
2012-08-16,59.9
2012-08-17,58.0
2012-08-21,59.5
2012-08-22,59.05
2012-08-23,58.15
2012-08-24,57.35
2012-08-27,57.75
2012-08-28,56.95
2012-08-29,56.95
2012-08-30,56.8
2012-08-31,56.4
2012-09-03,56.65
2012-09-04,55.2
2012-09-05,53.9
2012-09-06,54.5
2012-09-07,55.55
2012-09-08,55.2
2012-09-10,57.05
2012-09-11,57.0
2012-09-12,56.5
2012-09-13,56.6
2012-09-14,57.05
2012-09-17,58.05
2012-09-18,61.2
2012-09-20,60.6
2012-09-21,68.3
2012-09-24,72.05
2012-09-25,69.8
2012-09-26,71.25
2012-09-27,70.9
2012-09-28,73.4
2012-10-01,71.1
2012-10-03,71.4
2012-10-04,70.8
2012-10-05,69.6
2012-10-08,69.85
2012-10-09,67.65
2012-10-10,66.65
2012-10-11,69.75
2012-10-12,67.4
2012-10-15,69.0
2012-10-16,67.25
2012-10-17,67.7
2012-10-18,72.35
2012-10-19,70.25
2012-10-22,70.35
2012-10-23,70.05
2012-10-25,72.3
2012-10-26,75.15
2012-10-29,75.75
2012-10-30,69.2
2012-10-31,63.5
2012-11-01,62.05
2012-11-02,62.45
2012-11-05,60.6
2012-11-06,61.75
2012-11-07,62.5
2012-11-08,62.1
2012-11-09,63.5
2012-11-12,62.05
2012-11-13,62.0
2012-11-15,62.95
2012-11-16,62.05
2012-11-19,60.2
2012-11-20,59.9
2012-11-21,61.0
2012-11-22,61.55
2012-11-23,61.3
2012-11-26,61.7
2012-11-27,62.8
2012-11-29,62.95
2012-11-30,65.0
2012-12-03,65.15
2012-12-04,66.55
2012-12-05,67.05
2012-12-06,67.4
2012-12-07,65.95
2012-12-10,66.1
2012-12-11,65.25
2012-12-12,65.5
2012-12-13,64.65
2012-12-14,64.4
2012-12-17,64.7
2012-12-18,64.55
2012-12-19,64.2
2012-12-20,65.0
2012-12-21,64.35
2012-12-24,64.15
2012-12-26,66.7
2012-12-27,67.1
2012-12-28,67.4
2012-12-31,66.7
