Date,TREEHOUSE
2012-01-02,161.0
2012-01-03,176.05
2012-01-04,174.35
2012-01-05,174.45
2012-01-06,175.3
2012-01-07,177.75
2012-01-09,182.85
2012-01-10,182.65
2012-01-11,182.85
2012-01-12,181.8
2012-01-13,186.7
2012-01-16,185.8
2012-01-17,190.3
2012-01-18,191.85
2012-01-19,216.9
2012-01-20,214.0
2012-01-23,207.25
2012-01-24,211.4
2012-01-25,208.35
2012-01-27,212.55
2012-01-30,203.7
2012-01-31,213.7
2012-02-01,217.75
2012-02-02,215.75
2012-02-03,216.6
2012-02-06,217.45
2012-02-07,232.55
2012-02-08,227.05
2012-02-09,223.7
2012-02-10,223.9
2012-02-13,229.55
2012-02-14,228.4
2012-02-15,227.4
2012-02-16,222.1
2012-02-17,217.65
2012-02-21,217.9
2012-02-22,207.0
2012-02-23,205.7
2012-02-24,208.9
2012-02-27,201.05
2012-02-28,213.35
2012-02-29,208.8
2012-03-01,208.05
2012-03-02,207.5
2012-03-03,207.8
2012-03-05,207.95
2012-03-06,202.65
2012-03-07,195.7
2012-03-09,197.0
2012-03-12,202.2
2012-03-13,211.15
2012-03-14,210.5
2012-03-15,215.05
2012-03-16,209.9
2012-03-19,206.95
2012-03-20,202.45
2012-03-21,203.2
2012-03-22,203.25
2012-03-23,203.95
2012-03-26,199.45
2012-03-27,203.15
2012-03-28,201.0
2012-03-29,200.25
2012-03-30,210.75
2012-04-02,207.4
2012-04-03,206.65
2012-04-04,205.35
2012-04-09,204.0
2012-04-10,205.0
2012-04-11,207.3
2012-04-12,208.2
2012-04-13,204.8
2012-04-16,204.45
2012-04-17,212.4
2012-04-18,222.7
2012-04-19,219.5
2012-04-20,217.1
2012-04-23,211.95
2012-04-24,212.9
2012-04-25,211.4
2012-04-26,212.55
2012-04-27,219.95
2012-04-28,218.15
2012-04-30,214.8
2012-05-02,215.45
2012-05-03,213.4
2012-05-04,207.55
2012-05-07,212.5
2012-05-08,208.7
2012-05-09,207.95
2012-05-10,205.0
2012-05-11,205.75
2012-05-14,200.0
2012-05-15,207.6
2012-05-16,199.3
2012-05-17,199.8
2012-05-18,198.95
2012-05-21,196.0
2012-05-22,195.6
2012-05-23,194.65
2012-05-24,195.85
2012-05-25,196.85
2012-05-28,201.5
2012-05-29,196.6
2012-05-30,198.95
2012-05-31,203.1
2012-06-01,196.75
2012-06-04,199.6
2012-06-05,195.75
2012-06-06,194.2
2012-06-07,195.2
2012-06-08,196.55
2012-06-11,200.25
2012-06-12,203.05
2012-06-13,201.3
2012-06-14,200.3
2012-06-15,200.5
2012-06-18,202.55
2012-06-19,205.2
2012-06-20,200.3
2012-06-21,202.65
2012-06-22,201.7
2012-06-25,198.6
2012-06-26,203.45
2012-06-27,204.05
2012-06-28,208.8
2012-06-29,221.45
2012-07-02,229.15
2012-07-03,226.25
2012-07-04,228.8
2012-07-05,228.5
2012-07-06,227.2
2012-07-09,227.85
2012-07-10,224.9
2012-07-11,219.55
2012-07-12,222.85
2012-07-13,220.3
2012-07-16,222.95
2012-07-17,217.5
2012-07-18,218.1
2012-07-19,215.45
2012-07-20,216.95
2012-07-23,209.05
2012-07-24,209.6
2012-07-25,214.7
2012-07-26,214.3
2012-07-27,218.9
2012-07-30,223.85
2012-07-31,216.15
2012-08-01,224.0
2012-08-02,224.2
2012-08-03,225.85
2012-08-06,231.6
2012-08-07,240.0
2012-08-08,234.8
2012-08-09,235.65
2012-08-10,241.05
2012-08-13,250.8
2012-08-14,247.55
2012-08-16,252.45
2012-08-17,254.2
2012-08-21,256.2
2012-08-22,254.75
2012-08-23,248.4
2012-08-24,247.7
2012-08-27,241.6
2012-08-28,239.25
2012-08-29,234.75
2012-08-30,233.05
2012-08-31,234.35
2012-09-03,236.05
2012-09-04,234.55
2012-09-05,227.9
2012-09-06,225.4
2012-09-07,231.25
2012-09-08,234.1
2012-09-10,232.4
2012-09-11,229.25
2012-09-12,226.65
2012-09-13,222.45
2012-09-14,221.45
2012-09-17,229.4
2012-09-18,232.0
2012-09-20,230.0
2012-09-21,227.7
2012-09-24,237.05
2012-09-25,234.7
2012-09-26,236.05
2012-09-27,233.85
2012-09-28,234.95
2012-10-01,232.5
2012-10-03,228.45
2012-10-04,225.25
2012-10-05,226.05
2012-10-08,224.0
2012-10-09,223.85
2012-10-10,222.8
2012-10-11,216.9
2012-10-12,214.9
2012-10-15,211.05
2012-10-16,213.55
2012-10-17,209.5
2012-10-18,209.05
2012-10-19,212.05
2012-10-22,214.95
2012-10-23,219.0
2012-10-25,217.75
2012-10-26,215.55
2012-10-29,215.2
2012-10-30,217.0
2012-10-31,215.15
2012-11-01,225.75
2012-11-02,228.3
2012-11-05,227.0
2012-11-06,228.2
2012-11-07,231.85
2012-11-08,228.45
2012-11-09,224.8
2012-11-12,223.85
2012-11-13,225.3
2012-11-15,223.45
2012-11-16,223.05
2012-11-19,220.0
2012-11-20,216.15
2012-11-21,220.7
2012-11-22,216.4
2012-11-23,218.65
2012-11-26,225.55
2012-11-27,230.55
2012-11-29,229.65
2012-11-30,228.95
2012-12-03,233.7
2012-12-04,236.3
2012-12-05,257.7
2012-12-06,264.35
2012-12-07,276.2
2012-12-10,276.8
2012-12-11,270.3
2012-12-12,271.2
2012-12-13,266.7
2012-12-14,273.5
2012-12-17,278.1
2012-12-18,274.65
2012-12-19,274.8
2012-12-20,273.1
2012-12-21,272.45
2012-12-24,276.0
2012-12-26,270.0
2012-12-27,269.85
2012-12-28,269.3
2012-12-31,265.65
