Date,GPIL
2016-01-01,70.75
2016-01-04,70.0
2016-01-05,70.0
2016-01-06,69.1
2016-01-07,66.6
2016-01-08,67.65
2016-01-11,68.6
2016-01-12,66.95
2016-01-13,64.05
2016-01-14,64.5
2016-01-15,61.45
2016-01-18,59.3
2016-01-19,59.8
2016-01-20,57.4
2016-01-21,57.85
2016-01-22,57.8
2016-01-25,57.95
2016-01-27,58.9
2016-01-28,58.55
2016-01-29,57.65
2016-02-01,57.6
2016-02-02,56.8
2016-02-03,55.7
2016-02-04,56.05
2016-02-05,56.75
2016-02-08,57.0
2016-02-09,56.25
2016-02-10,56.25
2016-02-11,53.3
2016-02-12,53.4
2016-02-15,54.5
2016-02-16,52.0
2016-02-17,50.15
2016-02-18,50.85
2016-02-19,50.65
2016-02-22,50.35
2016-02-23,50.5
2016-02-24,50.55
2016-02-25,48.45
2016-02-26,49.55
2016-02-29,50.5
2016-03-01,50.5
2016-03-02,50.35
2016-03-03,54.65
2016-03-04,55.45
2016-03-08,57.15
2016-03-09,56.6
2016-03-10,56.6
2016-03-11,55.7
2016-03-14,52.95
2016-03-15,53.9
2016-03-16,54.45
2016-03-17,54.6
2016-03-18,54.45
2016-03-21,54.65
2016-03-22,55.55
2016-03-23,54.45
2016-03-28,52.7
2016-03-29,51.75
2016-03-30,52.75
2016-03-31,53.4
2016-04-01,61.4
2016-04-04,67.3
2016-04-05,66.3
2016-04-06,68.05
2016-04-07,66.3
2016-04-08,66.0
2016-04-11,65.55
2016-04-12,67.9
2016-04-13,70.0
2016-04-18,72.05
2016-04-20,71.7
2016-04-21,70.0
2016-04-22,70.6
2016-04-25,68.15
2016-04-26,69.8
2016-04-27,69.7
2016-04-28,68.3
2016-04-29,66.5
2016-05-02,65.65
2016-05-03,67.15
2016-05-04,68.0
2016-05-05,69.45
2016-05-06,68.25
2016-05-09,69.0
2016-05-10,68.65
2016-05-11,67.9
2016-05-12,68.2
2016-05-13,66.95
2016-05-16,67.05
2016-05-17,66.55
2016-05-18,66.3
2016-05-19,65.75
2016-05-20,65.2
2016-05-23,63.1
2016-05-24,63.8
2016-05-25,62.75
2016-05-26,62.25
2016-05-27,62.7
2016-05-30,61.1
2016-05-31,60.1
2016-06-01,61.0
2016-06-02,59.1
2016-06-03,57.85
2016-06-06,60.3
2016-06-07,60.0
2016-06-08,58.85
2016-06-09,60.3
2016-06-10,60.4
2016-06-13,60.05
2016-06-14,58.45
2016-06-15,59.85
2016-06-16,59.0
2016-06-17,58.95
2016-06-20,59.0
2016-06-21,57.75
2016-06-22,57.75
2016-06-23,57.4
2016-06-24,56.35
2016-06-27,55.4
2016-06-28,57.35
2016-06-29,61.8
2016-06-30,60.15
2016-07-01,60.8
2016-07-04,60.75
2016-07-05,59.75
2016-07-07,59.75
2016-07-08,58.35
2016-07-11,59.1
2016-07-12,59.5
2016-07-13,59.95
2016-07-14,59.35
2016-07-15,58.3
2016-07-18,58.9
2016-07-19,59.5
2016-07-20,59.6
2016-07-21,58.8
2016-07-22,58.5
2016-07-25,57.05
2016-07-26,58.95
2016-07-27,58.65
2016-07-28,58.25
2016-07-29,57.7
2016-08-01,56.35
2016-08-02,55.35
2016-08-03,55.95
2016-08-04,55.0
2016-08-05,55.2
2016-08-08,53.8
2016-08-09,54.05
2016-08-10,54.1
2016-08-11,53.8
2016-08-12,54.0
2016-08-16,53.0
2016-08-17,52.9
2016-08-18,52.25
2016-08-19,53.7
2016-08-22,53.95
2016-08-23,53.85
2016-08-24,53.3
2016-08-25,53.25
2016-08-26,53.5
2016-08-29,52.2
2016-08-30,55.65
2016-08-31,55.5
2016-09-01,55.15
2016-09-02,54.25
2016-09-06,53.65
2016-09-07,53.95
2016-09-08,53.95
2016-09-09,53.85
2016-09-12,52.5
2016-09-14,52.65
2016-09-15,53.1
2016-09-16,53.05
2016-09-19,53.3
2016-09-20,53.6
2016-09-21,52.1
2016-09-22,53.05
2016-09-23,53.65
2016-09-26,52.85
2016-09-27,53.2
2016-09-28,53.05
2016-09-29,54.2
2016-09-30,54.9
2016-10-03,60.35
2016-10-04,60.7
2016-10-05,61.2
2016-10-06,60.95
2016-10-07,60.95
2016-10-10,63.1
2016-10-13,65.7
2016-10-14,71.7
2016-10-17,72.7
2016-10-18,71.35
2016-10-19,76.15
2016-10-20,76.15
2016-10-21,76.6
2016-10-24,76.15
2016-10-25,76.95
2016-10-26,74.45
2016-10-27,71.7
2016-10-28,70.1
2016-10-30,72.95
2016-11-01,76.05
2016-11-02,74.05
2016-11-03,74.35
2016-11-04,70.25
2016-11-07,70.75
2016-11-08,70.55
2016-11-09,66.45
2016-11-10,68.3
2016-11-11,64.75
2016-11-15,59.35
2016-11-16,59.05
2016-11-17,57.7
2016-11-18,56.6
2016-11-21,55.4
2016-11-22,56.0
2016-11-23,60.15
2016-11-24,60.55
2016-11-25,61.05
2016-11-28,59.7
2016-11-29,60.45
2016-11-30,61.85
2016-12-01,61.65
2016-12-02,59.95
2016-12-05,60.0
2016-12-06,60.85
2016-12-07,61.65
2016-12-08,64.15
2016-12-09,62.55
2016-12-12,61.5
2016-12-13,61.4
2016-12-14,61.75
2016-12-15,61.6
2016-12-16,61.9
2016-12-19,60.2
2016-12-20,60.55
2016-12-21,60.0
2016-12-22,59.85
2016-12-23,58.85
2016-12-26,56.6
2016-12-27,58.05
2016-12-28,58.5
2016-12-29,58.2
2016-12-30,58.85
