Date,SHREEPUSHK
2016-01-01,108.8
2016-01-04,110.05
2016-01-05,112.9
2016-01-06,112.45
2016-01-07,107.7
2016-01-08,110.7
2016-01-11,105.1
2016-01-12,103.25
2016-01-13,105.55
2016-01-14,106.85
2016-01-15,100.95
2016-01-18,98.25
2016-01-19,98.65
2016-01-20,97.9
2016-01-21,111.3
2016-01-22,117.6
2016-01-25,122.2
2016-01-27,125.75
2016-01-28,126.0
2016-01-29,123.55
2016-02-01,124.25
2016-02-02,121.55
2016-02-03,118.3
2016-02-04,119.05
2016-02-05,122.6
2016-02-08,117.55
2016-02-09,117.5
2016-02-10,115.0
2016-02-11,103.95
2016-02-12,102.25
2016-02-15,108.2
2016-02-16,109.25
2016-02-17,108.75
2016-02-18,110.45
2016-02-19,109.3
2016-02-22,108.7
2016-02-23,107.0
2016-02-24,105.2
2016-02-25,103.3
2016-02-26,100.8
2016-02-29,101.25
2016-03-01,107.3
2016-03-02,111.05
2016-03-03,113.1
2016-03-04,115.7
2016-03-08,114.65
2016-03-09,115.95
2016-03-10,114.05
2016-03-11,115.1
2016-03-14,115.25
2016-03-15,115.05
2016-03-16,123.95
2016-03-17,121.95
2016-03-18,122.9
2016-03-21,126.65
2016-03-22,124.9
2016-03-23,124.0
2016-03-28,123.35
2016-03-29,121.6
2016-03-30,131.7
2016-03-31,130.65
2016-04-01,130.75
2016-04-04,128.65
2016-04-05,130.95
2016-04-06,135.35
2016-04-07,139.65
2016-04-08,138.1
2016-04-11,137.1
2016-04-12,135.9
2016-04-13,135.45
2016-04-18,134.0
2016-04-20,131.2
2016-04-21,131.1
2016-04-22,134.15
2016-04-25,138.05
2016-04-26,139.15
2016-04-27,136.95
2016-04-28,133.95
2016-04-29,133.05
2016-05-02,134.3
2016-05-03,127.7
2016-05-04,124.35
2016-05-05,126.05
2016-05-06,120.55
2016-05-09,121.9
2016-05-10,121.45
2016-05-11,122.75
2016-05-12,126.1
2016-05-13,125.85
2016-05-16,123.95
2016-05-17,122.0
2016-05-18,121.55
2016-05-19,119.4
2016-05-20,119.8
2016-05-23,119.95
2016-05-24,120.15
2016-05-25,116.05
2016-05-26,115.15
2016-05-27,114.4
2016-05-30,114.8
2016-05-31,114.5
2016-06-01,113.5
2016-06-02,112.95
2016-06-03,113.1
2016-06-06,113.45
2016-06-07,112.45
2016-06-08,109.9
2016-06-09,112.05
2016-06-10,112.45
2016-06-13,118.55
2016-06-14,123.95
2016-06-15,125.75
2016-06-16,120.05
2016-06-17,123.4
2016-06-20,122.4
2016-06-21,121.95
2016-06-22,123.65
2016-06-23,124.4
2016-06-24,118.55
2016-06-27,119.8
2016-06-28,122.45
2016-06-29,122.55
2016-06-30,122.3
2016-07-01,121.1
2016-07-04,123.35
2016-07-05,126.15
2016-07-07,135.6
2016-07-08,134.25
2016-07-11,132.0
2016-07-12,126.0
2016-07-13,122.95
2016-07-14,125.35
2016-07-15,122.05
2016-07-18,125.8
2016-07-19,127.2
2016-07-20,127.6
2016-07-21,126.45
2016-07-22,126.1
2016-07-25,130.7
2016-07-26,128.35
2016-07-27,126.3
2016-07-28,127.3
2016-07-29,125.8
2016-08-01,124.3
2016-08-02,123.45
2016-08-03,113.6
2016-08-04,116.3
2016-08-05,114.8
2016-08-08,116.05
2016-08-09,116.9
2016-08-10,115.25
2016-08-11,111.95
2016-08-12,112.05
2016-08-16,113.1
2016-08-17,112.15
2016-08-18,115.1
2016-08-19,117.45
2016-08-22,120.2
2016-08-23,124.55
2016-08-24,125.85
2016-08-25,123.8
2016-08-26,119.65
2016-08-29,120.35
2016-08-30,117.85
2016-08-31,117.1
2016-09-01,116.6
2016-09-02,117.45
2016-09-06,118.55
2016-09-07,117.6
2016-09-08,117.45
2016-09-09,117.9
2016-09-12,119.65
2016-09-14,117.75
2016-09-15,119.15
2016-09-16,119.05
2016-09-19,122.25
2016-09-20,130.1
2016-09-21,129.7
2016-09-22,129.45
2016-09-23,128.7
2016-09-26,127.8
2016-09-27,126.35
2016-09-28,141.1
2016-09-29,127.75
2016-09-30,132.9
2016-10-03,143.1
2016-10-04,152.05
2016-10-05,182.45
2016-10-06,169.55
2016-10-07,170.1
2016-10-10,167.05
2016-10-13,163.5
2016-10-14,163.4
2016-10-17,158.7
2016-10-18,159.05
2016-10-19,154.55
2016-10-20,168.3
2016-10-21,173.9
2016-10-24,175.35
2016-10-25,177.4
2016-10-26,174.15
2016-10-27,168.45
2016-10-28,176.45
2016-10-30,177.15
2016-11-01,173.2
2016-11-02,167.15
2016-11-03,183.05
2016-11-04,177.9
2016-11-07,181.4
2016-11-08,181.3
2016-11-09,174.6
2016-11-10,181.55
2016-11-11,176.7
2016-11-15,165.45
2016-11-16,163.4
2016-11-17,158.35
2016-11-18,161.8
2016-11-21,152.05
2016-11-22,149.25
2016-11-23,158.55
2016-11-24,162.75
2016-11-25,169.35
2016-11-28,171.45
2016-11-29,178.65
2016-11-30,183.7
2016-12-01,176.15
2016-12-02,168.15
2016-12-05,169.3
2016-12-06,173.8
2016-12-07,168.4
2016-12-08,172.8
2016-12-09,172.7
2016-12-12,171.5
2016-12-13,168.85
2016-12-14,166.7
2016-12-15,169.55
2016-12-16,167.65
2016-12-19,166.3
2016-12-20,163.35
2016-12-21,161.35
2016-12-22,158.25
2016-12-23,164.55
2016-12-26,161.75
2016-12-27,166.25
2016-12-28,165.0
2016-12-29,165.35
2016-12-30,166.5
