Date,ORIENTBANK
2013-01-01,358.6
2013-01-02,359.9
2013-01-03,355.95
2013-01-04,353.9
2013-01-07,351.1
2013-01-08,350.5
2013-01-09,337.75
2013-01-10,332.1
2013-01-11,329.75
2013-01-14,345.2
2013-01-15,346.5
2013-01-16,339.85
2013-01-17,338.75
2013-01-18,338.95
2013-01-21,338.85
2013-01-22,332.3
2013-01-23,330.25
2013-01-24,314.9
2013-01-25,329.85
2013-01-28,328.5
2013-01-29,321.95
2013-01-30,319.9
2013-01-31,334.65
2013-02-01,321.6
2013-02-04,312.4
2013-02-05,313.45
2013-02-06,309.05
2013-02-07,306.0
2013-02-08,303.2
2013-02-11,299.7
2013-02-12,302.95
2013-02-13,298.75
2013-02-14,294.85
2013-02-15,294.2
2013-02-18,299.5
2013-02-19,307.7
2013-02-20,302.55
2013-02-21,292.2
2013-02-22,291.15
2013-02-25,283.95
2013-02-26,274.05
2013-02-27,284.65
2013-02-28,274.95
2013-03-01,277.4
2013-03-04,267.5
2013-03-05,275.25
2013-03-06,278.0
2013-03-07,275.35
2013-03-08,281.25
2013-03-11,288.65
2013-03-12,282.15
2013-03-13,268.6
2013-03-14,278.7
2013-03-15,275.85
2013-03-18,268.4
2013-03-19,254.05
2013-03-20,244.45
2013-03-21,238.3
2013-03-22,241.15
2013-03-25,240.25
2013-03-26,238.9
2013-03-28,251.8
2013-04-01,253.8
2013-04-02,262.5
2013-04-03,254.4
2013-04-04,247.4
2013-04-05,248.1
2013-04-08,242.7
2013-04-09,234.3
2013-04-10,236.7
2013-04-11,232.7
2013-04-12,239.1
2013-04-15,246.05
2013-04-16,259.7
2013-04-17,255.15
2013-04-18,266.25
2013-04-22,284.6
2013-04-23,279.85
2013-04-25,278.0
2013-04-26,264.65
2013-04-29,271.4
2013-04-30,267.75
2013-05-02,260.35
2013-05-03,255.85
2013-05-06,257.05
2013-05-07,256.3
2013-05-08,257.7
2013-05-09,256.75
2013-05-10,258.7
2013-05-11,258.2
2013-05-13,256.8
2013-05-14,258.25
2013-05-15,270.1
2013-05-16,265.15
2013-05-17,266.15
2013-05-20,272.5
2013-05-21,269.75
2013-05-22,263.1
2013-05-23,255.75
2013-05-24,256.9
2013-05-27,258.55
2013-05-28,259.4
2013-05-29,252.45
2013-05-30,255.4
2013-05-31,243.65
2013-06-03,244.1
2013-06-04,248.3
2013-06-05,248.45
2013-06-06,242.05
2013-06-07,234.95
2013-06-10,230.6
2013-06-11,223.6
2013-06-12,228.55
2013-06-13,228.75
2013-06-14,236.75
2013-06-17,236.9
