Date,CARBORUNIV
2013-01-01,148.9
2013-01-02,148.05
2013-01-03,147.75
2013-01-04,147.45
2013-01-07,146.2
2013-01-08,147.7
2013-01-09,146.85
2013-01-10,146.85
2013-01-11,146.0
2013-01-14,145.6
2013-01-15,148.1
2013-01-16,150.7
2013-01-17,148.35
2013-01-18,147.15
2013-01-21,146.05
2013-01-22,145.05
2013-01-23,145.65
2013-01-24,146.0
2013-01-25,145.6
2013-01-28,147.65
2013-01-29,147.8
2013-01-30,146.3
2013-01-31,148.8
2013-02-01,147.5
2013-02-04,148.35
2013-02-05,148.35
2013-02-06,145.0
2013-02-07,130.95
2013-02-08,132.95
2013-02-11,131.3
2013-02-12,132.15
2013-02-13,132.5
2013-02-14,134.45
2013-02-15,128.1
2013-02-18,130.35
2013-02-19,132.9
2013-02-20,134.15
2013-02-21,134.0
2013-02-22,136.6
2013-02-25,133.5
2013-02-26,133.5
2013-02-27,131.95
2013-02-28,132.05
2013-03-01,134.0
2013-03-04,134.2
2013-03-05,130.55
2013-03-06,130.0
2013-03-07,130.0
2013-03-08,130.0
2013-03-11,132.05
2013-03-12,130.05
2013-03-13,130.0
2013-03-14,129.15
2013-03-15,127.15
2013-03-18,127.5
2013-03-19,125.35
2013-03-20,123.85
2013-03-21,118.65
2013-03-22,123.0
2013-03-25,118.9
2013-03-26,118.85
2013-03-28,118.45
2013-04-01,117.7
2013-04-02,119.1
2013-04-03,116.7
2013-04-04,115.6
2013-04-05,116.2
2013-04-08,117.95
2013-04-09,118.1
2013-04-10,118.8
2013-04-11,118.6
2013-04-12,117.25
2013-04-15,119.35
2013-04-16,120.0
2013-04-17,120.05
2013-04-18,127.4
2013-04-22,130.1
2013-04-23,131.45
2013-04-25,127.0
2013-04-26,130.0
2013-04-29,130.95
2013-04-30,122.85
2013-05-02,126.45
2013-05-03,125.55
2013-05-06,125.8
2013-05-07,124.4
2013-05-08,125.0
2013-05-09,125.95
2013-05-10,125.55
2013-05-11,125.5
2013-05-13,125.25
2013-05-14,125.0
2013-05-15,125.5
2013-05-16,125.5
2013-05-17,127.15
2013-05-20,129.0
2013-05-21,128.2
2013-05-22,127.7
2013-05-23,129.9
2013-05-24,129.95
2013-05-27,132.25
2013-05-28,130.5
2013-05-29,130.0
2013-05-30,127.1
2013-05-31,127.05
2013-06-03,129.25
2013-06-04,126.2
2013-06-05,129.5
2013-06-06,129.2
2013-06-07,128.8
2013-06-10,128.8
2013-06-11,123.85
2013-06-12,123.1
2013-06-13,120.2
2013-06-14,116.65
2013-06-17,114.75
2013-06-18,113.55
2013-06-19,112.4
2013-06-20,112.05
2013-06-21,109.65
2013-06-24,107.75
2013-06-25,107.0
2013-06-26,105.9
2013-06-27,105.35
2013-06-28,108.95
2013-07-01,106.1
2013-07-02,106.4
2013-07-03,105.85
2013-07-04,106.0
2013-07-05,106.0
2013-07-08,107.85
2013-07-09,107.85
2013-07-10,106.6
2013-07-11,105.5
2013-07-12,105.9
2013-07-15,111.05
2013-07-16,110.85
2013-07-17,110.6
2013-07-18,111.25
2013-07-19,112.1
2013-07-22,112.2
2013-07-23,114.3
2013-07-24,113.9
2013-07-25,111.45
2013-07-26,112.9
2013-07-29,107.5
2013-07-30,106.2
2013-07-31,104.1
2013-08-01,102.7
2013-08-02,104.7
2013-08-05,103.35
2013-08-06,103.0
2013-08-07,102.5
2013-08-08,102.75
2013-08-12,102.5
2013-08-13,105.35
2013-08-14,103.35
2013-08-16,102.05
2013-08-19,101.6
2013-08-20,102.05
2013-08-21,100.95
2013-08-22,101.35
2013-08-23,104.2
2013-08-26,106.5
2013-08-27,102.45
2013-08-28,101.95
2013-08-29,100.5
2013-08-30,100.4
2013-09-02,101.4
2013-09-03,100.6
2013-09-04,102.55
2013-09-05,102.5
2013-09-06,104.7
2013-09-10,106.4
2013-09-11,105.6
2013-09-12,106.2
2013-09-13,105.0
2013-09-16,102.2
2013-09-17,101.85
2013-09-18,102.05
2013-09-19,105.0
2013-09-20,102.95
2013-09-23,104.35
2013-09-24,101.7
2013-09-25,101.5
2013-09-26,102.5
2013-09-27,103.05
2013-09-30,104.0
2013-10-01,105.65
2013-10-03,107.4
2013-10-04,112.65
2013-10-07,111.15
2013-10-08,111.3
2013-10-09,111.05
2013-10-10,112.2
2013-10-11,112.55
2013-10-14,112.0
2013-10-15,112.5
2013-10-17,111.3
2013-10-18,113.1
2013-10-21,113.25
2013-10-22,113.5
2013-10-23,114.4
2013-10-24,117.75
2013-10-25,114.7
2013-10-28,113.25
2013-10-29,115.7
2013-10-30,114.95
2013-10-31,112.2
2013-11-01,115.05
2013-11-03,116.65
2013-11-05,118.0
2013-11-06,114.95
2013-11-07,115.0
2013-11-08,116.0
2013-11-11,115.4
2013-11-12,115.05
2013-11-13,114.55
2013-11-14,115.05
2013-11-18,115.0
2013-11-19,115.45
2013-11-20,115.6
2013-11-21,117.1
2013-11-22,117.6
2013-11-25,117.5
2013-11-26,117.85
2013-11-27,132.15
2013-11-28,141.7
2013-11-29,143.2
2013-12-02,137.05
2013-12-03,132.95
2013-12-04,135.55
2013-12-05,134.85
2013-12-06,135.6
2013-12-09,137.2
2013-12-10,136.3
2013-12-11,135.95
2013-12-12,138.05
2013-12-13,140.05
2013-12-16,140.1
2013-12-17,140.4
2013-12-18,140.1
2013-12-19,140.1
2013-12-20,140.1
2013-12-23,141.95
2013-12-24,141.7
2013-12-26,144.9
2013-12-27,147.1
2013-12-30,145.2
2013-12-31,147.4
2014-01-01,148.1
2014-01-02,142.8
2014-01-03,144.95
2014-01-06,148.6
2014-01-07,150.0
2014-01-08,153.25
2014-01-09,151.55
2014-01-10,148.3
2014-01-13,146.7
2014-01-14,143.85
2014-01-15,144.05
2014-01-16,141.1
2014-01-17,142.4
2014-01-20,142.1
2014-01-21,140.75
2014-01-22,140.0
2014-01-23,140.15
2014-01-24,141.0
2014-01-27,136.3
2014-01-28,138.25
2014-01-29,136.1
2014-01-30,138.7
2014-01-31,136.8
2014-02-03,130.1
2014-02-04,130.0
2014-02-05,130.0
2014-02-06,128.75
2014-02-07,128.7
2014-02-10,129.95
2014-02-11,131.95
2014-02-12,131.0
2014-02-13,129.15
2014-02-14,130.0
2014-02-17,128.85
2014-02-18,130.6
2014-02-19,129.85
2014-02-20,129.0
2014-02-21,130.5
2014-02-24,129.65
2014-02-25,130.75
2014-02-26,131.7
2014-02-28,130.35
2014-03-03,131.0
2014-03-04,126.95
2014-03-05,129.15
2014-03-06,133.5
2014-03-07,140.35
2014-03-10,136.5
2014-03-11,138.05
2014-03-12,140.95
2014-03-13,135.25
2014-03-14,134.2
2014-03-18,131.35
2014-03-19,130.65
2014-03-20,131.95
2014-03-21,138.0
2014-03-22,134.55
2014-03-24,136.55
2014-03-25,136.0
2014-03-26,139.35
2014-03-27,148.6
2014-03-28,146.4
2014-03-31,146.6
2014-04-01,151.0
2014-04-02,152.7
2014-04-03,148.9
2014-04-04,143.35
2014-04-07,141.85
2014-04-09,143.6
2014-04-10,146.85
2014-04-11,144.2
2014-04-15,143.9
2014-04-16,138.95
2014-04-17,144.0
2014-04-21,140.95
2014-04-22,140.45
2014-04-23,139.4
2014-04-25,139.1
2014-04-28,140.3
2014-04-29,141.1
2014-04-30,139.65
2014-05-02,141.8
2014-05-05,140.55
2014-05-06,149.4
2014-05-07,146.4
2014-05-08,144.65
2014-05-09,145.2
2014-05-12,140.45
2014-05-13,141.15
2014-05-14,144.0
2014-05-15,142.7
2014-05-16,142.8
2014-05-19,161.9
2014-05-20,179.85
2014-05-21,181.25
2014-05-22,177.65
2014-05-23,177.25
2014-05-26,170.85
2014-05-27,169.2
2014-05-28,164.15
2014-05-29,164.6
2014-05-30,164.85
2014-06-02,167.2
2014-06-03,168.15
2014-06-04,174.25
2014-06-05,177.05
2014-06-06,181.05
2014-06-09,190.65
2014-06-10,190.8
2014-06-11,188.95
2014-06-12,179.05
2014-06-13,174.6
2014-06-16,170.85
2014-06-17,177.2
2014-06-18,176.85
2014-06-19,178.7
2014-06-20,169.65
2014-06-23,169.75
2014-06-24,167.9
2014-06-25,165.6
2014-06-26,165.05
2014-06-27,168.2
2014-06-30,172.7
2014-07-01,168.35
2014-07-02,169.35
2014-07-03,169.5
2014-07-04,185.15
2014-07-07,190.2
2014-07-08,181.9
2014-07-09,181.55
2014-07-10,177.6
2014-07-11,171.45
2014-07-14,170.55
2014-07-15,171.0
2014-07-16,176.1
2014-07-17,180.15
2014-07-18,178.0
2014-07-21,179.25
2014-07-22,179.95
2014-07-23,177.65
2014-07-24,180.1
2014-07-25,173.8
2014-07-28,171.3
2014-07-30,166.6
2014-07-31,170.25
2014-08-01,167.75
2014-08-04,168.3
2014-08-05,177.15
2014-08-06,173.05
2014-08-07,184.7
2014-08-08,178.1
2014-08-11,183.05
2014-08-12,180.9
2014-08-13,182.7
2014-08-14,187.45
2014-08-18,191.95
2014-08-19,190.05
2014-08-20,193.4
2014-08-21,194.7
2014-08-22,192.5
2014-08-25,188.7
2014-08-26,184.45
2014-08-27,184.85
2014-08-28,185.5
2014-09-01,181.55
2014-09-02,189.15
2014-09-03,194.15
2014-09-04,201.4
2014-09-05,199.45
2014-09-08,199.0
2014-09-09,199.65
2014-09-10,196.75
2014-09-11,202.75
2014-09-12,215.2
2014-09-15,211.9
2014-09-16,199.4
2014-09-17,203.1
2014-09-18,210.95
2014-09-19,207.55
2014-09-22,211.15
2014-09-23,210.6
2014-09-24,208.9
2014-09-25,201.05
2014-09-26,201.8
2014-09-29,201.05
2014-09-30,198.9
2014-10-01,196.25
2014-10-07,191.9
2014-10-08,194.5
2014-10-09,198.7
2014-10-10,194.25
2014-10-13,191.9
2014-10-14,190.85
2014-10-16,192.6
2014-10-17,188.9
2014-10-20,188.1
2014-10-21,189.7
2014-10-22,192.65
2014-10-23,194.8
2014-10-27,195.3
2014-10-28,193.25
2014-10-29,194.95
2014-10-30,194.25
2014-10-31,192.25
2014-11-03,189.2
2014-11-05,180.95
2014-11-07,178.45
2014-11-10,171.25
2014-11-11,173.2
2014-11-12,179.5
2014-11-13,172.15
2014-11-14,172.2
2014-11-17,169.9
2014-11-18,181.2
2014-11-19,175.05
2014-11-20,174.35
2014-11-21,174.15
2014-11-24,173.9
2014-11-25,171.75
2014-11-26,174.65
2014-11-27,171.35
2014-11-28,172.75
2014-12-01,171.4
2014-12-02,169.3
2014-12-03,174.5
2014-12-04,174.55
2014-12-05,185.0
2014-12-08,177.7
2014-12-09,173.65
2014-12-10,174.05
2014-12-11,175.8
2014-12-12,173.0
2014-12-15,172.9
2014-12-16,169.7
2014-12-17,173.5
2014-12-18,170.45
2014-12-19,170.75
2014-12-22,170.05
2014-12-23,167.45
2014-12-24,168.35
2014-12-26,171.4
2014-12-29,173.85
2014-12-30,173.8
2014-12-31,178.85
2015-01-01,181.0
2015-01-02,182.1
2015-01-05,178.8
2015-01-06,177.45
2015-01-07,173.8
2015-01-08,177.8
2015-01-09,179.8
2015-01-12,176.3
2015-01-13,174.45
2015-01-14,174.05
2015-01-15,173.7
2015-01-16,167.2
2015-01-19,168.8
2015-01-20,175.1
2015-01-21,175.15
2015-01-22,175.9
2015-01-23,175.3
2015-01-27,176.4
2015-01-28,175.05
2015-01-29,175.5
2015-01-30,178.95
2015-02-02,180.3
2015-02-03,188.45
2015-02-04,184.8
2015-02-05,185.05
2015-02-06,185.05
2015-02-09,185.0
2015-02-10,186.2
2015-02-11,185.15
2015-02-12,186.05
2015-02-13,185.0
2015-02-16,185.05
2015-02-18,187.6
2015-02-19,185.65
2015-02-20,185.9
2015-02-23,185.8
2015-02-24,186.35
2015-02-25,185.0
2015-02-26,185.0
2015-02-27,185.0
2015-02-28,185.0
2015-03-02,185.15
2015-03-03,185.0
2015-03-04,185.0
2015-03-05,185.0
2015-03-09,185.05
2015-03-10,182.2
2015-03-11,185.0
2015-03-12,195.7
2015-03-13,188.5
2015-03-16,190.2
2015-03-17,188.45
2015-03-18,185.25
2015-03-19,185.0
2015-03-20,185.0
2015-03-23,185.0
2015-03-24,185.0
2015-03-25,185.0
2015-03-26,185.1
2015-03-27,185.0
2015-03-30,185.3
2015-03-31,190.2
2015-04-01,190.0
2015-04-06,186.1
2015-04-07,186.25
2015-04-08,186.2
2015-04-09,186.8
2015-04-10,185.4
2015-04-13,180.8
2015-04-15,180.0
2015-04-16,183.75
2015-04-17,182.95
2015-04-20,180.8
2015-04-21,182.0
2015-04-22,181.05
2015-04-23,182.05
2015-04-24,180.0
2015-04-27,180.1
2015-04-28,180.1
2015-04-29,180.05
2015-04-30,180.3
2015-05-04,181.8
2015-05-05,185.85
2015-05-06,179.9
2015-05-07,176.55
2015-05-08,175.15
2015-05-11,175.15
2015-05-12,171.0
