Date,SAKHTISUG
2013-01-01,26.7
2013-01-02,27.4
2013-01-03,27.3
2013-01-04,26.95
2013-01-07,27.0
2013-01-08,27.1
2013-01-09,26.8
2013-01-10,26.6
2013-01-11,26.1
2013-01-14,26.05
2013-01-15,26.0
2013-01-16,25.95
2013-01-17,25.45
2013-01-18,24.85
2013-01-21,23.95
2013-01-22,23.8
2013-01-23,23.65
2013-01-24,22.8
2013-01-25,22.4
2013-01-28,23.2
2013-01-29,22.9
2013-01-30,22.8
2013-01-31,23.2
2013-02-01,23.5
2013-02-04,22.8
2013-02-05,23.25
2013-02-06,23.95
2013-02-07,23.85
2013-02-08,23.2
2013-02-11,22.75
2013-02-12,22.35
2013-02-13,22.0
2013-02-14,20.9
2013-02-15,21.75
2013-02-18,25.0
2013-02-19,24.65
2013-02-20,24.35
2013-02-21,23.6
2013-02-22,24.45
2013-02-25,24.0
2013-02-26,23.7
2013-02-27,23.9
2013-02-28,22.45
2013-03-01,22.2
2013-03-04,21.4
2013-03-05,22.2
2013-03-06,22.05
2013-03-07,22.25
2013-03-08,22.0
2013-03-11,22.9
2013-03-12,23.9
2013-03-13,24.1
2013-03-14,23.4
2013-03-15,23.05
2013-03-18,23.25
2013-03-19,22.75
2013-03-20,21.35
2013-03-21,20.3
2013-03-22,19.75
2013-03-25,18.5
2013-03-26,19.1
2013-03-28,19.85
2013-04-01,20.35
2013-04-02,21.85
2013-04-03,20.8
2013-04-04,22.2
2013-04-05,23.6
2013-04-08,23.15
2013-04-09,21.9
2013-04-10,21.25
2013-04-11,21.1
2013-06-14,15.25
2013-06-17,15.1
2013-06-18,15.05
2013-06-19,15.1
2013-06-20,14.85
2013-06-21,14.75
2013-06-24,14.05
2013-06-25,13.65
2013-06-26,13.75
2013-06-27,13.95
2013-06-28,14.6
2013-07-01,15.3
2013-07-02,16.05
2013-07-03,15.35
2013-07-04,15.05
2013-07-05,15.1
2013-07-08,15.15
2013-07-09,15.9
2013-07-10,15.6
2013-07-11,15.55
2013-07-12,15.4
2013-07-15,15.45
2013-07-16,15.3
2013-07-17,14.9
2013-07-18,15.35
2013-07-19,15.7
2013-07-22,15.25
2013-07-23,15.0
2013-07-24,14.4
2013-07-25,14.6
2013-07-26,13.9
2013-07-29,13.6
2013-07-30,13.15
2013-07-31,12.9
2013-08-01,12.85
2013-08-02,12.4
2013-08-05,12.1
2013-08-06,12.0
2013-08-07,12.1
2013-08-08,12.7
2013-08-12,12.25
2013-08-13,12.45
2013-08-14,12.5
2013-08-16,12.4
2013-08-19,12.45
2013-08-20,12.8
2013-08-21,12.35
2013-08-22,12.55
2013-08-23,13.15
