Date,MANAPPURAM
2013-01-01,33.75
2013-01-02,33.85
2013-01-03,40.6
2013-01-04,43.3
2013-01-07,43.7
2013-01-08,45.1
2013-01-09,45.5
2013-01-10,44.45
2013-01-11,42.75
2013-01-14,43.8
2013-01-15,44.15
2013-01-16,44.45
2013-01-17,44.8
2013-01-18,43.9
2013-01-21,44.2
2013-01-22,42.95
2013-01-23,42.95
2013-01-24,39.85
2013-01-25,42.1
2013-01-28,43.4
2013-01-29,42.35
2013-01-30,43.4
2013-01-31,43.55
2013-02-01,43.45
2013-02-04,43.2
2013-02-05,42.1
2013-02-06,42.5
2013-02-07,38.95
2013-02-08,37.75
2013-02-11,38.0
2013-02-12,37.4
2013-02-13,37.05
2013-02-14,35.15
2013-02-15,36.85
2013-02-18,36.25
2013-02-19,37.2
2013-02-20,37.4
2013-02-21,36.05
2013-02-22,36.1
2013-02-25,35.9
2013-02-26,35.05
2013-02-27,34.85
2013-02-28,34.7
2013-03-01,34.55
2013-03-04,34.2
2013-03-05,34.45
2013-03-06,35.05
2013-03-07,34.65
2013-03-08,35.2
2013-03-11,35.25
2013-03-12,34.75
2013-03-13,33.85
2013-03-14,34.35
2013-03-15,34.2
2013-03-18,34.6
2013-03-19,27.7
2013-03-20,23.95
2013-03-21,23.85
2013-03-22,23.55
2013-03-25,22.15
2013-03-26,21.9
2013-03-28,21.6
2013-04-01,22.2
2013-04-02,22.6
2013-04-03,21.65
2013-04-04,20.15
2013-04-05,20.55
2013-04-08,19.6
2013-04-09,19.95
2013-04-10,19.75
2013-04-11,19.75
2013-04-12,19.3
2013-04-15,17.4
2013-04-16,15.7
2013-04-17,15.35
2013-04-18,16.1
2013-04-22,16.9
2013-04-23,17.65
2013-04-25,17.75
2013-04-26,17.75
2013-04-29,17.7
2013-04-30,17.35
2013-05-02,17.0
2013-05-03,17.0
2013-05-06,16.9
2013-05-07,16.9
2013-05-08,17.0
2013-05-09,16.5
2013-05-10,15.95
2013-05-11,16.9
2013-05-13,16.0
2013-05-14,15.9
2013-05-15,16.0
2013-05-16,15.0
2013-05-17,15.5
2013-05-20,15.7
2013-05-21,16.4
2013-05-22,17.6
2013-05-23,16.95
2013-05-24,16.9
2013-05-27,17.0
2013-05-28,16.9
2013-05-29,17.2
2013-05-30,17.15
2013-05-31,17.5
2013-06-03,17.25
2013-06-04,16.95
2013-06-05,16.95
2013-06-06,16.8
2013-06-07,16.7
2013-06-10,16.8
2013-06-11,15.75
2013-06-12,15.2
2013-06-13,14.95
2013-06-14,14.5
2013-06-17,14.8
2013-06-18,14.8
2013-06-19,14.75
2013-06-20,14.2
2013-06-21,13.3
2013-06-24,12.0
2013-06-25,10.3
2013-06-26,10.6
2013-06-27,11.0
2013-06-28,10.6
2013-07-01,10.85
2013-07-02,10.85
2013-07-03,10.3
2013-07-04,10.7
2013-07-05,10.65
2013-07-08,10.55
2013-07-09,10.6
2013-07-10,10.2
2013-07-11,10.15
2013-07-12,10.2
2013-07-15,10.1
2013-07-16,10.15
2013-07-17,10.7
2013-07-18,11.75
2013-07-19,12.9
2013-07-22,13.5
2013-07-23,14.15
2013-07-24,14.85
2013-07-25,15.55
2013-07-26,14.8
2013-07-29,14.1
2013-07-30,13.4
2013-07-31,12.75
2013-08-01,12.15
2013-08-02,12.25
2013-08-05,12.8
2013-08-06,12.9
2013-08-07,12.45
2013-08-08,12.45
2013-08-12,13.0
2013-08-13,13.65
2013-08-14,13.35
2013-08-16,13.6
2013-08-19,14.25
2013-08-20,14.95
2013-08-21,14.75
2013-08-22,15.0
2013-08-23,15.3
2013-08-26,16.05
2013-08-27,16.85
