Date,RSSOFTWARE
2013-01-01,191.7
2013-01-02,201.7
2013-01-03,204.75
2013-01-04,195.55
2013-01-07,189.25
2013-01-08,188.75
2013-01-09,174.3
2013-01-10,166.45
2013-01-11,178.4
2013-01-14,178.4
2013-01-15,178.3
2013-01-16,172.9
2013-01-17,178.05
2013-01-18,173.5
2013-01-21,167.7
2013-01-22,165.5
2013-01-23,164.8
2013-01-24,157.45
2013-01-25,148.65
2013-01-28,153.55
2013-01-29,150.1
2013-01-30,146.95
2013-01-31,139.8
2013-02-01,146.5
2013-02-04,160.2
2013-02-05,151.8
2013-02-06,148.45
2013-02-07,149.65
2013-02-08,145.85
2013-02-11,144.2
2013-02-12,138.75
2013-02-13,142.7
2013-02-14,139.1
2013-02-15,135.4
2013-02-18,138.95
2013-02-19,139.3
2013-02-20,139.8
2013-02-21,136.05
2013-02-22,135.65
2013-02-25,135.1
2013-02-26,125.3
2013-02-27,128.8
2013-02-28,125.8
2013-03-01,125.55
2013-03-04,124.65
2013-03-05,124.3
2013-03-06,130.45
2013-03-07,135.8
2013-03-08,139.25
2013-03-11,136.05
2013-03-12,135.25
2013-03-13,134.7
2013-03-14,135.75
2013-03-15,135.05
2013-03-18,135.1
2013-03-19,134.35
2013-03-20,132.3
2013-03-21,125.25
2013-03-22,118.85
2013-03-25,119.0
2013-03-26,124.2
2013-03-28,130.3
2013-04-01,145.05
2013-04-02,152.6
2013-04-03,148.35
2013-04-04,145.2
2013-04-05,145.2
2013-04-08,147.05
2013-04-09,145.15
2013-04-10,144.15
2013-04-11,145.6
2013-04-12,139.5
2013-04-15,128.4
2013-04-16,131.05
2013-04-17,127.0
2013-04-18,127.8
2013-04-22,120.35
2013-04-23,118.3
2013-04-25,116.3
2013-04-26,120.5
2013-04-29,121.75
2013-04-30,122.85
2013-05-02,120.8
2013-05-03,118.6
2013-05-06,118.0
2013-05-07,119.15
2013-05-08,120.8
2013-05-09,123.3
2013-05-10,120.65
2013-05-11,120.0
2013-05-13,117.55
2013-05-14,117.6
2013-05-15,119.95
2013-05-16,117.45
2013-05-17,117.9
2013-05-20,132.35
2013-05-21,122.35
2013-05-22,123.75
2013-05-23,119.75
2013-05-24,118.15
2013-05-27,118.2
2013-05-28,119.75
2013-05-29,119.4
2013-05-30,122.4
2013-05-31,118.9
2013-06-03,117.5
2013-06-04,117.45
2013-06-05,117.45
2013-06-06,118.35
2013-06-07,120.45
2013-06-10,119.15
2013-06-11,109.9
2013-06-12,110.55
2013-06-13,109.35
2013-06-14,111.15
2013-06-17,110.55
2013-06-18,113.2
2013-06-19,114.0
2013-06-20,110.0
2013-06-21,109.05
2013-06-24,109.55
2013-06-25,111.2
2013-06-26,108.6
2013-06-27,109.05
2013-06-28,118.95
2013-07-01,120.9
2013-07-02,118.55
2013-07-03,118.05
2013-07-04,117.6
2013-07-05,116.5
2013-07-08,118.85
2013-07-09,122.7
2013-07-10,129.85
2013-07-11,129.4
2013-07-12,130.45
2013-07-15,133.45
2013-07-16,130.95
2013-07-17,123.05
2013-07-18,133.1
2013-07-19,141.95
2013-07-22,137.8
2013-07-23,134.2
2013-07-24,131.1
2013-07-25,128.45
2013-07-26,125.2
2013-07-29,120.0
2013-07-30,114.25
2013-07-31,113.65
2013-08-01,113.85
2013-08-02,120.55
2013-08-05,123.7
2013-08-06,119.95
2013-08-07,120.25
2013-08-08,120.15
2013-08-12,121.1
2013-08-13,126.7
2013-08-14,128.05
2013-08-16,121.5
2013-08-19,116.9
2013-08-20,117.0
2013-08-21,114.05
2013-08-22,118.6
2013-08-23,117.8
2013-08-26,119.8
2013-08-27,119.45
2013-08-28,116.8
2013-08-29,116.4
2013-08-30,115.7
2013-09-02,117.55
2013-09-03,115.5
2013-09-04,121.7
2013-09-05,119.7
2013-09-06,124.9
2013-09-10,125.2
2013-09-11,132.8
2013-09-12,127.7
2013-09-13,128.5
2013-09-16,124.85
2013-09-17,128.2
2013-09-18,128.15
2013-09-19,130.15
2013-09-20,126.25
2013-09-23,130.3
2013-09-24,132.0
2013-09-25,131.35
2013-09-26,133.15
2013-09-27,132.25
2013-09-30,137.65
2013-10-01,139.45
2013-10-03,142.05
2013-10-04,137.0
2013-10-07,138.3
2013-10-08,140.25
2013-10-09,141.25
2013-10-10,142.4
2013-10-11,143.85
2013-10-14,144.2
2013-10-15,139.25
2013-10-17,142.35
2013-10-18,141.15
2013-10-21,148.25
2013-10-22,145.9
2013-10-23,151.85
2013-10-24,152.95
2013-10-25,148.7
2013-10-28,148.5
2013-10-29,147.85
2013-10-30,146.95
2013-10-31,145.2
2013-11-01,149.25
