Date,NIITTECH
2013-01-01,246.0
2013-01-02,249.15
2013-01-03,248.8
2013-01-04,251.3
2013-01-07,256.85
2013-01-08,258.0
2013-01-09,257.9
2013-01-10,259.9
2013-01-11,274.85
2013-01-14,276.9
2013-01-15,277.8
2013-01-16,268.7
2013-01-17,275.85
2013-01-18,273.05
2013-01-21,269.95
2013-01-22,265.3
2013-01-23,253.25
2013-01-24,246.75
2013-01-25,255.4
2013-01-28,253.75
2013-01-29,255.9
2013-01-30,250.45
2013-01-31,263.95
2013-02-01,254.75
2013-02-04,257.7
2013-02-05,261.75
2013-02-06,259.25
2013-02-07,257.25
2013-02-08,256.5
2013-02-11,259.25
2013-02-12,256.85
2013-02-13,261.25
2013-02-14,260.25
2013-02-15,252.9
2013-02-18,257.75
2013-02-19,261.45
2013-02-20,259.3
2013-02-21,257.95
2013-02-22,257.15
2013-02-25,254.15
2013-02-26,254.1
2013-02-27,255.3
2013-02-28,264.15
2013-03-01,262.55
2013-03-04,265.6
2013-03-05,262.2
2013-03-06,272.9
2013-03-07,280.85
2013-03-08,276.55
2013-03-11,273.6
2013-03-12,271.4
2013-03-13,281.75
2013-03-14,280.7
2013-03-15,276.3
2013-03-18,281.1
2013-03-19,280.65
2013-03-20,278.2
2013-03-21,270.2
2013-03-22,271.0
2013-03-25,270.3
2013-03-26,275.8
2013-03-28,282.4
2013-04-01,279.85
2013-04-02,283.0
2013-04-03,283.25
2013-04-04,278.0
2013-04-05,273.9
2013-04-08,281.8
2013-04-09,283.5
2013-04-10,289.8
2013-04-11,285.2
2013-04-12,282.25
2013-04-15,279.9
2013-04-16,271.7
2013-04-17,271.45
2013-04-18,271.35
2013-04-22,272.95
2013-04-23,270.45
2013-04-25,270.8
2013-04-26,265.55
2013-04-29,261.1
2013-04-30,260.1
2013-05-02,259.8
2013-05-03,257.95
2013-05-06,261.5
2013-05-07,262.05
2013-05-08,263.75
2013-05-09,260.2
2013-05-10,262.55
2013-05-11,261.85
2013-05-13,267.4
2013-05-14,264.0
2013-05-15,261.3
2013-05-16,260.6
2013-05-17,261.4
2013-05-20,258.3
2013-05-21,260.05
2013-05-22,263.1
2013-05-23,262.0
2013-05-24,262.95
2013-05-27,262.6
2013-05-28,263.3
2013-05-29,260.45
2013-05-30,264.55
2013-05-31,265.3
2013-06-03,263.5
2013-06-04,263.0
2013-06-05,260.2
2013-06-06,260.85
2013-06-07,260.75
2013-06-10,266.15
2013-06-11,261.1
2013-06-12,261.35
2013-06-13,260.35
2013-06-14,263.8
2013-06-17,272.75
2013-06-18,277.65
2013-06-19,280.85
2013-06-20,271.5
2013-06-21,277.35
2013-06-24,268.0
2013-06-25,267.95
2013-06-26,266.1
2013-06-27,264.3
2013-06-28,271.4
2013-07-01,276.7
2013-07-02,272.45
2013-07-03,261.7
2013-07-04,264.85
2013-07-05,262.8
