Date,HTMEDIA
2013-01-01,106.35
2013-01-02,103.25
2013-01-03,101.95
2013-01-04,101.3
2013-01-07,104.15
2013-01-08,104.1
2013-01-09,103.2
2013-01-10,107.95
2013-01-11,105.4
2013-01-14,105.55
2013-01-15,103.5
2013-01-16,106.95
2013-01-17,106.1
2013-01-18,104.2
2013-01-21,106.15
2013-01-22,105.4
2013-01-23,105.9
2013-01-24,107.9
2013-01-25,105.95
2013-01-28,104.5
2013-01-29,104.6
2013-01-30,103.6
2013-01-31,104.05
2013-02-01,103.55
2013-02-04,102.15
2013-02-05,100.85
2013-02-06,99.95
2013-02-07,99.7
2013-02-08,98.95
2013-02-11,98.0
2013-02-12,102.4
2013-02-13,102.0
2013-02-14,104.7
2013-02-15,102.05
2013-02-18,103.05
2013-02-19,104.55
2013-02-20,104.9
2013-02-21,103.15
2013-02-22,103.65
2013-02-25,102.95
2013-02-26,102.95
2013-02-27,102.9
2013-02-28,103.7
2013-03-01,102.8
2013-03-04,99.4
2013-03-05,99.8
2013-03-06,102.1
2013-03-07,101.85
2013-03-08,105.2
2013-03-11,103.85
2013-03-12,101.0
2013-03-13,99.25
2013-03-14,104.0
2013-03-15,102.05
2013-03-18,102.2
2013-03-19,102.25
2013-03-20,99.85
2013-03-21,98.0
2013-03-22,99.9
2013-03-25,99.85
2013-03-26,102.15
2013-03-28,101.5
2013-04-01,101.5
2013-04-02,101.75
2013-04-03,100.1
2013-04-04,97.7
2013-04-05,96.2
2013-04-08,96.65
2013-04-09,96.75
2013-04-10,97.0
2013-04-11,96.7
2013-04-12,95.6
2013-04-15,95.55
2013-04-16,95.95
2013-04-17,93.6
2013-04-18,97.25
2013-04-22,100.9
2013-04-23,103.1
2013-04-25,101.15
2013-04-26,102.3
2013-04-29,104.45
2013-04-30,104.25
2013-05-02,103.4
2013-05-03,102.75
2013-05-06,102.2
2013-05-07,104.6
2013-05-08,102.8
2013-05-09,102.8
2013-05-10,110.0
2013-05-11,113.35
2013-05-13,111.65
2013-05-14,99.15
2013-05-15,99.35
2013-05-16,99.75
2013-05-17,99.05
2013-05-20,99.05
2013-05-21,98.5
2013-05-22,98.0
2013-05-23,97.6
2013-05-24,97.9
2013-05-27,100.7
2013-05-28,99.8
2013-05-29,100.5
2013-05-30,99.8
2013-05-31,99.9
2013-06-03,100.1
2013-06-04,100.0
2013-06-05,100.25
2013-06-06,100.35
2013-06-07,100.0
2013-06-10,100.15
2013-06-11,100.6
2013-06-12,100.5
2013-06-13,100.35
2013-06-14,99.7
2013-06-17,98.05
2013-06-18,94.7
2013-06-19,96.5
2013-06-20,97.6
2013-06-21,97.1
2013-06-24,97.05
2013-06-25,96.15
2013-06-26,97.0
2013-06-27,97.25
2013-06-28,97.5
2013-07-01,96.05
2013-07-02,96.0
2013-07-03,96.0
2013-07-04,95.55
2013-07-05,96.1
2013-07-08,96.6
2013-07-09,98.35
2013-07-10,96.2
2013-07-11,98.2
2013-07-12,97.55
2013-07-15,97.15
2013-07-16,94.25
2013-07-17,87.1
2013-07-18,93.35
2013-07-19,96.15
2013-07-22,97.3
2013-07-23,95.55
2013-07-24,97.8
2013-07-25,98.65
2013-07-26,99.15
2013-07-29,98.25
2013-07-30,97.65
2013-07-31,98.9
2013-08-01,100.5
2013-08-02,97.15
2013-08-05,97.15
2013-08-06,94.45
2013-08-07,94.55
2013-08-08,96.7
2013-08-12,96.95
2013-08-13,96.75
2013-08-14,96.45
2013-08-16,96.0
2013-08-19,95.05
2013-08-20,94.25
2013-08-21,91.05
2013-08-22,89.6
2013-08-23,89.25
2013-08-26,90.5
2013-08-27,91.45
2013-08-28,88.95
2013-08-29,91.95
2013-08-30,89.65
2013-09-02,88.25
2013-09-03,89.95
2013-09-04,89.65
2013-09-05,89.6
2013-09-06,91.4
2013-09-10,91.1
2013-09-11,90.15
2013-09-12,87.0
2013-09-13,85.0
2013-09-16,85.9
2013-09-17,85.75
2013-09-18,83.3
2013-09-19,82.9
2013-09-20,82.95
2013-09-23,83.2
2013-09-24,82.35
2013-09-25,84.45
2013-09-26,85.05
