Date,BIRLACORPN
2013-01-01,322.45
2013-01-02,336.15
2013-01-03,330.05
2013-01-04,327.5
2013-01-07,325.2
2013-01-08,325.1
2013-01-09,324.95
2013-01-10,309.6
2013-01-11,300.45
2013-01-14,305.7
2013-01-15,322.0
2013-01-16,321.65
2013-01-17,315.45
2013-01-18,315.0
2013-01-21,320.6
2013-01-22,314.6
2013-01-23,314.9
2013-01-24,294.65
2013-01-25,295.55
2013-01-28,293.5
2013-01-29,290.0
2013-01-30,290.1
2013-01-31,291.05
2013-02-01,290.55
2013-02-04,289.7
2013-02-05,282.55
2013-02-06,284.7
2013-02-07,270.35
2013-02-08,260.75
2013-02-11,259.65
2013-02-12,261.4
2013-02-13,267.65
2013-02-14,261.65
2013-02-15,260.0
2013-02-18,260.6
2013-02-19,266.3
2013-02-20,274.75
2013-02-21,260.95
2013-02-22,260.95
2013-02-25,260.3
2013-02-26,260.05
2013-02-27,262.7
2013-02-28,264.05
2013-03-01,263.25
2013-03-04,259.0
2013-03-05,264.2
2013-03-06,271.1
2013-03-07,274.2
2013-03-08,282.1
2013-03-11,289.2
2013-03-12,284.85
2013-03-13,280.15
2013-03-14,273.05
2013-03-15,275.65
2013-03-18,269.25
2013-03-19,260.6
2013-03-20,252.0
2013-03-21,251.9
2013-03-22,250.65
2013-03-25,248.35
2013-03-26,245.3
2013-03-28,244.5
2013-04-01,254.3
2013-04-02,255.9
2013-04-03,253.8
2013-04-04,254.65
2013-04-05,252.65
2013-04-08,252.1
2013-04-09,250.5
2013-04-10,249.25
2013-04-11,248.3
2013-04-12,242.9
2013-04-15,237.45
2013-04-16,230.9
2013-04-17,230.75
2013-04-18,239.85
2013-04-22,236.6
2013-04-23,245.0
2013-04-25,254.95
2013-04-26,259.1
2013-04-29,256.8
2013-04-30,256.3
2013-05-02,255.95
2013-05-03,253.6
2013-05-06,254.4
2013-05-07,256.1
2013-05-08,259.5
2013-05-09,271.65
2013-05-10,262.1
2013-05-11,260.0
2013-05-13,258.0
2013-05-14,256.45
2013-05-15,257.65
2013-05-16,256.25
2013-05-17,259.2
2013-05-20,267.2
2013-05-21,265.15
2013-05-22,263.85
2013-05-23,255.6
2013-05-24,253.1
2013-05-27,255.0
2013-05-28,250.6
2013-05-29,251.85
2013-05-30,256.4
2013-05-31,250.5
2013-06-03,249.05
2013-06-04,247.4
2013-06-05,245.65
2013-06-06,249.75
2013-06-07,248.9
2013-06-10,246.25
2013-06-11,242.6
2013-06-12,242.25
2013-06-13,240.55
2013-06-14,242.5
2013-06-17,240.45
2013-06-18,242.05
2013-06-19,234.1
2013-06-20,230.9
2013-06-21,231.0
2013-06-24,227.8
2013-06-25,216.75
2013-06-26,217.3
2013-06-27,218.0
2013-06-28,218.2
2013-07-01,225.55
2013-07-02,228.6
2013-07-03,229.7
2013-07-04,232.75
2013-07-05,230.1
2013-07-08,233.4
2013-07-09,241.0
2013-07-10,240.0
2013-07-11,241.35
2013-07-12,244.65
2013-07-15,240.05
2013-07-16,240.05
2013-07-17,240.0
2013-07-18,239.9
2013-07-19,237.95
2013-07-22,234.9
2013-07-23,230.0
2013-07-24,230.3
2013-07-25,233.15
2013-07-26,215.6
2013-07-29,215.6
2013-07-30,233.1
2013-07-31,218.8
2013-08-01,219.45
2013-08-02,219.75
2013-08-05,224.05
2013-08-06,210.55
2013-08-07,221.45
2013-08-08,221.3
2013-08-12,227.05
2013-08-13,220.2
2013-08-14,226.7
2013-08-16,220.3
2013-08-19,208.25
2013-08-20,213.65
2013-08-21,208.0
2013-08-22,212.75
2013-08-23,211.35
2013-08-26,210.2
2013-08-27,207.45
2013-08-28,203.05
2013-08-29,206.2
2013-08-30,199.05
2013-09-02,204.85
2013-09-03,204.15
2013-09-04,199.45
2013-09-05,201.95
2013-09-06,200.0
2013-09-10,204.8
2013-09-11,208.45
2013-09-12,206.25
2013-09-13,211.45
2013-09-16,210.75
2013-09-17,207.4
2013-09-18,206.0
2013-09-19,211.7
2013-09-20,211.35
2013-09-23,207.4
2013-09-24,207.1
2013-09-25,207.9
2013-09-26,207.85
2013-09-27,206.05
2013-09-30,204.0
2013-10-01,204.25
2013-10-03,206.5
2013-10-04,207.75
2013-10-07,210.55
2013-10-08,212.75
2013-10-09,212.95
2013-10-10,213.7
2013-10-11,214.6
2013-10-14,212.25
2013-10-15,210.5
2013-10-17,207.4
2013-10-18,211.75
2013-10-21,214.05
2013-10-22,216.8
2013-10-23,214.4
2013-10-24,214.35
2013-10-25,213.25
2013-10-28,208.35
2013-10-29,215.35
2013-10-30,214.05
2013-10-31,212.9
2013-11-01,219.6
2013-11-03,225.45
2013-11-05,244.2
2013-11-06,244.1
2013-11-07,242.2
2013-11-08,240.5
2013-11-11,235.5
2013-11-12,228.05
2013-11-13,230.0
2013-11-14,233.8
2013-11-18,235.35
2013-11-19,241.55
2013-11-20,250.0
2013-11-21,241.45
2013-11-22,239.9
2013-11-25,240.45
2013-11-26,240.1
2013-11-27,239.55
2013-11-28,239.5
2013-11-29,237.75
2013-12-02,240.9
2013-12-03,245.1
2013-12-04,249.2
2013-12-05,254.05
2013-12-06,255.85
2013-12-09,268.55
2013-12-10,257.25
2013-12-11,258.7
2013-12-12,252.2
2013-12-13,247.7
2013-12-16,248.6
2013-12-17,250.0
2013-12-18,251.85
2013-12-19,248.7
2013-12-20,247.65
2013-12-23,256.65
2013-12-24,259.2
2013-12-26,262.0
2013-12-27,258.45
2013-12-30,255.1
2013-12-31,251.6
2014-01-01,254.8
2014-01-02,256.65
2014-01-03,265.5
2014-01-06,272.75
2014-01-07,271.4
2014-01-08,264.9
2014-01-09,262.3
2014-01-10,254.5
2014-01-13,256.6
2014-01-14,254.2
2014-01-15,257.35
2014-01-16,253.2
2014-01-17,250.45
2014-01-20,250.15
2014-01-21,253.65
2014-01-22,249.5
2014-01-23,247.4
2014-01-24,246.15
2014-01-27,246.25
2014-01-28,242.65
2014-01-29,235.45
2014-01-30,233.9
2014-01-31,236.9
2014-02-03,233.05
2014-02-04,234.0
2014-02-05,233.45
2014-02-06,232.95
2014-02-07,234.15
2014-02-10,232.95
2014-02-11,235.9
2014-02-12,231.45
2014-02-13,230.9
2014-02-14,231.0
2014-02-17,231.3
2014-02-18,230.75
2014-02-19,231.75
2014-02-20,232.15
2014-02-21,239.9
2014-02-24,237.6
2014-02-25,238.1
2014-02-26,235.2
2014-02-28,235.1
2014-03-03,235.05
2014-03-04,233.4
2014-03-05,231.45
2014-03-06,240.15
2014-03-07,237.9
2014-03-10,235.8
2014-03-11,248.65
2014-03-12,242.65
2014-03-13,242.15
2014-03-14,240.45
2014-03-18,239.1
2014-03-19,239.4
2014-03-20,241.2
2014-03-21,267.3
2014-03-22,263.6
2014-03-24,266.1
2014-03-25,266.0
2014-03-26,265.25
2014-03-27,269.95
2014-03-28,288.3
2014-03-31,290.45
2014-04-01,292.05
2014-04-02,292.05
2014-04-03,294.1
2014-04-04,292.05
2014-04-07,290.65
2014-04-09,289.35
2014-04-10,287.85
2014-04-11,289.7
2014-04-15,284.15
2014-04-16,285.6
2014-04-17,300.2
2014-04-21,310.35
2014-04-22,305.25
2014-04-23,298.7
2014-04-25,299.75
2014-04-28,300.55
2014-04-29,300.25
2014-04-30,289.7
2014-05-02,294.65
2014-05-05,300.85
2014-05-06,302.25
2014-05-07,301.0
2014-05-08,305.5
2014-05-09,300.6
2014-05-12,302.9
2014-05-13,299.05
2014-05-14,300.25
2014-05-15,302.05
2014-05-16,313.25
2014-05-19,335.45
2014-05-20,350.15
2014-05-21,344.75
2014-05-22,368.3
2014-05-23,378.45
2014-05-26,362.15
2014-05-27,351.85
2014-05-28,366.15
2014-05-29,371.2
2014-05-30,361.55
2014-06-02,367.25
2014-06-03,382.5
2014-06-04,383.9
2014-06-05,385.9
2014-06-06,385.4
2014-06-09,382.9
2014-06-10,368.85
2014-06-11,356.8
2014-06-12,391.45
2014-06-13,375.15
2014-06-16,379.4
2014-06-17,392.15
2014-06-18,386.95
2014-06-19,390.9
2014-06-20,374.8
2014-06-23,384.7
2014-06-24,386.25
2014-06-25,380.95
2014-06-26,388.45
2014-06-27,390.0
2014-06-30,409.8
2014-07-01,411.55
2014-07-02,427.3
2014-07-03,420.15
2014-07-04,416.65
2014-07-07,407.55
2014-07-08,392.05
2014-07-09,380.1
2014-07-10,387.5
2014-07-11,378.0
2014-07-14,370.65
2014-07-15,397.1
2014-07-16,394.75
2014-07-17,400.2
2014-07-18,400.15
2014-07-21,398.55
2014-07-22,393.8
2014-07-23,400.1
2014-07-24,394.7
2014-07-25,390.3
2014-07-28,389.0
2014-07-30,379.75
2014-07-31,379.55
2014-08-01,405.55
2014-08-04,407.9
2014-08-05,412.8
2014-08-06,429.25
2014-08-07,424.0
2014-08-08,440.9
2014-08-11,478.65
2014-08-12,481.1
2014-08-13,512.2
2014-08-14,532.2
2014-08-18,590.55
2014-08-19,583.1
2014-08-20,565.7
2014-08-21,577.35
2014-08-22,576.25
2014-08-25,571.95
2014-08-26,571.75
2014-08-27,555.35
2014-08-28,545.9
2014-09-01,528.55
2014-09-02,546.15
2014-09-03,545.4
2014-09-04,532.1
2014-09-05,531.95
2014-09-08,541.95
2014-09-09,531.45
2014-09-10,536.95
2014-09-11,529.65
2014-09-12,526.8
2014-09-15,528.3
2014-09-16,505.75
2014-09-17,494.05
2014-09-18,514.9
2014-09-19,522.95
2014-09-22,514.45
2014-09-23,490.0
2014-09-24,480.8
2014-09-25,461.1
2014-09-26,476.65
2014-09-29,480.0
2014-09-30,473.45
2014-10-01,480.15
2014-10-07,477.15
2014-10-08,483.85
2014-10-09,496.4
2014-10-10,496.9
2014-10-13,496.6
2014-10-14,493.95
2014-10-16,473.3
2014-10-17,472.5
2014-10-20,494.5
2014-10-21,483.15
2014-10-22,485.8
2014-10-23,495.65
2014-10-27,492.15
2014-10-28,482.75
2014-10-29,483.9
2014-10-30,511.25
2014-10-31,523.25
2014-11-03,533.1
2014-11-05,524.7
2014-11-07,490.4
2014-11-10,479.8
2014-11-11,465.85
2014-11-12,480.65
2014-11-13,471.15
2014-11-14,480.55
2014-11-17,492.6
2014-11-18,493.15
2014-11-19,480.75
2014-11-20,464.4
2014-11-21,472.2
2014-11-24,469.25
2014-11-25,466.7
2014-11-26,461.1
2014-11-27,456.3
2014-11-28,463.5
2014-12-01,459.4
2014-12-02,462.95
2014-12-03,469.0
2014-12-04,475.35
2014-12-05,461.3
2014-12-08,466.3
2014-12-09,449.45
2014-12-10,471.65
2014-12-11,460.05
2014-12-12,451.15
2014-12-15,447.2
2014-12-16,430.65
2014-12-17,430.3
2014-12-18,436.3
2014-12-19,430.7
2014-12-22,430.9
2014-12-23,443.3
2014-12-24,440.25
2014-12-26,443.15
2014-12-29,448.05
2014-12-30,446.1
2014-12-31,446.25
2015-01-01,459.5
2015-01-02,458.9
2015-01-05,460.8
2015-01-06,436.55
2015-01-07,433.1
2015-01-08,440.55
2015-01-09,438.1
2015-01-12,439.2
2015-01-13,461.45
2015-01-14,479.8
2015-01-15,494.55
2015-01-16,487.4
2015-01-19,475.4
2015-01-20,497.25
2015-01-21,520.0
2015-01-22,541.05
2015-01-23,533.05
2015-01-27,533.3
2015-01-28,540.4
2015-01-29,532.6
2015-01-30,531.3
2015-02-02,533.9
2015-02-03,516.0
2015-02-04,514.55
2015-02-05,484.95
2015-02-06,461.4
2015-02-09,445.2
2015-02-10,442.35
2015-02-11,457.55
2015-02-12,453.7
2015-02-13,456.05
2015-02-16,466.65
2015-02-18,488.25
2015-02-19,470.05
2015-02-20,453.4
2015-02-23,436.75
2015-02-24,419.6
2015-02-25,435.4
2015-02-26,432.75
2015-02-27,432.75
2015-02-28,430.3
2015-03-02,459.05
2015-03-03,448.25
2015-03-04,444.15
2015-03-05,439.15
2015-03-09,434.5
2015-03-10,430.05
2015-03-11,424.05
2015-03-12,432.7
2015-03-13,429.1
2015-03-16,423.65
2015-03-17,422.65
2015-03-18,422.7
2015-03-19,426.55
2015-03-20,416.7
2015-03-23,421.65
2015-03-24,419.25
2015-03-25,408.25
2015-03-26,400.15
2015-03-27,390.65
2015-03-30,402.8
2015-03-31,405.2
2015-04-01,414.7
2015-04-06,428.35
2015-04-07,437.2
2015-04-08,445.6
2015-04-09,449.1
2015-04-10,452.1
2015-04-13,454.65
2015-04-15,452.45
2015-04-16,436.8
2015-04-17,428.9
2015-04-20,430.15
2015-04-21,427.7
2015-04-22,431.8
2015-04-23,433.5
2015-04-24,427.4
2015-04-27,412.05
2015-04-28,416.85
2015-04-29,437.55
2015-04-30,431.25
2015-05-04,432.55
2015-05-05,430.3
2015-05-06,421.7
2015-05-07,408.55
2015-05-08,418.3
2015-05-11,416.9
2015-05-12,415.45
2015-05-13,406.5
2015-05-14,407.35
2015-05-15,405.2
2015-05-18,404.0
2015-05-19,403.75
2015-05-20,404.15
2015-05-21,404.75
2015-05-22,406.15
2015-05-25,407.8
2015-05-26,400.5
2015-05-27,402.95
2015-05-28,400.75
2015-05-29,406.95
2015-06-01,414.05
2015-06-02,412.1
2015-06-03,405.55
2015-06-04,401.7
2015-06-05,407.2
2015-06-08,404.65
2015-06-09,397.9
2015-06-10,411.05
2015-06-11,403.45
2015-06-12,401.5
2015-06-15,410.7
2015-06-16,405.1
2015-06-17,406.6
2015-06-18,410.2
2015-06-19,406.4
2015-06-22,410.15
2015-06-23,417.85
2015-06-24,417.1
2015-06-25,417.6
2015-06-26,418.45
2015-06-29,404.2
2015-06-30,412.7
2015-07-01,423.85
2015-07-02,425.5
2015-07-03,422.05
2015-07-06,425.2
2015-07-07,432.0
2015-07-08,420.15
2015-07-09,421.3
2015-07-10,426.25
2015-07-13,439.6
2015-07-14,442.8
2015-07-15,449.35
2015-07-16,452.3
2015-07-17,450.45
2015-07-20,447.95
2015-07-21,449.95
2015-07-22,450.1
2015-07-23,460.9
2015-07-24,470.7
2015-07-27,454.5
2015-07-28,446.75
2015-07-29,447.4
2015-07-30,442.35
2015-07-31,445.4
2015-08-03,447.35
2015-08-04,449.95
2015-08-05,450.8
2015-08-06,449.95
2015-08-07,448.9
2015-08-10,439.55
2015-08-11,471.85
2015-08-12,455.3
2015-08-13,430.45
2015-08-14,453.5
2015-08-17,539.25
2015-08-18,525.75
2015-08-19,519.65
2015-08-20,479.45
2015-08-21,469.05
2015-08-24,444.8
2015-08-25,455.3
2015-08-26,455.3
2015-08-27,459.95
2015-08-28,448.9
2015-08-31,452.55
2015-09-01,430.9
2015-09-02,429.2
2015-09-03,448.3
2015-09-04,439.05
2015-09-07,437.55
2015-09-08,448.3
2015-09-09,470.25
2015-09-10,460.65
2015-09-11,471.05
2015-09-14,472.05
2015-09-15,464.65
2015-09-16,453.35
2015-09-18,452.75
2015-09-21,453.9
2015-09-22,457.8
2015-09-23,454.75
2015-09-24,463.15
2015-09-28,453.9
2015-09-29,452.1
2015-09-30,453.3
2015-10-01,449.95
2015-10-05,449.95
2015-10-06,450.45
2015-10-07,447.2
2015-10-08,451.15
2015-10-09,443.75
2015-10-12,443.25
2015-10-13,448.15
2015-10-14,446.0
2015-10-15,444.35
2015-10-16,442.1
2015-10-19,447.15
2015-10-20,442.55
2015-10-21,440.75
2015-10-23,437.8
2015-10-26,426.85
2015-10-27,431.2
2015-10-28,427.6
2015-10-29,427.15
2015-10-30,430.75
2015-11-02,427.6
2015-11-03,428.05
2015-11-04,417.2
2015-11-05,420.0
2015-11-06,411.8
2015-11-09,413.9
2015-11-10,420.15
2015-11-11,423.55
2015-11-13,424.25
2015-11-16,415.2
2015-11-17,420.1
2015-11-18,416.95
2015-11-19,418.2
2015-11-20,430.8
2015-11-23,452.1
2015-11-24,460.75
2015-11-26,464.25
2015-11-27,466.55
2015-11-30,480.55
2015-12-01,474.85
2015-12-02,473.7
2015-12-03,456.25
2015-12-04,459.95
2015-12-07,457.55
2015-12-08,444.2
2015-12-09,437.05
2015-12-10,450.2
2015-12-11,450.2
2015-12-14,447.7
