Date,JKTYRE
2013-01-01,123.8
2013-01-02,124.55
2013-01-03,128.1
2013-01-04,126.0
2013-01-07,125.25
2013-01-08,125.5
2013-01-09,124.2
2013-01-10,123.35
2013-01-11,121.6
2013-01-14,123.45
2013-01-15,124.7
2013-01-16,120.75
2013-01-17,122.8
2013-01-18,122.5
2013-01-21,122.05
2013-01-22,121.1
2013-01-23,120.55
2013-01-24,112.9
2013-01-25,116.2
2013-01-28,117.5
2013-01-29,115.45
2013-01-30,116.9
2013-01-31,116.2
2013-02-01,116.05
2013-02-04,115.6
2013-02-05,113.5
2013-02-06,113.7
2013-02-07,116.6
2013-02-08,116.1
2013-02-11,112.15
2013-02-12,114.5
2013-02-13,112.95
2013-02-14,108.7
2013-02-15,108.55
2013-02-18,111.6
2013-02-19,113.35
2013-02-20,114.6
2013-02-21,109.85
2013-02-22,110.2
2013-02-25,108.3
2013-02-26,106.55
2013-02-27,107.0
2013-02-28,104.1
2013-03-01,101.45
2013-03-04,101.95
2013-03-05,104.65
2013-03-06,104.8
2013-03-07,105.85
2013-03-08,105.55
2013-03-11,105.0
2013-03-12,104.35
2013-03-13,105.5
2013-03-14,104.3
2013-03-15,101.6
2013-03-18,100.75
2013-03-19,99.3
2013-03-20,97.65
2013-03-21,100.3
2013-03-22,96.1
2013-03-25,95.2
2013-03-26,94.15
2013-03-28,101.2
2013-04-01,104.05
2013-04-02,102.15
2013-04-03,102.0
2013-04-04,99.4
2013-04-05,98.6
2013-04-08,98.45
2013-04-09,97.05
2013-04-10,96.2
2013-04-11,98.7
2013-04-12,98.25
2013-04-15,98.45
2013-04-16,101.25
2013-04-17,103.9
2013-04-18,104.6
2013-04-22,107.1
2013-04-23,115.25
2013-04-25,112.15
2013-04-26,111.1
2013-04-29,114.0
2013-04-30,110.85
2013-05-02,110.35
2013-05-03,111.35
2013-05-06,112.8
2013-05-07,115.8
2013-05-08,116.1
2013-05-09,117.0
2013-05-10,115.55
2013-05-11,115.05
2013-05-13,116.25
2013-05-14,116.35
2013-05-15,118.6
2013-05-16,118.0
2013-05-17,116.0
2013-05-20,117.15
2013-05-21,116.1
2013-05-22,115.05
2013-05-23,113.05
2013-05-24,116.25
2013-05-27,117.55
2013-05-28,120.65
2013-05-29,123.3
2013-05-30,123.05
2013-05-31,117.7
2013-06-03,117.55
2013-06-04,116.9
2013-06-05,117.05
2013-06-06,117.95
2013-06-07,117.0
2013-06-10,117.4
2013-06-11,115.0
2013-06-12,113.4
2013-06-13,107.3
2013-06-14,109.5
2013-06-17,112.05
2013-06-18,111.1
2013-06-19,110.4
2013-06-20,107.65
2013-06-21,108.95
2013-06-24,105.0
2013-06-25,106.55
2013-06-26,104.95
2013-06-27,102.35
2013-06-28,103.7
2013-07-01,105.5
2013-07-02,103.6
2013-07-03,101.15
2013-07-04,102.7
2013-07-05,104.65
2013-07-08,102.7
2013-07-09,102.35
2013-07-10,101.3
2013-07-11,110.0
2013-07-12,107.25
2013-07-15,106.3
2013-07-16,103.15
2013-07-17,102.85
2013-07-18,103.25
2013-07-19,103.8
2013-07-22,103.5
2013-07-23,104.75
2013-07-24,102.7
2013-07-25,102.3
2013-07-26,101.4
2013-07-29,99.45
2013-07-30,97.85
2013-07-31,94.85
2013-08-01,89.0
2013-08-02,87.9
2013-08-05,87.45
2013-08-06,90.75
2013-08-07,93.15
2013-08-08,91.8
2013-08-12,91.9
2013-08-13,92.45
2013-08-14,92.0
2013-08-16,89.5
2013-08-19,92.2
2013-08-20,91.65
2013-08-21,88.1
2013-08-22,88.85
2013-08-23,89.3
2013-08-26,89.55
2013-08-27,85.9
2013-08-28,82.05
2013-08-29,83.15
2013-08-30,83.8
2013-09-02,86.05
2013-09-03,84.05
2013-09-04,84.55
2013-09-05,86.15
2013-09-06,88.6
2013-09-10,87.95
2013-09-11,88.0
2013-09-12,88.65
2013-09-13,92.0
2013-09-16,91.75
2013-09-17,91.75
2013-09-18,89.4
2013-09-19,91.55
2013-09-20,92.25
2013-09-23,92.15
2013-09-24,90.8
2013-09-25,89.9
2013-09-26,90.1
2013-09-27,90.25
2013-09-30,89.1
2013-10-01,91.55
2013-10-03,99.1
2013-10-04,95.55
2013-10-07,97.55
2013-10-08,100.15
2013-10-09,100.5
2013-10-10,102.1
2013-10-11,102.2
2013-10-14,109.65
2013-10-15,106.55
2013-10-17,104.7
2013-10-18,106.35
2013-10-21,106.15
2013-10-22,111.85
2013-10-23,111.4
2013-10-24,111.95
2013-10-25,111.25
2013-10-28,114.85
2013-10-29,116.45
2013-10-30,118.95
2013-10-31,123.95
2013-11-01,121.5
2013-11-03,124.25
2013-11-05,130.55
2013-11-06,134.8
2013-11-07,127.85
2013-11-08,134.0
2013-11-11,134.8
2013-11-12,125.1
2013-11-13,126.5
2013-11-14,125.6
2013-11-18,133.0
2013-11-19,136.0
2013-11-20,137.65
2013-11-21,136.75
2013-11-22,139.5
2013-11-25,141.95
2013-11-26,138.65
2013-11-27,138.75
2013-11-28,158.05
2013-11-29,159.65
2013-12-02,155.8
2013-12-03,156.7
2013-12-04,168.1
2013-12-05,161.4
2013-12-06,160.95
2013-12-09,164.2
2013-12-10,163.5
2013-12-11,164.9
2013-12-12,164.85
2013-12-13,163.85
2013-12-16,162.7
2013-12-17,158.85
2013-12-18,152.95
2013-12-19,149.75
2013-12-20,150.65
2013-12-23,154.0
2013-12-24,158.2
2013-12-26,161.0
2013-12-27,169.95
2013-12-30,170.9
2013-12-31,175.3
2014-01-01,173.25
2014-01-02,169.6
2014-01-03,171.35
2014-01-06,172.4
2014-01-07,172.1
2014-01-08,172.15
2014-01-09,169.8
2014-01-10,165.35
2014-01-13,163.3
2014-01-14,166.5
2014-01-15,169.15
2014-01-16,169.75
2014-01-17,163.0
2014-01-20,162.25
2014-01-21,163.65
2014-01-22,165.25
2014-01-23,166.3
2014-01-24,156.7
2014-01-27,146.7
2014-01-28,150.05
2014-01-29,146.85
2014-01-30,139.95
2014-01-31,144.9
2014-02-03,140.2
2014-02-04,141.65
2014-02-05,143.7
2014-02-06,141.55
2014-02-07,141.0
2014-02-10,147.1
2014-02-11,148.15
2014-02-12,144.75
2014-02-13,141.2
2014-02-14,139.7
2014-02-17,135.6
2014-02-18,134.2
2014-02-19,137.9
2014-02-20,139.2
2014-02-21,138.1
2014-02-24,137.8
2014-02-25,140.2
2014-02-26,139.45
2014-02-28,136.95
2014-03-03,136.75
2014-03-04,140.25
2014-03-05,143.6
2014-03-06,146.15
