Date,SHOPERSTOP
2013-01-01,465.4
2013-01-02,462.9
2013-01-03,455.95
2013-01-04,457.15
2013-01-07,452.75
2013-01-08,454.25
2013-01-09,446.1
2013-01-10,443.4
2013-01-11,433.25
2013-01-14,439.45
2013-01-15,433.65
2013-01-16,423.7
2013-01-17,426.2
2013-01-18,419.15
2013-01-21,426.05
2013-01-22,445.55
2013-01-23,435.35
2013-01-24,424.65
2013-01-25,428.15
2013-01-28,431.4
2013-01-29,424.25
2013-01-30,434.85
2013-01-31,441.4
2013-02-01,437.95
2013-02-04,433.45
2013-02-05,427.55
2013-02-06,423.4
2013-02-07,422.75
2013-02-08,420.35
2013-02-11,416.4
2013-02-12,415.1
2013-02-13,409.65
2013-02-14,402.05
2013-02-15,406.5
2013-02-18,421.8
2013-02-19,427.55
2013-02-20,427.8
2013-02-21,420.15
2013-02-22,423.95
2013-02-25,417.7
2013-02-26,418.85
2013-02-27,417.95
2013-02-28,416.65
2013-03-01,401.6
2013-03-04,396.1
2013-03-05,402.35
2013-03-06,408.4
2013-03-07,405.2
2013-03-08,404.9
2013-03-11,401.8
2013-03-12,399.05
2013-03-13,395.25
2013-03-14,394.25
2013-03-15,386.9
2013-03-18,379.75
2013-03-19,375.35
2013-03-20,375.05
2013-03-21,376.1
2013-03-22,381.8
2013-03-25,379.95
2013-03-26,400.6
2013-03-28,401.25
2013-04-01,393.8
2013-04-02,397.85
2013-04-03,397.95
2013-04-04,386.7
2013-04-05,395.45
2013-04-08,390.6
2013-04-09,386.7
2013-04-10,383.75
2013-04-11,386.95
2013-04-12,381.55
2013-04-15,378.0
2013-04-16,383.9
2013-04-17,376.0
2013-04-18,378.25
2013-04-22,390.2
2013-04-23,377.35
2013-04-25,374.55
2013-04-26,370.95
2013-04-29,368.55
2013-04-30,372.9
2013-05-02,377.6
2013-05-03,376.4
2013-05-06,381.65
2013-05-07,385.0
2013-05-08,379.4
2013-05-09,367.25
2013-05-10,370.5
2013-05-11,370.0
2013-05-13,359.5
2013-05-14,356.0
2013-05-15,369.3
2013-05-16,372.65
2013-05-17,377.1
2013-05-20,378.25
2013-05-21,380.0
2013-05-22,379.6
2013-05-23,372.1
2013-05-24,369.85
2013-05-27,375.85
2013-05-28,375.35
2013-05-29,369.6
2013-05-30,371.85
2013-05-31,375.0
2013-06-03,373.35
2013-06-04,368.65
2013-06-05,369.55
2013-06-06,366.05
2013-06-07,363.6
2013-06-10,370.35
2013-06-11,370.4
2013-06-12,362.6
2013-06-13,369.6
2013-06-14,370.15
2013-06-17,368.6
2013-06-18,355.9
2013-06-19,351.4
2013-06-20,340.8
2013-06-21,351.95
2013-06-24,352.8
2013-06-25,356.65
2013-06-26,361.45
2013-06-27,386.3
2013-06-28,390.5
2013-07-01,380.2
2013-07-02,386.0
2013-07-03,377.8
2013-07-04,375.05
2013-07-05,382.55
2013-07-08,385.15
2013-07-09,379.55
2013-07-10,379.8
2013-07-11,377.4
2013-07-12,374.35
2013-07-15,377.8
2013-07-16,376.65
2013-07-17,371.7
