Date,SASKEN
2013-01-01,119.8
2013-01-02,118.4
2013-01-03,119.75
2013-01-04,120.05
2013-01-07,119.7
2013-01-08,118.5
2013-01-09,118.85
2013-01-10,118.75
2013-01-11,119.55
2013-01-14,119.15
2013-01-15,119.45
2013-01-16,121.05
2013-01-17,121.8
2013-01-18,120.2
2013-01-21,119.65
2013-01-22,119.85
2013-01-23,129.75
2013-01-24,118.95
2013-01-25,124.25
2013-01-28,122.7
2013-01-29,124.45
2013-01-30,125.05
2013-01-31,124.5
2013-02-01,124.95
2013-02-04,124.75
2013-02-05,125.05
2013-02-06,125.25
2013-02-07,125.4
2013-02-08,125.25
2013-02-11,126.65
2013-02-12,126.5
2013-02-13,127.0
2013-02-14,127.7
2013-02-15,127.95
2013-02-18,128.15
2013-02-19,128.15
2013-02-20,127.75
2013-02-21,128.75
2013-02-22,128.9
2013-02-25,129.0
2013-02-26,128.9
2013-02-27,126.85
2013-02-28,124.7
2013-03-01,124.75
2013-03-04,124.9
2013-03-05,125.05
2013-03-06,124.9
2013-03-07,129.0
2013-03-08,129.65
2013-03-11,134.4
2013-03-12,130.3
2013-03-13,129.95
2013-03-14,127.1
2013-03-15,127.35
2013-03-18,127.9
2013-03-19,129.95
2013-03-20,130.3
2013-03-21,130.05
2013-03-22,129.95
2013-03-25,133.75
2013-03-26,132.85
2013-03-28,134.45
2013-04-01,136.75
2013-04-02,135.9
2013-04-03,147.1
2013-04-04,139.85
2013-04-05,140.05
2013-04-08,138.8
2013-04-09,140.6
2013-04-10,141.1
2013-04-11,139.75
2013-04-12,136.85
2013-04-15,138.0
2013-04-16,138.45
2013-04-17,139.0
2013-04-18,142.05
2013-04-22,140.05
2013-04-23,138.0
2013-04-25,140.15
2013-04-26,136.95
2013-04-29,134.3
2013-04-30,129.8
2013-05-02,126.7
2013-05-03,126.0
2013-05-06,124.75
2013-05-07,122.95
2013-05-08,122.8
2013-05-09,122.05
2013-05-10,120.9
2013-05-11,123.4
2013-05-13,120.75
2013-05-14,122.4
2013-05-15,121.95
2013-05-16,122.2
2013-05-17,121.7
2013-05-20,118.95
2013-05-21,118.95
2013-05-22,119.85
2013-05-23,118.25
2013-05-24,117.65
2013-05-27,117.25
2013-05-28,117.4
2013-05-29,115.85
2013-05-30,117.45
2013-05-31,115.85
2013-06-03,115.75
2013-06-04,114.65
2013-06-05,115.45
2013-06-06,115.75
2013-06-07,116.65
2013-06-10,119.95
2013-06-11,117.55
2013-06-12,115.05
2013-06-13,112.75
2013-06-14,113.85
2013-06-17,116.15
2013-06-18,116.55
2013-06-19,116.5
2013-06-20,114.65
2013-06-21,113.55
2013-06-24,112.55
2013-06-25,113.3
2013-06-26,112.05
2013-06-27,111.55
2013-06-28,111.65
2013-07-01,114.1
2013-07-02,114.45
2013-07-03,114.85
2013-07-04,112.2
2013-07-05,112.15
2013-07-08,110.9
2013-07-09,112.8
2013-07-10,111.65
2013-07-11,113.15
2013-07-12,117.45
2013-07-15,118.7
2013-07-16,122.1
2013-07-17,118.5
2013-07-18,123.6
2013-07-19,124.7
2013-07-22,119.4
2013-07-23,118.5
2013-07-24,116.6
2013-07-25,118.6
2013-07-26,119.55
2013-07-29,117.95
2013-07-30,115.75
2013-07-31,113.4
2013-08-01,111.8
2013-08-02,110.3
2013-08-05,110.3
2013-08-06,107.25
2013-08-07,110.4
2013-08-08,112.35
2013-08-12,113.55
2013-08-13,118.05
2013-08-14,114.5
2013-08-16,114.65
2013-08-19,113.7
2013-08-20,113.1
2013-08-21,114.3
2013-08-22,115.45
2013-08-23,118.75
2013-08-26,122.1
2013-08-27,118.3
2013-08-28,117.7
2013-08-29,118.8
2013-08-30,118.6
2013-09-02,119.85
2013-09-03,119.15
2013-09-04,118.05
2013-09-05,117.75
2013-09-06,116.3
2013-09-10,114.6
2013-09-11,116.9
2013-09-12,115.25
2013-09-13,115.9
2013-09-16,116.4
2013-09-17,117.6
2013-09-18,121.05
2013-09-19,118.6
2013-09-20,116.95
2013-09-23,118.35
2013-09-24,118.9
2013-09-25,117.4
2013-09-26,118.1
2013-09-27,118.3
2013-09-30,118.95
2013-10-01,119.1
2013-10-03,122.1
2013-10-04,120.85
2013-10-07,121.25
2013-10-08,123.5
2013-10-09,128.9
2013-10-10,127.55
2013-10-11,130.3
2013-10-14,130.15
2013-10-15,127.1
2013-10-17,130.45
2013-10-18,136.85
2013-10-21,136.4
2013-10-22,135.45
2013-10-23,139.05
2013-10-24,139.2
2013-10-25,137.7
2013-10-28,138.8
2013-10-29,158.7
2013-10-30,148.3
2013-10-31,148.05
2013-11-01,147.35
2013-11-03,149.15
2013-11-05,147.95
2013-11-06,148.55
2013-11-07,145.0
2013-11-08,140.2
2013-11-11,144.6
2013-11-12,143.7
2013-11-13,146.45
2013-11-14,150.8
2013-11-18,148.95
2013-11-19,149.75
2013-11-20,145.1
2013-11-21,146.85
2013-11-22,148.05
2013-11-25,147.55
2013-11-26,143.5
2013-11-27,144.45
2013-11-28,146.2
2013-11-29,144.75
2013-12-02,147.5
2013-12-03,146.95
2013-12-04,152.65
2013-12-05,149.6
2013-12-06,151.55
2013-12-09,155.75
2013-12-10,170.05
2013-12-11,169.65
2013-12-12,175.8
2013-12-13,178.6
2013-12-16,184.3
2013-12-17,178.7
2013-12-18,173.45
2013-12-19,180.15
2013-12-20,184.35
2013-12-23,185.4
2013-12-24,180.5
2013-12-26,184.1
2013-12-27,184.4
2013-12-30,183.9
2013-12-31,187.75
2014-01-01,191.65
2014-01-02,181.8
2014-01-03,184.7
2014-01-06,193.2
2014-01-07,193.55
2014-01-08,191.1
2014-01-09,185.85
2014-01-10,184.95
2014-01-13,185.6
2014-01-14,179.85
2014-01-15,178.15
2014-01-16,193.4
2014-01-17,189.4
2014-01-20,195.85
2014-01-21,207.4
2014-01-22,207.95
2014-01-23,179.6
2014-01-24,168.9
