Date,HINDZINC
2013-01-01,136.95
2013-01-02,138.0
2013-01-03,142.05
2013-01-04,139.85
2013-01-07,141.4
2013-01-08,141.0
2013-01-09,138.8
2013-01-10,136.4
2013-01-11,134.25
2013-01-14,135.1
2013-01-15,135.65
2013-01-16,132.65
2013-01-17,131.9
2013-01-18,129.85
2013-01-21,130.5
2013-01-22,131.5
2013-01-23,126.95
2013-01-24,125.75
2013-01-25,128.95
2013-01-28,127.5
2013-01-29,127.7
2013-01-30,127.65
2013-01-31,128.45
2013-02-01,128.3
2013-02-04,126.85
2013-02-05,127.1
2013-02-06,126.7
2013-02-07,125.05
2013-02-08,123.8
2013-02-11,123.6
2013-02-12,124.9
2013-02-13,123.1
2013-02-14,123.1
2013-02-15,122.25
2013-02-18,122.35
2013-02-19,122.4
2013-02-20,122.5
2013-02-21,119.1
2013-02-22,118.4
2013-02-25,116.35
2013-02-26,116.75
2013-02-27,120.1
2013-02-28,114.75
2013-03-01,118.05
2013-03-04,114.85
2013-03-05,114.95
2013-03-06,120.2
2013-03-07,119.65
2013-03-08,120.25
2013-03-11,119.55
2013-03-12,120.4
2013-03-13,118.85
2013-03-14,120.45
2013-03-15,119.15
2013-03-18,117.1
2013-03-19,115.8
2013-03-20,115.15
2013-03-21,114.4
2013-03-22,113.75
2013-03-25,115.8
2013-03-26,116.65
2013-03-28,121.3
2013-04-01,119.95
2013-04-02,120.35
2013-04-03,119.2
2013-04-04,116.8
2013-04-05,116.7
2013-04-08,115.9
2013-04-09,117.35
2013-04-10,118.0
2013-04-11,115.8
2013-04-12,116.95
2013-04-15,112.85
2013-04-16,107.95
2013-04-17,109.9
2013-04-18,109.9
2013-04-22,112.45
2013-04-23,113.9
2013-04-25,118.6
2013-04-26,118.3
2013-04-29,119.45
2013-04-30,119.15
2013-05-02,122.05
2013-05-03,121.4
2013-05-06,124.4
2013-05-07,123.55
2013-05-08,123.1
2013-05-09,120.9
2013-05-10,121.0
2013-05-11,121.1
2013-05-13,116.65
2013-05-14,117.4
2013-05-15,118.15
2013-05-16,121.35
2013-05-17,121.95
2013-05-20,119.95
2013-05-21,117.7
2013-05-22,117.05
2013-05-23,113.55
2013-05-24,117.15
2013-05-27,120.6
2013-05-28,120.65
2013-05-29,118.55
2013-05-30,118.0
2013-05-31,115.65
2013-06-03,114.4
2013-06-04,114.65
2013-06-05,113.95
2013-06-06,114.35
2013-06-07,114.35
2013-06-10,112.3
2013-06-11,110.5
2013-06-12,109.15
2013-06-13,107.5
2013-06-14,110.45
2013-06-17,111.0
2013-06-18,111.75
2013-06-19,111.7
2013-06-20,108.0
2013-06-21,106.35
2013-06-24,102.35
2013-06-25,100.25
2013-06-26,97.95
2013-06-27,96.95
2013-06-28,102.25
2013-07-01,104.95
2013-07-02,104.45
2013-07-03,101.35
2013-07-04,101.4
2013-07-05,102.45
2013-07-08,101.2
2013-07-09,101.75
2013-07-10,101.9
2013-07-11,103.5
2013-07-12,104.65
2013-07-15,106.95
2013-07-16,105.9
2013-07-17,104.05
2013-07-18,106.7
2013-07-19,104.35
2013-07-22,102.35
2013-07-23,105.35
2013-07-24,103.35
2013-07-25,102.05
2013-07-26,102.45
2013-07-29,102.0
2013-07-30,99.15
2013-07-31,101.65
2013-08-01,98.95
2013-08-02,100.35
2013-08-05,100.85
2013-08-06,97.95
2013-08-07,100.05
2013-08-08,102.9
2013-08-12,104.05
2013-08-13,103.85
2013-08-14,106.1
2013-08-16,101.25
2013-08-19,105.1
2013-08-20,119.2
2013-08-21,108.25
2013-08-22,118.05
2013-08-23,115.75
2013-08-26,117.5
2013-08-27,115.6
2013-08-28,118.1
2013-08-29,120.5
2013-08-30,123.75
2013-09-02,124.2
2013-09-03,117.3
2013-09-04,121.85
2013-09-05,124.0
2013-09-06,126.2
2013-09-10,130.0
2013-09-11,129.9
2013-09-12,130.0
2013-09-13,125.75
2013-09-16,127.2
2013-09-17,125.75
2013-09-18,125.95
2013-09-19,130.1
2013-09-20,134.7
2013-09-23,128.1
2013-09-24,131.45
2013-09-25,130.3
2013-09-26,132.55
2013-09-27,130.95
2013-09-30,133.55
2013-10-01,132.25
2013-10-03,134.35
2013-10-04,132.3
2013-10-07,131.9
2013-10-08,130.9
2013-10-09,130.3
2013-10-10,130.2
2013-10-11,127.7
2013-10-14,129.85
2013-10-15,132.45
2013-10-17,130.35
2013-10-18,133.55
2013-10-21,134.65
2013-10-22,134.0
2013-10-23,134.5
2013-10-24,134.45
2013-10-25,132.45
2013-10-28,129.1
2013-10-29,128.9
2013-10-30,132.2
2013-10-31,133.6
2013-11-01,137.15
2013-11-03,137.65
2013-11-05,136.9
2013-11-06,135.1
2013-11-07,133.45
2013-11-08,134.6
2013-11-11,129.8
2013-11-12,127.6
2013-11-13,128.25
2013-11-14,129.95
2013-11-18,130.7
2013-11-19,129.0
2013-11-20,127.75
2013-11-21,125.2
2013-11-22,122.05
