Date,INDIANHUME
2013-01-01,139.3
2013-01-02,139.7
2013-01-03,135.85
2013-01-04,132.45
2013-01-07,132.0
2013-01-08,131.55
2013-01-09,133.15
2013-01-10,131.7
2013-01-11,127.75
2013-01-14,128.7
2013-01-15,132.25
2013-01-16,128.25
2013-01-17,128.95
2013-01-18,127.9
2013-01-21,129.2
2013-01-22,126.4
2013-01-23,124.55
2013-01-24,124.05
2013-01-25,122.15
2013-01-28,126.45
2013-01-29,127.25
2013-01-30,125.1
2013-01-31,124.45
2013-02-01,126.0
2013-02-04,126.25
2013-02-05,123.05
2013-02-06,124.5
2013-02-07,126.05
2013-02-08,123.3
2013-02-11,120.25
2013-02-12,118.6
2013-02-13,115.5
2013-02-14,112.15
2013-02-15,111.5
2013-02-18,109.65
2013-02-19,109.75
2013-02-20,110.9
2013-02-21,111.05
2013-02-22,107.9
2013-02-25,106.65
2013-02-26,105.75
2013-02-27,105.35
2013-02-28,107.0
2013-03-01,104.35
2013-03-04,97.55
2013-03-05,99.0
2013-03-06,100.4
2013-03-07,103.1
2013-03-08,103.05
2013-03-11,104.0
2013-03-12,106.85
2013-03-13,104.0
2013-03-14,105.7
2013-03-15,106.95
2013-03-18,106.8
2013-03-19,108.4
2013-03-20,103.65
2013-03-21,106.85
2013-03-22,100.45
2013-03-25,101.85
2013-03-26,100.2
2013-03-28,98.4
2013-04-01,99.6
2013-04-02,102.35
2013-04-03,103.25
2013-04-04,98.85
2013-04-05,100.0
2013-04-08,98.9
2013-04-09,96.7
2013-04-10,96.55
2013-04-11,97.5
2013-04-12,98.25
2013-04-15,96.9
2013-04-16,96.55
2013-04-17,97.15
2013-04-18,102.2
2013-04-22,102.1
2013-04-23,103.85
2013-04-25,100.75
2013-04-26,101.1
2013-04-29,100.0
2013-04-30,100.5
2013-05-02,103.65
2013-05-03,100.5
2013-05-06,111.35
2013-05-07,114.55
2013-05-08,110.0
2013-05-09,109.95
2013-05-10,112.3
2013-05-11,110.9
2013-05-13,109.0
2013-05-14,105.0
2013-05-15,107.1
2013-05-16,105.25
2013-05-17,104.45
2013-05-20,104.3
2013-05-21,105.2
2013-05-22,103.35
2013-05-23,100.6
2013-05-24,105.45
2013-05-27,105.0
2013-05-28,104.35
2013-05-29,103.05
2013-05-30,102.3
2013-05-31,103.6
2013-06-03,101.9
2013-06-04,103.0
2013-06-05,103.0
2013-06-06,102.75
2013-06-07,101.0
2013-06-10,100.1
2013-06-11,96.75
2013-06-12,96.1
2013-06-13,95.8
2013-06-14,96.35
2013-06-17,97.0
2013-06-18,98.4
2013-06-19,98.4
2013-06-20,95.85
2013-06-21,99.9
2013-06-24,98.0
2013-06-25,96.4
2013-06-26,94.1
2013-06-27,93.15
2013-06-28,92.85
2013-07-01,99.85
2013-07-02,96.0
2013-07-03,96.55
2013-07-04,96.1
2013-07-05,95.05
2013-07-08,96.05
2013-07-09,94.35
2013-07-10,94.5
2013-07-11,95.25
2013-07-12,94.75
2013-07-15,94.5
2013-07-16,95.75
2013-07-17,95.15
2013-07-18,95.75
2013-07-19,95.8
2013-07-22,98.45
2013-07-23,96.6
2013-07-24,93.75
2013-07-25,91.05
2013-07-26,88.7
2013-07-29,88.3
2013-07-30,75.9
2013-07-31,78.5
2013-08-01,77.35
2013-08-02,78.9
2013-08-05,80.3
2013-08-06,80.1
2013-08-07,77.6
2013-08-08,79.65
2013-08-12,81.45
2013-08-13,84.8
2013-08-14,91.6
2013-08-16,90.85
2013-08-19,88.1
2013-08-20,90.1
2013-08-21,87.45
2013-08-22,88.45
2013-08-23,89.1
2013-08-26,90.9
2013-08-27,87.35
2013-08-28,86.0
2013-08-29,80.45
2013-08-30,83.1
2013-09-02,81.1
2013-09-03,79.2
2013-09-04,81.85
2013-09-05,81.4
2013-09-06,82.0
2013-09-10,84.25
2013-09-11,87.15
2013-09-12,85.0
2013-09-13,85.95
2013-09-16,84.0
2013-09-17,84.0
2013-09-18,85.95
2013-09-19,91.05
2013-09-20,90.4
2013-09-23,88.6
2013-09-24,89.0
2013-09-25,86.0
2013-09-26,86.0
2013-09-27,87.05
2013-09-30,85.5
2013-10-01,86.5
2013-10-03,94.2
2013-10-04,90.6
2013-10-07,90.9
2013-10-08,93.95
2013-10-09,96.0
2013-10-10,93.95
2013-10-11,93.7
2013-10-14,93.5
2013-10-15,92.8
2013-10-17,92.75
2013-10-18,94.9
2013-10-21,92.0
2013-10-22,94.15
2013-10-23,95.0
2013-10-24,93.2
2013-10-25,93.65
2013-10-28,96.0
2013-10-29,99.7
2013-10-30,104.9
2013-10-31,114.0
2013-11-01,116.25
2013-11-03,119.55
2013-11-05,137.65
2013-11-06,133.75
2013-11-07,122.9
2013-11-08,121.95
2013-11-11,122.85
2013-11-12,122.0
2013-11-13,122.45
2013-11-14,121.3
2013-11-18,123.25
2013-11-19,127.15
2013-11-20,126.5
2013-11-21,128.9
2013-11-22,124.1
2013-11-25,123.05
2013-11-26,121.3
2013-11-27,121.55
2013-11-28,122.15
2013-11-29,123.05
2013-12-02,124.9
2013-12-03,124.05
2013-12-04,123.75
2013-12-05,127.0
2013-12-06,124.85
2013-12-09,123.45
2013-12-10,122.15
2013-12-11,122.95
2013-12-12,123.3
2013-12-13,120.5
2013-12-16,121.45
2013-12-17,118.35
2013-12-18,121.85
2013-12-19,118.45
2013-12-20,119.05
2013-12-23,122.9
2013-12-24,123.4
2013-12-26,126.05
2013-12-27,127.65
2013-12-30,125.25
2013-12-31,125.0
2014-01-01,130.85
2014-01-02,130.15
2014-01-03,127.5
2014-01-06,131.1
2014-01-07,127.0
2014-01-08,127.65
2014-01-09,127.15
2014-01-10,130.3
2014-01-13,130.9
2014-01-14,129.1
2014-01-15,129.25
2014-01-16,128.25
2014-01-17,128.25
2014-01-20,129.85
2014-01-21,130.05
2014-01-22,129.5
2014-01-23,135.95
2014-01-24,131.6
2014-01-27,124.6
2014-01-28,126.4
2014-01-29,125.25
2014-01-30,123.65
2014-01-31,123.85
2014-02-03,126.9
2014-02-04,125.0
2014-02-05,123.55
2014-02-06,123.3
2014-02-07,123.0
2014-02-10,122.0
2014-02-11,121.15
2014-02-12,121.25
2014-02-13,119.85
2014-02-14,120.85
2014-02-17,119.5
2014-02-18,118.7
2014-02-19,122.9
2014-02-20,118.1
2014-02-21,120.2
2014-02-24,120.55
2014-02-25,121.5
2014-02-26,119.65
2014-02-28,119.3
2014-03-03,120.0
2014-03-04,119.85
2014-03-05,120.8
2014-03-06,121.8
2014-03-07,122.75
2014-03-10,123.0
2014-03-11,123.85
2014-03-12,121.35
2014-03-13,122.2
2014-03-14,120.2
2014-03-18,119.9
2014-03-19,121.9
2014-03-20,122.05
2014-03-21,120.95
2014-03-22,121.85
2014-03-24,123.0
2014-03-25,119.5
2014-03-26,120.0
2014-03-27,121.35
2014-03-28,122.9
2014-03-31,122.3
2014-04-01,122.2
2014-04-02,124.6
2014-04-03,125.5
2014-04-04,131.1
2014-04-07,132.0
2014-04-09,129.5
2014-04-10,127.8
2014-04-11,126.65
2014-04-15,128.1
2014-04-16,130.65
2014-04-17,129.4
2014-04-21,132.3
2014-04-22,130.8
2014-04-23,132.3
2014-04-25,142.5
2014-04-28,147.3
2014-04-29,147.85
2014-04-30,146.05
2014-05-02,147.4
2014-05-05,145.5
2014-05-06,145.65
2014-05-07,140.1
2014-05-08,138.9
2014-05-09,139.2
2014-05-12,146.45
2014-05-13,143.95
2014-05-14,145.8
2014-05-15,141.1
2014-05-16,141.4
2014-05-19,160.15
2014-05-20,166.35
2014-05-21,166.8
2014-05-22,174.45
2014-05-23,177.85
2014-05-26,175.4
2014-05-27,170.35
2014-05-28,180.05
2014-05-29,178.25
2014-05-30,193.45
2014-06-02,205.0
2014-06-03,205.85
2014-06-04,205.15
2014-06-05,209.7
2014-06-06,203.2
2014-06-09,215.5
2014-06-10,215.8
2014-06-11,207.95
2014-06-12,203.7
2014-06-13,197.1
2014-06-16,198.2
2014-06-17,205.75
2014-06-18,209.3
2014-06-19,214.4
2014-06-20,209.85
2014-06-23,208.95
2014-06-24,213.4
2014-06-25,223.0
2014-06-26,222.75
2014-06-27,217.95
2014-06-30,227.9
2014-07-01,228.0
2014-07-02,228.2
2014-07-03,224.75
2014-07-04,224.35
2014-07-07,228.0
2014-07-08,209.05
2014-07-09,200.6
2014-07-10,205.6
2014-07-11,197.05
2014-07-14,193.55
2014-07-15,199.25
2014-07-16,206.85
2014-07-17,221.3
2014-07-18,245.85
2014-07-21,249.45
2014-07-22,244.05
2014-07-23,238.85
2014-07-24,243.1
2014-07-25,241.6
2014-07-28,234.7
2014-07-30,234.65
2014-07-31,232.15
2014-08-01,224.6
2014-08-04,234.4
2014-08-05,243.5
2014-08-06,236.95
2014-08-07,236.2
2014-08-08,229.5
2014-08-11,228.05
2014-08-12,232.3
2014-08-13,220.3
2014-08-14,223.9
2014-08-18,236.05
2014-08-19,234.05
2014-08-20,241.4
2014-08-21,238.2
2014-08-22,243.8
2014-08-25,240.05
2014-08-26,233.7
2014-08-27,237.45
2014-08-28,238.15
2014-09-01,238.7
2014-09-02,238.05
2014-09-03,233.6
2014-09-04,240.8
2014-09-05,241.0
2014-09-08,256.6
2014-09-09,265.8
2014-09-10,268.1
2014-09-11,300.15
2014-09-12,301.1
2014-09-15,304.7
2014-09-16,288.9
2014-09-17,294.2
2014-09-18,304.25
2014-09-19,306.45
2014-09-22,324.7
2014-09-23,317.65
2014-09-24,313.15
2014-09-25,301.35
2014-09-26,298.3
2014-09-29,306.55
2014-09-30,308.3
2014-10-01,305.8
2014-10-07,299.45
2014-10-08,291.45
2014-10-09,300.1
2014-10-10,300.85
2014-10-13,297.7
2014-10-14,297.9
2014-10-16,296.0
2014-10-17,287.55
2014-10-20,286.7
2014-10-21,282.7
2014-10-22,287.45
2014-10-23,285.75
2014-10-27,288.2
2014-10-28,303.75
2014-10-29,305.95
2014-10-30,305.15
2014-10-31,311.85
2014-11-03,308.35
2014-11-05,305.25
2014-11-07,301.1
2014-11-10,303.65
2014-11-11,299.25
2014-11-12,297.65
2014-11-13,339.7
2014-11-14,338.8
2014-11-17,330.1
2014-11-18,328.45
2014-11-19,339.65
2014-11-20,332.15
2014-11-21,329.25
2014-11-24,325.5
2014-11-25,331.6
2014-11-26,337.4
2014-11-27,331.75
2014-11-28,331.75
2014-12-01,323.45
2014-12-02,320.5
2014-12-03,333.35
2014-12-04,328.3
2014-12-05,329.85
2014-12-08,321.15
2014-12-09,320.4
2014-12-10,317.2
2014-12-11,315.05
2014-12-12,313.4
2014-12-15,305.8
2014-12-16,290.5
2014-12-17,290.35
2014-12-18,302.65
2014-12-19,302.35
2014-12-22,307.45
2014-12-23,302.45
2014-12-24,301.15
2014-12-26,305.45
2014-12-29,314.7
2014-12-30,316.6
2014-12-31,327.55
2015-01-01,341.35
2015-01-02,342.6
2015-01-05,343.2
2015-01-06,332.65
2015-01-07,339.15
2015-01-08,344.5
2015-01-09,343.8
2015-01-12,357.1
2015-01-13,359.15
2015-01-14,363.2
2015-01-15,360.2
2015-01-16,354.6
2015-01-19,347.45
2015-01-20,343.85
2015-01-21,346.4
2015-01-22,343.75
2015-01-23,346.5
2015-01-27,352.8
2015-01-28,348.55
2015-01-29,355.5
2015-01-30,347.75
2015-02-02,349.9
2015-02-03,349.3
2015-02-04,333.55
2015-02-05,334.3
2015-02-06,322.05
2015-02-09,317.65
2015-02-10,316.4
2015-02-11,327.8
2015-02-12,334.2
2015-02-13,330.85
2015-02-16,327.05
2015-02-18,314.55
2015-02-19,311.25
2015-02-20,313.1
2015-02-23,304.7
2015-02-24,299.45
2015-02-25,291.8
2015-02-26,295.35
2015-02-27,298.2
2015-02-28,292.55
2015-03-02,293.2
2015-03-03,290.75
2015-03-04,295.15
2015-03-05,296.9
2015-03-09,288.05
2015-03-10,289.65
2015-03-11,283.65
2015-03-12,284.0
2015-03-13,283.95
2015-03-16,275.8
2015-03-17,275.6
2015-03-18,267.1
2015-03-19,268.0
2015-03-20,271.2
2015-03-23,279.45
2015-03-24,263.65
2015-03-25,253.35
2015-03-26,253.35
2015-03-27,250.95
2015-03-30,262.0
2015-03-31,262.2
2015-04-01,270.65
2015-04-06,288.7
2015-04-07,305.7
2015-04-08,319.1
2015-04-09,320.05
2015-04-10,314.8
2015-04-13,316.85
2015-04-15,315.75
2015-04-16,308.6
2015-04-17,306.5
2015-04-20,305.2
2015-04-21,297.6
2015-04-22,302.05
2015-04-23,296.1
2015-04-24,288.85
2015-04-27,277.95
2015-04-28,282.2
2015-04-29,288.2
2015-04-30,285.65
2015-05-04,309.15
2015-05-05,310.5
2015-05-06,302.25
2015-05-07,289.7
2015-05-08,295.5
2015-05-11,299.25
2015-05-12,291.1
2015-05-13,288.05
2015-05-14,291.05
2015-05-15,292.75
2015-05-18,291.2
2015-05-19,294.0
2015-05-20,300.0
2015-05-21,304.2
2015-05-22,301.45
2015-05-25,295.2
2015-05-26,293.55
2015-05-27,295.2
2015-05-28,302.65
2015-05-29,308.6
2015-06-01,308.65
2015-06-02,307.6
2015-06-03,296.0
2015-06-04,293.75
2015-06-05,290.45
2015-06-08,289.1
2015-06-09,284.9
2015-06-10,289.55
2015-06-11,288.0
2015-06-12,283.9
2015-06-15,281.1
2015-06-16,288.45
2015-06-17,285.65
2015-06-18,288.05
2015-06-19,287.5
2015-06-22,297.0
2015-06-23,306.8
2015-06-24,296.45
2015-06-25,290.5
2015-06-26,286.9
2015-06-29,287.7
2015-06-30,290.25
2015-07-01,294.7
2015-07-02,320.45
2015-07-03,323.05
2015-07-06,322.95
2015-07-07,332.95
2015-07-08,329.45
2015-07-09,333.45
2015-07-10,342.65
2015-07-13,364.0
2015-07-14,364.15
2015-07-15,362.5
2015-07-16,359.1
2015-07-17,363.2
2015-07-20,362.3
2015-07-21,364.55
2015-07-22,370.4
2015-07-23,394.3
2015-07-24,391.35
2015-07-27,398.9
2015-07-28,426.05
2015-07-29,414.1
2015-07-30,406.1
2015-07-31,413.7
2015-08-03,412.5
2015-08-04,429.15
2015-08-05,415.9
2015-08-06,397.5
2015-08-07,378.4
2015-08-10,399.95
2015-08-11,399.95
2015-08-12,381.35
2015-08-13,380.3
2015-08-14,377.25
2015-08-17,391.15
2015-08-18,402.35
2015-08-19,402.9
2015-08-20,389.2
2015-08-21,381.1
2015-08-24,369.0
2015-08-25,370.85
2015-08-26,371.05
2015-08-27,376.35
2015-08-28,385.0
2015-08-31,377.45
2015-09-01,374.05
2015-09-02,374.05
2015-09-03,366.8
2015-09-04,345.05
2015-09-07,331.9
2015-09-08,352.85
2015-09-09,345.2
2015-09-10,347.35
2015-09-11,350.1
2015-09-14,351.15
2015-09-15,341.05
2015-09-16,338.2
2015-09-18,344.3
2015-09-21,351.7
2015-09-22,337.95
2015-09-23,345.2
2015-09-24,346.5
2015-09-28,385.8
2015-09-29,379.6
2015-09-30,394.95
2015-10-01,403.6
2015-10-05,415.35
2015-10-06,412.1
2015-10-07,419.25
2015-10-08,427.65
2015-10-09,419.8
2015-10-12,417.75
2015-10-13,411.35
2015-10-14,421.35
2015-10-15,412.55
2015-10-16,416.25
2015-10-19,415.95
2015-10-20,418.25
2015-10-21,421.4
2015-10-23,421.45
2015-10-26,415.35
2015-10-27,417.3
2015-10-28,415.75
2015-10-29,391.55
2015-10-30,376.85
2015-11-02,368.5
2015-11-03,367.6
2015-11-04,369.9
2015-11-05,366.45
2015-11-06,368.95
2015-11-09,383.05
2015-11-10,380.95
2015-11-11,383.45
2015-11-13,381.8
2015-11-16,391.85
2015-11-17,400.0
2015-11-18,400.95
2015-11-19,408.2
