Date,ASHAPURMIN
2013-03-01,35.7
2013-03-04,33.95
2013-03-05,35.6
2013-03-06,37.35
2013-03-07,39.05
2013-03-08,39.15
2013-03-11,39.25
2013-03-12,38.05
2013-03-13,37.9
2013-03-14,37.3
2013-03-15,36.45
2013-03-18,35.2
2013-03-19,35.35
2013-03-20,33.7
2013-03-21,33.2
2013-03-22,31.55
2013-03-25,31.5
2013-03-26,29.95
2013-03-28,30.55
2013-04-01,32.05
2013-04-02,33.65
2013-04-03,32.55
2013-04-04,31.0
2013-04-05,30.85
2013-04-08,31.4
2013-04-09,30.95
2013-04-10,32.45
2013-04-11,32.55
2013-04-12,31.25
2013-04-15,31.65
2013-04-16,31.35
2013-04-17,31.55
2013-04-18,32.0
2013-04-22,33.3
2013-04-23,33.7
2013-04-25,33.25
2013-04-26,32.3
2013-04-29,31.8
2013-04-30,31.7
2013-05-02,30.7
2013-05-03,30.85
2013-05-06,30.25
2013-05-07,30.4
2013-05-08,32.05
2013-05-09,31.0
2013-05-10,30.95
2013-05-11,31.7
2013-05-13,30.9
2013-05-14,31.8
2013-05-15,31.4
2013-05-16,32.7
2013-05-17,32.15
2013-05-20,32.0
2013-05-21,31.75
2013-05-22,30.9
2013-05-23,28.95
2013-05-24,31.8
2013-05-27,34.95
2013-05-28,38.4
2013-05-29,42.2
2013-05-30,42.85
2013-05-31,42.6
2013-06-03,44.7
2013-06-04,45.95
2013-06-05,46.95
2013-06-06,46.3
2013-06-07,46.1
2013-06-10,44.95
2013-06-11,42.75
2013-06-12,40.7
2013-06-13,38.7
2013-06-14,40.25
2013-06-17,42.25
2013-06-18,40.5
2013-06-19,39.35
2013-06-20,40.7
2013-06-21,41.5
2013-06-24,40.2
2013-06-25,39.4
2013-06-26,39.9
2013-06-27,40.3
2013-06-28,40.55
2013-07-01,42.55
2013-07-02,43.9
2013-07-03,42.7
2013-07-04,44.55
2013-07-05,47.4
2013-07-08,46.65
2013-07-09,46.75
2013-07-10,47.1
2013-07-11,46.3
2013-07-12,46.05
2013-07-15,46.35
2013-07-16,45.1
2013-07-17,45.2
2013-07-18,45.35
2013-07-19,44.2
2013-07-22,44.2
2013-07-23,46.25
2013-07-24,44.75
2013-07-25,45.1
2013-07-26,45.9
2013-07-29,46.9
2013-07-30,45.6
2013-07-31,43.55
2013-08-01,39.2
2013-08-02,35.3
2013-08-05,36.7
2013-08-06,34.9
2013-08-07,36.6
2013-08-08,38.4
2013-08-12,40.3
2013-08-13,42.3
2013-08-14,41.25
2013-08-16,39.2
2013-08-19,37.25
2013-08-20,39.1
2013-08-21,37.25
2013-08-22,39.0
2013-08-23,40.0
2013-08-26,41.85
2013-08-27,39.8
2013-08-28,38.8
2013-08-29,38.0
2013-08-30,39.5
2013-09-02,39.45
2013-09-03,38.45
2013-09-04,39.1
2013-09-05,39.35
2013-09-06,39.55
2013-09-10,40.1
2013-09-11,41.8
2013-09-12,40.65
2013-09-13,40.4
2013-09-16,39.6
2013-09-17,39.55
2013-09-18,37.95
2013-09-19,39.3
2013-09-20,40.6
2013-09-23,39.7
2013-09-24,39.95
2013-09-25,38.5
2013-09-26,38.85
2013-09-27,37.9
2013-09-30,36.3
2013-10-01,36.7
2013-10-03,37.4
2013-10-04,36.2
2013-10-07,36.9
2013-10-08,36.8
2013-10-09,39.8
2013-10-10,37.8
2013-10-11,37.6
2013-10-14,39.3
2013-10-15,38.5
2013-10-17,37.6
2013-10-18,37.2
2013-10-21,36.8
2013-10-22,36.75
2013-10-23,36.85
2013-10-24,36.7
2013-10-25,36.95
2013-10-28,37.7
2013-10-29,37.15
2013-10-30,37.8
2013-10-31,37.85
2013-11-01,39.0
2013-11-03,39.8
2013-11-05,38.2
2013-11-06,38.1
2013-11-07,37.4
2013-11-08,37.45
2013-11-11,37.0
2013-11-12,37.0
2013-11-13,36.2
2013-11-14,36.65
2013-11-18,35.95
2013-11-19,35.8
2013-11-20,37.55
2013-11-21,37.8
2013-11-22,38.65
2013-11-25,42.85
2013-11-26,43.75
2013-11-27,42.8
2013-11-28,45.5
2013-11-29,54.6
2013-12-02,59.25
2013-12-03,65.15
2013-12-04,68.6
2013-12-05,63.0
2013-12-06,61.65
2013-12-09,67.2
2013-12-10,62.9
2013-12-11,62.7
2013-12-12,60.15
2013-12-13,57.55
2013-12-16,57.0
2013-12-17,54.1
2013-12-18,56.75
2013-12-19,54.8
2013-12-20,54.15
2013-12-23,59.25
2013-12-24,58.5
2013-12-26,59.45
2013-12-27,58.5
2013-12-30,57.7
2013-12-31,58.9
2014-01-01,60.2
2014-01-02,57.25
2014-01-03,57.55
2014-01-06,56.95
2014-01-07,62.75
2014-01-08,61.05
2014-01-09,59.4
2014-01-10,58.7
2014-01-13,58.9
2014-01-14,57.65
2014-01-15,58.35
2014-01-16,57.9
2014-01-17,56.15
2014-01-20,56.35
2014-01-21,56.25
2014-01-22,55.85
2014-01-23,55.25
2014-01-24,51.75
2014-01-27,48.1
2014-01-28,49.3
2014-01-29,49.5
2014-01-30,46.95
2014-01-31,47.8
2014-02-03,48.1
2014-02-04,52.2
2014-02-05,53.55
2014-02-06,55.35
2014-02-07,55.0
2014-02-10,57.15
2014-02-11,57.9
2014-02-12,55.35
2014-02-13,52.5
2014-02-14,49.5
2014-02-17,48.2
2014-02-18,48.75
2014-02-19,47.55
2014-02-20,46.8
2014-02-21,46.2
2014-02-24,45.85
2014-02-25,45.05
2014-02-26,46.5
2014-02-28,53.9
2014-03-03,53.55
2014-03-04,53.2
2014-03-05,54.25
2014-03-06,55.95
2014-03-07,54.55
2014-03-10,60.75
2014-03-11,58.8
2014-03-12,61.75
2014-03-13,58.8
2014-03-14,59.55
2014-03-18,59.3
2014-03-19,58.9
2014-03-20,58.3
2014-03-21,57.2
2014-03-22,56.75
2014-03-24,56.6
2014-03-25,56.5
2014-03-26,56.35
2014-03-27,56.9
2014-03-28,56.1
2014-03-31,57.05
2014-04-01,61.25
2014-04-02,60.05
2014-04-03,59.15
2014-04-04,60.05
2014-04-07,59.75
2014-04-09,62.1
2014-04-10,60.9
2014-04-11,63.45
2014-04-15,60.9
2014-04-16,60.8
2014-04-17,61.2
2014-04-21,62.35
2014-04-22,62.25
2014-04-23,61.65
2014-04-25,60.9
2014-04-28,60.4
2014-04-29,60.05
2014-04-30,57.6
2014-05-02,57.9
2014-05-05,58.65
2014-05-06,57.7
2014-05-07,57.4
2014-05-08,57.15
2014-05-09,57.1
2014-05-12,61.15
2014-05-13,60.65
2014-05-14,61.15
2014-05-15,59.1
2014-05-16,60.1
2014-05-19,64.8
2014-05-20,73.0
2014-05-21,72.5
2014-05-22,75.65
2014-05-23,77.3
2014-05-26,67.65
2014-05-27,67.05
2014-05-28,78.4
2014-05-29,76.9
2014-05-30,78.3
2014-06-02,78.75
2014-06-03,77.95
2014-06-04,77.35
2014-06-05,78.05
2014-06-06,78.8
2014-06-09,82.5
2014-06-10,83.85
2014-06-11,86.15
2014-06-12,88.1
2014-06-13,81.3
2014-06-16,78.95
2014-06-17,81.95
2014-06-18,78.95
2014-06-19,78.2
2014-06-20,78.7
2014-06-23,76.8
2014-06-24,81.0
2014-06-25,79.7
2014-06-26,77.5
2014-06-27,76.9
2014-06-30,78.95
2014-07-01,81.55
2014-07-02,83.25
2014-07-03,81.9
2014-07-04,82.95
2014-07-07,83.15
2014-07-08,77.2
2014-07-09,73.9
2014-07-10,72.15
2014-07-11,68.8
2014-07-14,68.7
2014-07-15,72.0
2014-07-16,73.8
2014-07-17,72.65
2014-07-18,76.3
2014-07-21,75.45
2014-07-22,76.0
2014-07-23,73.8
2014-07-24,75.55
2014-07-25,71.85
2014-07-28,70.65
2014-07-30,70.45
2014-07-31,68.2
2014-08-01,67.6
2014-08-04,67.8
2014-08-05,68.65
2014-08-06,71.9
2014-08-07,73.2
2014-08-08,71.5
2014-08-11,71.4
2014-08-12,72.9
2014-08-13,70.55
2014-08-14,75.6
2014-08-18,76.9
2014-08-19,81.9
2014-08-20,78.9
2014-08-21,74.95
2014-08-22,74.9
2014-08-25,72.15
2014-08-26,71.5
2014-08-27,71.6
2014-08-28,70.2
2014-09-01,73.2
2014-09-02,75.8
2014-09-03,73.4
2014-09-04,70.35
2014-09-05,70.55
2014-09-08,71.9
2014-09-09,71.15
2014-09-10,71.75
2014-09-11,71.8
2014-09-12,71.3
2014-09-15,77.8
2014-09-16,79.9
2014-09-17,77.55
2014-09-18,78.75
2014-09-19,78.85
2014-09-22,79.05
2014-09-23,75.55
2014-09-24,72.75
2014-09-25,70.55
2014-09-26,68.9
2014-09-29,71.45
2014-09-30,70.1
2014-10-01,71.75
2014-10-07,70.55
2014-10-08,69.95
2014-10-09,70.85
2014-10-10,69.65
2014-10-13,69.85
2014-10-14,69.35
2014-10-16,67.15
2014-10-17,67.9
2014-10-20,68.3
2014-10-21,68.6
2014-10-22,68.35
2014-10-23,69.45
2014-10-27,70.75
2014-10-28,71.85
2014-10-29,70.7
2014-10-30,70.3
2014-10-31,71.3
2014-11-03,72.6
2014-11-05,73.3
2014-11-07,71.45
2014-11-10,71.2
2014-11-11,71.2
2014-11-12,71.4
2014-11-13,71.8
2014-11-14,69.75
2014-11-17,68.6
2014-11-18,68.45
2014-11-19,66.25
2014-11-20,65.4
2014-11-21,67.1
2014-11-24,66.25
2014-11-25,63.65
2014-11-26,63.5
2014-11-27,63.05
2014-11-28,62.3
2014-12-01,60.45
2014-12-02,65.95
2014-12-03,64.45
2014-12-04,63.25
2014-12-05,63.5
2014-12-08,61.9
2014-12-09,60.65
2014-12-10,61.15
2014-12-11,60.7
2014-12-12,58.1
2014-12-15,58.0
2014-12-16,55.5
2014-12-17,53.15
2014-12-18,56.25
2014-12-19,56.2
2014-12-22,55.55
2014-12-23,54.7
2014-12-24,53.55
2014-12-26,53.4
2014-12-29,54.2
2014-12-30,54.7
2014-12-31,54.25
2015-01-01,65.1
2015-01-02,64.3
2015-01-05,68.2
2015-01-06,65.6
2015-01-07,63.5
2015-01-08,64.4
2015-01-09,64.25
2015-01-12,63.4
2015-01-13,65.6
2015-01-14,64.25
2015-01-15,63.3
