Date,HIKAL
2013-01-01,507.0
2013-01-02,508.45
2013-01-03,497.85
2013-01-04,487.1
2013-01-07,479.45
2013-01-08,467.5
2013-01-09,466.0
2013-01-10,461.0
2013-01-11,471.0
2013-01-14,470.6
2013-01-15,470.0
2013-01-16,470.0
2013-01-17,470.0
2013-01-18,470.1
2013-01-21,470.0
2013-01-22,470.0
2013-01-23,453.8
2013-01-24,450.0
2013-01-25,435.0
2013-01-28,449.2
2013-01-29,448.1
2013-01-30,449.0
2013-01-31,458.35
2013-02-01,455.0
2013-02-04,451.35
2013-02-05,452.4
2013-02-06,439.4
2013-02-07,415.25
2013-02-08,405.55
2013-02-11,403.65
2013-02-12,404.05
2013-02-13,388.8
2013-02-14,381.25
2013-02-15,401.4
2013-02-18,399.5
2013-02-19,395.55
2013-02-20,409.55
2013-02-21,400.65
2013-02-22,414.65
2013-02-25,408.8
2013-02-26,395.05
2013-02-27,400.7
2013-02-28,395.5
2013-03-01,392.25
2013-03-04,390.05
2013-03-05,376.3
2013-03-06,384.35
2013-03-07,380.0
2013-03-08,379.55
2013-03-11,380.5
2013-03-12,376.3
2013-03-13,372.85
2013-03-14,375.0
2013-03-15,375.0
2013-03-18,375.0
2013-03-19,374.7
2013-03-20,378.2
2013-03-21,375.6
2013-03-22,361.0
2013-03-25,371.45
2013-03-26,384.5
2013-03-28,401.7
2013-04-01,400.3
2013-04-02,399.65
2013-04-03,400.25
2013-04-04,406.3
2013-04-05,394.05
2013-04-08,385.15
2013-04-09,404.7
2013-04-10,402.0
2013-04-11,390.75
2013-04-12,390.4
2013-04-15,390.05
2013-04-16,398.3
2013-04-17,400.0
2013-04-18,392.8
2013-04-22,404.25
2013-04-23,394.85
2013-04-25,399.7
2013-04-26,408.5
2013-04-29,391.8
2013-04-30,390.5
2013-05-02,403.15
2013-05-03,419.05
2013-05-06,412.55
2013-05-07,412.4
2013-05-08,421.1
2013-05-09,424.2
2013-05-10,427.95
2013-05-11,430.85
2013-05-13,426.7
2013-05-14,426.7
2013-05-15,434.75
2013-05-16,436.4
2013-05-17,408.7
2013-05-20,421.5
2013-05-21,413.05
2013-05-22,411.0
2013-05-23,410.3
2013-05-24,408.9
2013-05-27,400.55
2013-05-28,403.65
2013-05-29,398.8
2013-05-30,397.4
2013-05-31,405.75
2013-06-03,405.0
2013-06-04,397.2
2013-06-05,393.0
2013-06-06,406.45
2013-06-07,399.5
2013-06-10,393.0
2013-06-11,408.5
2013-06-12,402.25
2013-06-13,398.15
2013-06-14,399.35
2013-06-17,397.3
2013-06-18,392.55
2013-06-19,400.7
2013-06-20,400.0
2013-06-21,412.5
2013-06-24,397.85
2013-06-25,396.65
2013-06-26,391.9
2013-06-27,397.3
2013-06-28,404.6
2013-07-01,396.2
2013-07-02,405.2
2013-07-03,411.5
