Date,AARTIIND
2013-01-01,99.85
2013-01-02,102.25
2013-01-03,100.7
2013-01-04,101.65
2013-01-07,104.15
2013-01-08,103.2
2013-01-09,104.95
2013-01-10,105.35
2013-01-11,103.25
2013-01-14,102.3
2013-01-15,102.55
2013-01-16,102.0
2013-01-17,102.85
2013-01-18,101.05
2013-01-21,101.0
2013-01-22,101.1
2013-01-23,101.15
2013-01-24,94.9
2013-01-25,99.95
2013-01-28,98.15
2013-01-29,97.1
2013-01-30,99.15
2013-01-31,100.3
2013-02-01,100.35
2013-02-04,101.6
2013-02-05,98.8
2013-02-06,93.85
2013-02-07,89.75
2013-02-08,91.0
2013-02-11,89.85
2013-02-12,89.75
2013-02-13,89.85
2013-02-14,90.1
2013-02-15,86.4
2013-02-18,87.3
2013-02-19,88.3
2013-02-20,87.75
2013-02-21,87.0
2013-02-22,87.55
2013-02-25,88.25
2013-02-26,87.25
2013-02-27,87.55
2013-02-28,84.15
2013-03-01,84.65
2013-03-04,84.2
2013-03-05,86.85
2013-03-06,87.8
2013-03-07,87.25
2013-03-08,90.15
2013-03-11,91.95
2013-03-12,91.55
2013-03-13,91.35
2013-03-14,92.9
2013-03-15,92.0
2013-03-18,91.85
2013-03-19,92.4
2013-03-20,90.15
2013-03-21,90.4
2013-03-22,88.2
2013-03-25,84.05
2013-03-26,78.45
2013-03-28,80.55
2013-04-01,79.85
2013-04-02,80.3
2013-04-03,79.4
2013-04-04,79.15
2013-04-05,79.25
2013-04-08,80.55
2013-04-09,80.45
2013-04-10,81.25
2013-04-11,81.8
2013-04-12,83.8
2013-04-15,84.35
2013-04-16,86.8
2013-04-17,88.0
2013-04-18,86.85
2013-04-22,88.65
2013-04-23,90.35
2013-04-25,91.05
2013-04-26,91.3
2013-04-29,92.5
2013-04-30,91.95
2013-05-02,91.05
2013-05-03,92.3
2013-05-06,92.7
2013-05-07,92.7
2013-05-08,90.8
2013-05-09,89.9
2013-05-10,90.65
2013-05-11,89.65
2013-05-13,91.1
2013-05-14,90.5
2013-05-15,89.55
2013-05-16,92.3
2013-05-17,95.0
2013-05-20,94.15
2013-05-21,95.3
2013-05-22,95.3
2013-05-23,92.4
2013-05-24,89.7
2013-05-27,88.05
2013-05-28,89.35
2013-05-29,91.05
2013-05-30,88.7
2013-05-31,87.75
2013-06-03,86.9
2013-06-04,86.85
2013-06-05,87.9
2013-06-06,90.0
2013-06-07,88.95
2013-06-10,89.6
2013-06-11,87.45
2013-06-12,87.6
2013-06-13,85.85
2013-06-14,83.4
2013-06-17,81.85
2013-06-18,81.95
2013-06-19,82.55
2013-06-20,81.7
2013-06-21,77.55
2013-06-24,75.6
2013-06-25,77.85
2013-06-26,78.1
2013-06-27,78.35
2013-06-28,79.4
2013-07-01,78.5
2013-07-02,78.95
2013-07-03,78.85
2013-07-04,78.65
2013-07-05,79.0
2013-07-08,78.6
2013-07-09,76.75
2013-07-10,77.65
2013-07-11,79.05
2013-07-12,79.6
2013-07-15,80.0
2013-07-16,79.6
2013-07-17,78.9
2013-07-18,79.7
2013-07-19,78.6
