Date,FACT
2013-01-01,30.15
2013-01-02,29.65
2013-01-03,29.8
2013-01-04,29.85
2013-01-07,29.95
2013-01-08,29.85
2013-01-09,29.95
2013-01-10,30.3
2013-01-11,29.4
2013-01-14,29.65
2013-01-15,29.4
2013-01-16,29.25
2013-01-17,29.05
2013-01-18,31.0
2013-01-21,31.95
2013-01-22,30.4
2013-01-23,29.55
2013-01-24,28.85
2013-01-25,29.45
2013-01-28,29.85
2013-01-29,29.05
2013-01-30,29.05
2013-01-31,28.55
2013-02-01,28.5
2013-02-04,28.4
2013-02-05,28.4
2013-02-06,28.4
2013-02-07,27.95
2013-02-08,27.65
2013-02-11,28.7
2013-02-12,27.85
2013-02-13,28.0
2013-02-14,27.35
2013-02-15,27.15
2013-02-18,27.55
2013-02-19,27.6
2013-02-20,27.8
2013-02-21,27.55
2013-02-22,27.25
2013-02-25,27.05
2013-02-26,26.8
2013-02-27,28.05
2013-02-28,27.0
2013-03-01,26.95
2013-03-04,25.8
2013-03-05,25.55
2013-03-06,25.7
2013-03-07,25.65
2013-03-08,25.95
2013-03-11,25.8
2013-03-12,25.25
2013-03-13,25.25
2013-03-14,25.3
2013-03-15,25.1
2013-03-18,24.35
2013-03-19,23.4
2013-03-20,23.25
2013-03-21,23.0
2013-03-22,22.0
2013-03-25,21.0
2013-03-26,21.3
2013-03-28,22.1
2013-04-01,22.3
2013-04-02,23.3
2013-04-03,23.3
2013-04-04,22.65
2013-04-05,22.9
2013-04-08,22.75
2013-04-09,22.25
2013-04-10,22.95
2013-04-11,22.65
2013-04-12,22.6
2013-04-15,22.2
2013-04-16,22.35
2013-04-17,22.75
2013-04-18,22.75
2013-04-22,22.6
2013-04-23,23.8
2013-04-25,23.5
2013-04-26,22.95
2013-04-29,23.0
2013-04-30,22.65
2013-05-02,22.35
2013-05-03,22.6
2013-05-06,22.4
2013-05-07,22.95
2013-05-08,23.0
2013-05-09,22.95
2013-05-10,23.7
2013-05-11,24.8
2013-05-13,23.5
2013-05-14,23.6
2013-05-15,23.55
2013-05-16,23.5
2013-05-17,23.3
2013-05-20,23.2
2013-05-21,23.05
2013-05-22,22.85
2013-05-23,22.45
2013-05-24,22.7
2013-05-27,22.35
2013-05-28,22.55
2013-05-29,22.7
2013-05-30,22.6
2013-05-31,22.3
2013-06-03,23.2
2013-06-04,23.25
2013-06-05,23.85
2013-06-06,23.05
2013-06-07,22.75
2013-06-10,23.25
2013-06-11,22.6
2013-06-12,22.7
2013-06-13,22.15
2013-06-14,22.15
2013-06-17,21.9
2013-06-18,21.35
2013-06-19,21.6
2013-06-20,20.85
2013-06-21,20.35
2013-06-24,20.25
2013-06-25,19.5
2013-06-26,19.35
2013-06-27,19.3
2013-06-28,19.95
2013-07-01,22.65
2013-07-02,21.75
2013-07-03,20.85
2013-07-04,21.35
2013-07-05,21.1
2013-07-08,20.95
2013-07-09,20.95
2013-07-10,20.75
2013-07-11,20.8
2013-07-12,20.6
2013-07-15,20.05
2013-07-16,19.9
2013-07-17,19.15
2013-07-18,19.55
2013-07-19,19.5
2013-07-22,19.15
2013-07-23,19.05
2013-07-24,19.05
2013-07-25,19.1
2013-07-26,18.85
2013-07-29,18.8
2013-07-30,17.75
2013-07-31,18.25
2013-08-01,20.0
2013-08-02,18.35
2013-08-05,17.9
2013-08-06,18.1
2013-08-07,17.95
2013-08-08,18.15
2013-08-12,18.35
2013-08-13,18.5
2013-08-14,19.05
2013-08-16,18.2
2013-08-19,17.95
2013-08-20,18.65
2013-08-21,18.3
2013-08-22,17.9
2013-08-23,18.15
2013-08-26,21.35
2013-08-27,21.95
2013-08-28,20.7
2013-08-29,21.15
2013-08-30,21.65
2013-09-02,20.75
2013-09-03,19.55
2013-09-04,21.25
2013-09-05,22.15
2013-09-06,21.45
2013-09-10,20.85
2013-09-11,21.0
2013-09-12,21.0
2013-09-13,21.3
2013-09-16,21.35
2013-09-17,20.8
2013-09-18,20.4
2013-09-19,20.75
2013-09-20,20.25
2013-09-23,20.3
2013-09-24,20.0
2013-09-25,20.15
2013-09-26,20.65
2013-09-27,20.4
2013-09-30,20.1
2013-10-01,20.0
2013-10-03,20.45
2013-10-04,20.45
2013-10-07,20.55
2013-10-08,20.1
2013-10-09,19.85
2013-10-10,19.9
2013-10-11,20.0
2013-10-14,20.0
2013-10-15,20.15
2013-10-17,20.1
2013-10-18,20.0
2013-10-21,19.9
2013-10-22,19.95
2013-10-23,21.1
2013-10-24,20.2
2013-10-25,20.05
2013-10-28,20.0
2013-10-29,19.9
2013-10-30,19.85
2013-10-31,19.7
2013-11-01,19.9
2013-11-03,20.2
2013-11-05,20.4
2013-11-06,20.65
2013-11-07,20.4
2013-11-08,20.6
2013-11-11,20.5
2013-11-12,20.05
2013-11-13,19.75
2013-11-14,19.9
2013-11-18,19.95
2013-11-19,20.5
2013-11-20,20.85
2013-11-21,20.65
2013-11-22,20.3
2013-11-25,20.3
2013-11-26,20.1
2013-11-27,20.95
2013-11-28,20.45
2013-11-29,21.25
2013-12-02,21.45
2013-12-03,20.9
2013-12-04,20.85
2013-12-05,21.05
2013-12-06,21.35
2013-12-09,21.1
2013-12-10,21.15
2013-12-11,22.3
2013-12-12,21.5
2013-12-13,21.25
2013-12-16,20.6
2013-12-17,20.65
2013-12-18,20.85
2013-12-19,20.35
2013-12-20,20.65
2013-12-23,20.6
2013-12-24,21.1
2013-12-26,21.65
2013-12-27,21.75
2013-12-30,21.9
2013-12-31,21.65
2014-01-01,22.15
2014-01-02,21.7
2014-01-03,21.8
2014-01-06,21.05
2014-01-07,21.75
2014-01-08,21.65
2014-01-09,22.65
2014-01-10,22.55
2014-01-13,22.0
2014-01-14,21.55
2014-01-15,21.2
2014-01-16,21.15
2014-01-17,20.55
2014-01-20,20.8
2014-01-21,20.8
2014-01-22,22.85
2014-01-23,21.3
2014-01-24,20.85
2014-01-27,21.05
2014-01-28,20.6
2014-01-29,20.55
2014-01-30,20.35
2014-01-31,20.35
2014-02-03,19.55
2014-02-04,19.15
2014-02-05,19.6
2014-02-06,19.8
2014-02-07,20.15
2014-02-10,19.8
2014-02-11,19.7
2014-02-12,19.7
2014-02-13,19.25
2014-02-14,19.25
2014-02-17,19.55
2014-02-18,19.65
2014-02-19,20.45
2014-02-20,20.2
2014-02-21,19.85
2014-02-24,19.9
2014-02-25,19.75
2014-02-26,21.55
2014-02-28,21.4
2014-03-03,20.85
2014-03-04,20.8
2014-03-05,20.55
2014-03-06,20.5
2014-03-07,20.65
2014-03-10,20.6
2014-03-11,20.3
2014-03-12,20.6
2014-03-13,20.65
2014-03-14,20.4
2014-03-18,20.2
2014-03-19,21.35
2014-03-20,21.25
2014-03-21,21.1
2014-03-22,20.95
2014-03-24,20.85
2014-03-25,20.65
2014-03-26,20.35
2014-03-27,20.4
2014-03-28,20.6
2014-03-31,20.65
2014-04-01,20.9
2014-04-02,20.9
2014-04-03,20.65
2014-04-04,20.85
2014-04-07,21.0
2014-04-09,21.5
2014-04-10,21.45
2014-04-11,22.35
2014-04-15,21.85
2014-04-16,21.45
2014-04-17,21.55
2014-04-21,22.0
2014-04-22,21.6
2014-04-23,21.75
2014-04-25,21.65
2014-04-28,21.55
2014-04-29,21.2
2014-04-30,20.55
2014-05-02,20.75
2014-05-05,20.6
2014-05-06,20.85
2014-05-07,20.6
2014-05-08,20.65
2014-05-09,20.7
2014-05-12,21.3
2014-05-13,21.85
2014-05-14,22.85
2014-05-15,22.4
2014-05-16,22.55
2014-05-19,24.4
2014-05-20,25.5
2014-05-21,30.55
2014-05-22,29.15
