Date,CCL
2013-01-01,329.0
2013-01-02,338.15
2013-01-03,332.2
2013-01-04,327.9
2013-01-07,330.6
2013-01-08,335.15
2013-01-09,334.75
2013-01-10,333.7
2013-01-11,322.1
2013-01-14,323.45
2013-01-15,325.5
2013-01-16,323.5
2013-01-17,320.2
2013-01-18,320.3
2013-01-21,323.0
2013-01-22,316.1
2013-01-23,313.55
2013-01-24,310.0
2013-01-25,308.9
2013-01-28,310.7
2013-01-29,310.65
2013-01-30,325.15
2013-01-31,329.05
2013-02-01,326.3
2013-02-04,327.4
2013-02-05,332.7
2013-02-06,328.2
2013-02-07,315.5
2013-02-08,303.45
2013-02-11,298.05
2013-02-12,294.5
2013-02-13,290.1
2013-02-14,280.8
2013-02-15,280.45
2013-02-18,287.9
2013-02-19,296.85
2013-02-20,297.4
2013-02-21,295.55
2013-02-22,301.15
2013-02-25,293.95
2013-02-26,283.85
2013-02-27,282.75
2013-02-28,278.25
2013-03-01,277.95
2013-03-04,270.7
2013-03-05,269.9
2013-03-06,278.05
2013-03-07,281.9
2013-03-08,286.3
2013-03-11,287.15
2013-03-12,281.15
2013-03-13,278.3
2013-03-14,282.2
2013-03-15,276.55
2013-03-18,276.9
2013-03-19,278.7
2013-03-20,281.7
2013-03-21,277.7
2013-03-22,273.5
2013-03-25,269.0
2013-03-26,260.3
2013-03-28,257.15
2013-04-01,266.25
2013-04-02,274.3
2013-04-03,273.15
2013-04-04,266.4
2013-04-05,269.85
2013-04-08,269.55
2013-04-09,264.5
2013-04-10,267.25
2013-04-11,269.75
2013-04-12,273.5
2013-04-15,266.35
2013-04-16,270.9
2013-04-17,270.9
2013-04-18,275.55
2013-04-22,276.6
2013-04-23,284.95
2013-04-25,287.9
2013-04-26,281.2
2013-04-29,285.6
2013-04-30,286.1
2013-05-02,289.6
2013-05-03,286.5
2013-05-06,281.55
2013-05-07,281.45
2013-05-08,279.0
2013-05-09,289.75
2013-05-10,296.5
2013-05-11,300.8
2013-05-13,302.25
2013-05-14,303.15
2013-05-15,304.05
2013-05-16,328.95
2013-05-17,331.55
2013-05-20,320.7
2013-05-21,322.9
2013-05-22,322.0
2013-05-23,309.3
2013-05-24,311.45
2013-05-27,298.0
2013-05-28,304.75
2013-05-29,291.0
2013-05-30,285.0
2013-05-31,272.4
2013-06-03,277.7
2013-06-04,281.35
2013-06-05,295.6
2013-06-06,299.15
2013-06-07,297.95
2013-06-10,307.75
2013-06-11,295.45
2013-06-12,289.45
2013-06-13,285.95
2013-06-14,297.85
2013-06-17,297.25
2013-06-18,299.05
2013-06-19,303.7
2013-06-20,298.15
2013-06-21,300.15
2013-06-24,294.45
2013-06-25,278.8
2013-06-26,279.35
2013-06-27,284.85
2013-06-28,292.7
2013-07-01,295.4
2013-07-02,307.55
2013-07-03,301.75
2013-07-04,296.8
2013-07-05,290.05
2013-07-08,290.6
2013-07-09,288.3
2013-07-10,285.2
2013-07-11,295.55
2013-07-12,286.05
2013-07-15,285.05
2013-07-16,283.45
2013-07-17,285.65
2013-07-18,282.75
2013-07-19,280.15
2013-07-22,280.7
2013-07-23,280.8
2013-07-24,275.0
2013-07-25,276.65
2013-07-26,271.05
2013-07-29,269.85
2013-07-30,267.95
2013-07-31,249.85
2013-08-01,261.2
2013-08-02,252.7
2013-08-05,251.55
2013-08-06,249.6
2013-08-07,249.5
2013-08-08,278.0
2013-08-12,281.0
2013-08-13,280.8
2013-08-14,299.9
2013-08-16,293.0
2013-08-19,29.7
2013-08-20,29.0
2013-08-21,28.8
2013-08-22,27.6
2013-08-23,27.0
2013-08-26,26.8
2013-08-27,26.6
2013-08-28,24.9
2013-08-29,25.35
2013-08-30,25.3
2013-09-02,25.8
2013-09-03,25.15
2013-09-04,24.95
2013-09-05,25.45
2013-09-06,25.85
2013-09-10,26.6
2013-09-11,27.25
2013-09-12,27.05
2013-09-13,26.9
2013-09-16,26.75
2013-09-17,26.7
2013-09-18,27.1
2013-09-19,28.05
2013-09-20,27.35
2013-09-23,26.85
2013-09-24,26.65
2013-09-25,26.65
2013-09-26,25.9
2013-09-27,25.85
2013-09-30,25.7
2013-10-01,25.6
2013-10-03,25.5
2013-10-04,25.5
2013-10-07,25.65
2013-10-08,27.5
2013-10-09,28.85
2013-10-10,29.7
2013-10-11,28.75
2013-10-14,28.75
2013-10-15,28.05
2013-10-17,27.4
2013-10-18,27.5
2013-10-21,28.05
2013-10-22,28.15
2013-10-23,27.65
2013-10-24,27.8
2013-10-25,28.7
2013-10-28,28.45
2013-10-29,28.05
2013-10-30,27.75
2013-10-31,27.4
2013-11-01,27.6
2013-11-03,28.05
2013-11-05,28.1
2013-11-06,28.1
2013-11-07,27.8
2013-11-08,27.9
2013-11-11,27.3
2013-11-12,26.7
2013-11-13,26.45
2013-11-14,27.0
2013-11-18,27.35
2013-11-19,27.35
2013-11-20,27.1
2013-11-21,28.6
2013-11-22,31.15
2013-11-25,32.15
2013-11-26,32.25
2013-11-27,32.0
2013-11-28,31.8
2013-11-29,32.6
2013-12-02,33.95
2013-12-03,34.65
2013-12-04,34.9
2013-12-05,34.65
2013-12-06,35.45
2013-12-09,35.8
2013-12-10,37.05
2013-12-11,37.55
2013-12-12,38.8
2013-12-13,38.2
2013-12-16,37.9
2013-12-17,37.5
2013-12-18,38.2
2013-12-19,37.55
2013-12-20,37.95
2013-12-23,37.25
2013-12-24,38.7
2013-12-26,39.2
2013-12-27,40.4
2013-12-30,41.9
2013-12-31,41.85
2014-01-01,42.55
2014-01-02,40.8
2014-01-03,41.9
2014-01-06,41.95
2014-01-07,42.85
2014-01-08,45.9
2014-01-09,44.4
2014-01-10,45.3
2014-01-13,46.9
2014-01-14,46.4
2014-01-15,46.05
2014-01-16,46.3
2014-01-17,45.35
2014-01-20,45.65
2014-01-21,45.55
2014-01-22,47.2
2014-01-23,45.75
2014-01-24,43.9
2014-01-27,41.85
2014-01-28,40.15
2014-01-29,40.2
2014-01-30,39.7
2014-01-31,40.2
2014-02-03,39.55
2014-02-04,39.5
2014-02-05,40.5
2014-02-06,42.85
2014-02-07,43.35
2014-02-10,41.4
2014-02-11,41.35
2014-02-12,40.55
2014-02-13,39.9
2014-02-14,38.85
2014-02-17,38.75
2014-02-18,39.7
2014-02-19,41.95
2014-02-20,42.65
2014-02-21,43.5
2014-02-24,43.5
2014-02-25,43.25
2014-02-26,46.0
2014-02-28,45.05
2014-03-03,44.15
2014-03-04,43.45
2014-03-05,42.7
2014-03-06,43.5
2014-03-07,43.5
2014-03-10,45.35
2014-03-11,45.3
2014-03-12,45.5
2014-03-13,44.85
2014-03-14,43.55
2014-03-18,42.7
2014-03-19,42.1
2014-03-20,42.35
2014-03-21,42.95
2014-03-22,42.75
2014-03-24,48.05
2014-03-25,48.2
2014-03-26,47.4
2014-03-27,50.25
2014-03-28,51.4
2014-03-31,50.85
2014-04-01,53.8
2014-04-02,55.3
2014-04-03,54.2
2014-04-04,56.05
2014-04-07,57.15
2014-04-09,58.8
2014-04-10,56.65
2014-04-11,57.1
2014-04-15,54.15
2014-04-16,53.0
2014-04-17,54.6
2014-04-21,56.9
2014-04-22,55.75
2014-04-23,55.4
2014-04-25,54.95
2014-04-28,55.5
2014-04-29,54.1
2014-04-30,53.7
2014-05-02,52.9
2014-05-05,53.55
2014-05-06,54.95
2014-05-07,54.2
2014-05-08,53.6
2014-05-09,53.35
2014-05-12,53.5
2014-05-13,54.05
2014-05-14,56.75
2014-05-15,54.8
2014-05-16,54.8
2014-05-19,59.0
2014-05-20,62.75
2014-05-21,63.6
2014-05-22,64.2
2014-05-23,62.05
2014-05-26,59.2
2014-05-27,59.25
2014-05-28,61.8
2014-05-29,61.0
2014-05-30,60.95
2014-06-02,62.85
2014-06-03,60.95
2014-06-04,60.8
2014-06-05,62.9
2014-06-06,63.3
2014-06-09,65.7
2014-06-10,65.9
2014-06-11,64.5
2014-06-12,64.0
2014-06-13,61.65
2014-06-16,62.75
2014-06-17,63.2
2014-06-18,62.2
2014-06-19,62.1
2014-06-20,62.1
2014-06-23,64.45
2014-06-24,65.25
2014-06-25,65.45
2014-06-26,67.55
2014-06-27,70.7
2014-06-30,69.05
2014-07-01,68.8
2014-07-02,70.2
2014-07-03,72.85
2014-07-04,74.15
2014-07-07,73.3
2014-07-08,69.8
2014-07-09,67.9
2014-07-10,70.8
2014-07-11,66.85
2014-07-14,66.85
2014-07-15,68.95
2014-07-16,69.95
2014-07-17,72.55
2014-07-18,73.5
2014-07-21,70.0
2014-07-22,70.5
2014-07-23,71.2
2014-07-24,70.45
2014-07-25,69.6
2014-07-28,69.2
2014-07-30,70.1
2014-07-31,69.0
2014-08-01,71.15
2014-08-04,73.7
2014-08-05,73.55
2014-08-06,75.95
2014-08-07,81.05
2014-08-08,80.85
2014-08-11,80.9
2014-08-12,79.7
2014-08-13,77.8
2014-08-14,82.9
2014-08-18,84.7
2014-08-19,88.25
2014-08-20,89.45
2014-08-21,89.35
2014-08-22,88.3
2014-08-25,86.55
2014-08-26,85.35
2014-08-27,94.25
2014-08-28,91.0
2014-09-01,93.4
2014-09-02,92.95
2014-09-03,92.85
2014-09-04,93.95
2014-09-05,97.55
2014-09-08,105.65
2014-09-09,105.55
2014-09-10,106.7
2014-09-11,109.65
2014-09-12,116.1
2014-09-15,120.3
2014-09-16,110.95
2014-09-17,113.35
2014-09-18,116.95
2014-09-19,117.6
2014-09-22,123.45
2014-09-23,117.0
2014-09-24,113.35
2014-09-25,108.75
2014-09-26,111.0
2014-09-29,113.7
2014-09-30,114.4
2014-10-01,113.3
2014-10-07,116.75
2014-10-08,122.95
2014-10-09,123.4
2014-10-10,120.15
2014-10-13,121.6
2014-10-14,120.85
2014-10-16,115.4
2014-10-17,113.05
2014-10-20,119.55
2014-10-21,119.9
2014-10-22,123.45
2014-10-23,123.35
2014-10-27,126.0
2014-10-28,126.45
2014-10-29,134.1
2014-10-30,132.2
2014-10-31,130.45
2014-11-03,132.65
2014-11-05,132.15
2014-11-07,134.15
2014-11-10,134.55
2014-11-11,135.85
2014-11-12,136.3
2014-11-13,135.2
2014-11-14,133.85
2014-11-17,134.5
2014-11-18,143.0
2014-11-19,149.35
2014-11-20,147.85
2014-11-21,149.0
2014-11-24,147.4
2014-11-25,143.7
2014-11-26,142.1
2014-11-27,148.05
2014-11-28,146.25
2014-12-01,142.8
2014-12-02,148.9
2014-12-03,150.35
2014-12-04,147.4
2014-12-05,146.6
2014-12-08,149.8
2014-12-09,156.3
2014-12-10,156.3
2014-12-11,159.45
2014-12-12,158.05
2014-12-15,159.45
2014-12-16,156.7
2014-12-17,153.85
2014-12-18,157.2
2014-12-19,158.8
2014-12-22,164.45
2014-12-23,164.9
2014-12-24,164.1
2014-12-26,164.95
2014-12-29,165.95
2014-12-30,165.05
2014-12-31,166.0
2015-01-01,170.85
2015-01-02,174.3
2015-01-05,174.7
2015-01-06,169.1
2015-01-07,170.1
2015-01-08,172.75
2015-01-09,175.05
2015-01-12,173.55
2015-01-13,173.8
2015-01-14,172.15
2015-01-15,174.85
2015-01-16,174.0
2015-01-19,174.05
2015-01-20,183.55
2015-01-21,180.8
2015-01-22,184.55
2015-01-23,188.4
2015-01-27,186.5
2015-01-28,186.75
2015-01-29,192.35
2015-01-30,190.8
2015-02-02,188.1
2015-02-03,187.4
2015-02-04,184.45
2015-02-05,180.2
2015-02-06,169.35
2015-02-09,175.0
2015-02-10,174.5
2015-02-11,170.85
2015-02-12,170.7
2015-02-13,168.2
2015-02-16,167.0
2015-02-18,166.35
2015-02-19,157.75
2015-02-20,162.15
2015-02-23,165.1
2015-02-24,166.65
2015-02-25,162.75
2015-02-26,165.6
2015-02-27,169.75
2015-02-28,168.05
2015-03-02,174.35
2015-03-03,183.6
2015-03-04,181.85
2015-03-05,174.8
2015-03-09,174.05
2015-03-10,174.35
2015-03-11,174.35
2015-03-12,178.1
2015-03-13,180.75
2015-03-16,173.2
2015-03-17,176.3
2015-03-18,174.75
2015-03-19,176.3
2015-03-20,168.05
2015-03-23,163.05
2015-03-24,163.8
2015-03-25,165.55
2015-03-26,164.95
2015-03-27,167.5
2015-03-30,171.5
2015-03-31,178.8
2015-04-01,184.3
2015-04-06,180.75
2015-04-07,182.0
2015-04-08,201.8
2015-04-09,204.05
2015-04-10,213.8
2015-04-13,215.45
2015-04-15,210.95
2015-04-16,203.9
2015-04-17,197.8
2015-04-20,187.25
2015-04-21,191.75
2015-04-22,194.5
2015-04-23,204.1
2015-04-24,191.2
2015-04-27,185.1
2015-04-28,190.5
2015-04-29,194.3
2015-04-30,190.75
2015-05-04,195.9
2015-05-05,191.15
2015-05-06,181.3
2015-05-07,170.4
2015-05-08,173.8
2015-05-11,178.75
2015-05-12,173.65
2015-05-13,173.75
2015-05-14,176.4
2015-05-15,182.9
2015-05-18,188.75
2015-05-19,194.25
2015-05-20,191.7
2015-05-21,188.85
2015-05-22,185.0
2015-05-25,187.9
2015-05-26,187.3
2015-05-27,184.85
2015-05-28,181.95
2015-05-29,180.1
2015-06-01,179.85
2015-06-02,178.5
2015-06-03,178.85
2015-06-04,177.2
2015-06-05,181.55
2015-06-08,181.05
2015-06-09,179.2
2015-06-10,183.25
2015-06-11,183.0
2015-06-12,183.7
2015-06-15,183.15
2015-06-16,181.1
2015-06-17,185.3
2015-06-18,188.8
2015-06-19,194.0
2015-06-22,193.95
2015-06-23,190.25
2015-06-24,183.8
2015-06-25,181.5
2015-06-26,182.65
2015-06-29,180.1
2015-06-30,181.0
2015-07-01,183.15
2015-07-02,181.05
2015-07-03,181.5
2015-07-06,182.45
2015-07-07,191.0
2015-07-08,189.05
2015-07-09,184.5
2015-07-10,184.9
2015-07-13,189.85
2015-07-14,195.75
2015-07-15,193.35
2015-07-16,191.7
2015-07-17,192.5
2015-07-20,194.3
2015-07-21,206.55
2015-07-22,215.05
2015-07-23,238.8
2015-07-24,235.2
2015-07-27,235.65
2015-07-28,231.55
2015-07-29,242.6
2015-07-30,244.9
2015-07-31,243.05
2015-08-03,235.15
2015-08-04,238.9
2015-08-05,241.35
2015-08-06,236.1
2015-08-07,236.45
2015-08-10,237.1
2015-08-11,230.0
2015-08-12,224.15
2015-08-13,227.2
2015-08-14,233.7
2015-08-17,231.85
2015-08-18,240.0
2015-08-19,238.25
2015-08-20,233.85
2015-08-21,230.35
2015-08-24,217.35
2015-08-25,213.2
2015-08-26,211.15
2015-08-27,222.4
2015-08-28,220.35
2015-08-31,221.7
2015-09-01,217.55
2015-09-02,217.05
2015-09-03,218.5
2015-09-04,211.85
2015-09-07,209.75
2015-09-08,210.3
2015-09-09,215.4
2015-09-10,216.8
2015-09-11,214.05
2015-09-14,214.1
2015-09-15,213.45
2015-09-16,209.95
2015-09-18,210.0
2015-09-21,211.4
2015-09-22,210.1
2015-09-23,217.0
2015-09-24,224.6
2015-09-28,233.85
2015-09-29,236.6
2015-09-30,235.2
2015-10-01,240.2
2015-10-05,239.4
2015-10-06,235.25
2015-10-07,238.2
2015-10-08,239.95
2015-10-09,241.9
2015-10-12,242.9
2015-10-13,243.6
2015-10-14,240.85
2015-10-15,224.4
2015-10-16,219.4
2015-10-19,224.55
2015-10-20,232.05
2015-10-21,229.7
2015-10-23,225.1
2015-10-26,226.65
2015-10-27,228.15
2015-10-28,225.35
2015-10-29,219.7
2015-10-30,216.7
2015-11-02,213.2
2015-11-03,214.55
2015-11-04,211.5
2015-11-05,205.7
2015-11-06,209.05
2015-11-09,211.55
2015-11-10,213.0
2015-11-11,209.45
2015-11-13,207.05
2015-11-16,209.0
2015-11-17,212.25
2015-11-18,210.0
2015-11-19,214.45
2015-11-20,216.25
2015-11-23,219.45
2015-11-24,221.85
2015-11-26,222.6
2015-11-27,218.25
2015-11-30,218.1
2015-12-01,216.5
2015-12-02,216.9
2015-12-03,213.25
2015-12-04,211.3
2015-12-07,209.45
2015-12-08,208.9
2015-12-09,209.55
2015-12-10,210.2
2015-12-11,209.2
2015-12-14,209.15
2015-12-15,212.5
2015-12-16,214.35
2015-12-17,213.3
2015-12-18,214.65
2015-12-21,215.55
2015-12-22,210.95
2015-12-23,210.8
2015-12-24,209.95
2015-12-28,214.15
2015-12-29,217.05
2015-12-30,217.15
2015-12-31,218.25
2016-01-01,218.35
2016-01-04,214.45
2016-01-05,211.8
2016-01-06,215.0
2016-01-07,210.25
2016-01-08,213.55
2016-01-11,210.6
2016-01-12,207.15
2016-01-13,203.1
2016-01-14,197.4
2016-01-15,191.2
2016-01-18,185.25
2016-01-19,182.85
2016-01-20,176.15
2016-01-21,172.95
2016-01-22,180.3
2016-01-25,182.55
2016-01-27,177.1
2016-01-28,170.4
2016-01-29,168.65
2016-02-01,174.15
2016-02-02,181.5
2016-02-03,179.65
2016-02-04,164.7
2016-02-05,164.55
2016-02-08,167.5
2016-02-09,168.7
2016-02-10,167.45
2016-02-11,160.25
2016-02-12,159.95
2016-02-15,169.05
2016-02-16,167.3
2016-02-17,169.6
2016-02-18,168.75
2016-02-19,166.85
2016-02-22,165.7
2016-02-23,164.55
2016-02-24,159.2
2016-02-25,160.5
2016-02-26,158.7
2016-02-29,169.55
2016-03-01,172.0
2016-03-02,181.6
2016-03-03,185.75
2016-03-04,183.35
2016-03-08,182.95
2016-03-09,184.4
2016-03-10,185.6
2016-03-11,185.85
2016-03-14,186.85
