Date,APCOTEXIND
2013-01-01,267.25
2013-01-02,269.3
2013-01-03,271.4
2013-01-04,268.5
2013-01-07,266.7
2013-01-08,262.2
2013-01-09,260.15
2013-01-10,260.7
2013-01-11,257.4
2013-01-14,262.7
2013-01-15,263.65
2013-01-16,261.0
2013-01-17,261.45
2013-01-18,260.4
2013-01-21,264.7
2013-01-22,258.75
2013-01-23,261.35
2013-01-24,253.3
2013-01-25,258.1
2013-01-28,245.95
2013-01-29,243.55
2013-01-30,240.75
2013-01-31,239.0
2013-02-01,236.0
2013-02-04,231.4
2013-02-05,229.35
2013-02-06,231.45
2013-02-07,229.4
2013-02-08,225.6
2013-02-11,219.15
2013-02-12,220.85
2013-02-13,220.15
2013-02-14,215.65
2013-02-15,210.95
2013-02-18,213.65
2013-02-19,220.0
2013-02-20,220.45
2013-02-21,216.5
2013-02-22,215.75
2013-02-25,205.35
2013-02-26,201.15
2013-02-27,216.2
2013-02-28,213.7
2013-03-01,204.75
2013-03-04,200.75
2013-03-05,201.5
2013-03-06,200.6
2013-03-07,201.8
2013-03-08,210.5
2013-03-11,213.45
2013-03-12,216.8
2013-03-13,212.95
2013-03-14,211.35
2013-03-15,210.0
2013-03-18,208.4
2013-03-19,206.55
2013-03-20,201.25
2013-03-21,201.15
2013-03-22,197.35
2013-03-25,194.95
2013-03-26,197.45
2013-03-28,196.4
2013-04-01,206.25
2013-04-02,214.6
2013-04-03,211.0
2013-04-04,203.55
2013-04-05,210.3
2013-04-08,207.35
2013-04-09,207.3
2013-04-10,210.0
2013-04-11,213.5
2013-04-12,211.5
2013-04-15,216.4
2013-04-16,227.75
2013-04-17,236.45
2013-04-18,242.95
2013-04-22,243.95
2013-04-23,246.85
2013-04-25,248.95
2013-04-26,248.0
2013-04-29,246.45
2013-04-30,244.0
2013-05-02,242.0
2013-05-03,238.0
2013-05-06,236.3
2013-05-07,240.3
2013-05-08,243.0
2013-05-09,240.65
2013-05-10,237.7
2013-05-11,238.0
2013-05-13,236.6
2013-05-14,240.1
2013-05-15,267.75
2013-05-16,260.25
2013-05-17,260.8
2013-05-20,256.9
2013-05-21,259.3
2013-05-22,256.7
2013-05-23,249.75
2013-05-24,247.0
2013-05-27,249.1
2013-05-28,251.25
2013-05-29,258.75
2013-05-30,256.35
2013-05-31,255.5
2013-06-03,251.55
2013-06-04,247.45
2013-06-05,253.6
2013-06-06,252.45
2013-06-07,249.95
2013-06-10,250.65
2013-06-11,244.65
2013-06-12,246.0
2013-06-13,248.5
2013-06-14,250.8
2013-06-17,257.2
2013-06-18,257.9
2013-06-19,251.9
2013-06-20,231.75
2013-06-21,227.6
2013-06-24,225.75
2013-06-25,219.7
2013-06-26,225.65
2013-06-27,212.7
2013-06-28,213.3
2013-07-01,219.9
2013-07-02,223.25
2013-07-03,217.85
2013-07-04,218.05
2013-07-05,222.3
2013-07-08,222.0
2013-07-09,219.0
2013-07-10,216.8
2013-07-11,218.35
2013-07-12,225.8
2013-07-15,224.35
2013-07-16,224.0
2013-07-17,228.65
2013-07-18,235.55
2013-07-19,240.25
2013-07-22,243.65
2013-07-23,240.0
2013-07-24,243.75
2013-07-25,240.0
2013-07-26,240.0
2013-07-29,238.25
2013-07-30,227.1
2013-07-31,219.4
2013-08-01,215.65
2013-08-02,209.85
2013-08-05,215.35
2013-08-06,215.7
2013-08-07,223.1
2013-08-08,228.05
2013-08-12,226.05
2013-08-13,223.0
2013-08-14,116.2
2013-08-16,116.0
2013-08-19,109.9
2013-08-20,107.2
2013-08-21,106.5
2013-08-22,107.95
2013-08-23,105.3
2013-08-26,109.45
2013-08-27,107.3
2013-08-28,104.3
2013-08-29,106.05
2013-08-30,108.0
2013-09-02,108.95
2013-09-03,104.5
2013-09-04,108.0
2013-09-05,107.35
2013-09-06,111.0
2013-09-10,110.6
2013-09-11,112.75
2013-09-12,112.25
2013-09-13,112.4
2013-09-16,110.6
2013-09-17,109.2
2013-09-18,108.5
2013-09-19,110.0
2013-09-20,109.55
2013-09-23,108.75
2013-09-24,110.0
2013-09-25,110.0
2013-09-26,109.1
2013-09-27,109.35
2013-09-30,112.95
2013-10-01,118.65
2013-10-03,120.65
2013-10-04,120.35
2013-10-07,119.45
2013-10-08,124.5
2013-10-09,124.15
2013-10-10,129.9
2013-10-11,133.8
2013-10-14,136.3
2013-10-15,144.2
2013-10-17,149.65
2013-10-18,144.7
2013-10-21,142.6
2013-10-22,142.7
2013-10-23,143.45
2013-10-24,141.05
2013-10-25,135.25
2013-10-28,136.75
2013-10-29,133.65
2013-10-30,134.55
2013-10-31,140.0
2013-11-01,131.75
2013-11-03,132.3
2013-11-05,127.85
2013-11-06,127.5
2013-11-07,123.95
2013-11-08,121.0
2013-11-11,122.45
2013-11-12,120.95
2013-11-13,119.45
2013-11-14,120.2
2013-11-18,120.45
2013-11-19,120.05
2013-11-20,121.3
2013-11-21,121.9
2013-11-22,118.0
2013-11-25,119.55
2013-11-26,117.05
2013-11-27,112.95
2013-11-28,115.0
2013-11-29,113.25
2013-12-02,113.3
2013-12-03,116.8
2013-12-04,115.7
2013-12-05,114.6
2013-12-06,116.85
2013-12-09,121.4
2013-12-10,119.15
2013-12-11,117.4
2013-12-12,117.95
2013-12-13,117.1
2013-12-16,115.25
2013-12-17,114.1
2013-12-18,114.6
2013-12-19,113.55
2013-12-20,114.7
2013-12-23,114.05
2013-12-24,115.5
2013-12-26,117.95
2013-12-27,122.8
2013-12-30,121.35
2013-12-31,120.2
2014-01-01,122.25
2014-01-02,118.55
2014-01-03,117.6
2014-01-06,117.4
2014-01-07,126.3
2014-01-08,128.1
2014-01-09,123.85
2014-01-10,120.7
2014-01-13,118.2
2014-01-14,120.15
2014-01-15,119.15
2014-01-16,118.55
2014-01-17,118.1
2014-01-20,117.0
2014-01-21,116.25
2014-01-22,116.05
2014-01-23,115.6
2014-01-24,115.25
2014-01-27,112.35
2014-01-28,114.2
2014-01-29,113.6
2014-01-30,113.0
2014-01-31,113.75
2014-02-03,112.55
2014-02-04,111.2
2014-02-05,112.85
2014-02-06,112.95
2014-02-07,111.85
2014-02-10,109.65
2014-02-11,108.1
2014-02-12,107.75
2014-02-13,107.35
2014-02-14,106.4
2014-02-17,103.9
2014-02-18,104.65
2014-02-19,107.9
2014-02-20,110.1
2014-02-21,110.7
2014-02-24,111.05
2014-02-25,109.9
2014-02-26,109.7
2014-02-28,108.5
2014-03-03,109.65
2014-03-04,110.45
2014-03-05,109.95
2014-03-06,111.05
2014-03-07,112.35
2014-03-10,113.2
2014-03-11,111.1
2014-03-12,110.0
2014-03-13,112.15
2014-03-14,110.3
2014-03-18,110.7
2014-03-19,111.55
2014-03-20,111.7
2014-03-21,111.55
2014-03-22,111.65
2014-03-24,118.75
2014-03-25,117.95
2014-03-26,116.7
2014-03-27,119.95
2014-03-28,120.1
2014-03-31,120.3
2014-04-01,120.2
2014-04-02,120.95
2014-04-03,124.8
2014-04-04,125.15
2014-04-07,125.25
2014-04-09,130.95
2014-04-10,127.2
2014-04-11,126.55
2014-04-15,124.65
2014-04-16,121.25
2014-04-17,125.8
2014-04-21,130.4
2014-04-22,132.75
2014-04-23,130.85
2014-04-25,129.55
2014-04-28,127.2
2014-04-29,129.9
2014-04-30,127.95
2014-05-02,126.7
2014-05-05,127.3
2014-05-06,126.85
2014-05-07,125.4
2014-05-08,126.5
2014-05-09,130.05
2014-05-12,128.35
2014-05-13,127.35
2014-05-14,129.0
2014-05-15,135.45
2014-05-16,134.3
2014-05-19,138.2
2014-05-20,141.85
2014-05-21,147.25
2014-05-22,151.9
2014-05-23,149.85
2014-05-26,150.4
2014-05-27,153.95
2014-05-28,157.3
2014-05-29,154.8
2014-05-30,155.85
2014-06-02,158.75
2014-06-03,159.3
2014-06-04,159.75
2014-06-05,169.05
2014-06-06,170.45
2014-06-09,168.3
2014-06-10,166.25
2014-06-11,163.55
2014-06-12,160.8
2014-06-13,157.45
2014-06-16,164.9
2014-06-17,173.85
2014-06-18,167.65
2014-06-19,167.45
2014-06-20,169.25
2014-06-23,174.0
2014-06-24,181.35
2014-06-25,186.65
2014-06-26,183.25
2014-06-27,184.8
2014-06-30,185.4
2014-07-01,183.25
2014-07-02,181.75
2014-07-03,180.55
2014-07-04,181.8
2014-07-07,182.1
2014-07-08,172.65
2014-07-09,172.75
2014-07-10,169.55
2014-07-11,165.65
2014-07-14,167.05
2014-07-15,172.05
2014-07-16,174.9
2014-07-17,175.25
2014-07-18,181.55
2014-07-21,181.85
2014-07-22,192.65
2014-07-23,186.25
2014-07-24,184.75
2014-07-25,184.7
2014-07-28,186.5
2014-07-30,181.25
2014-07-31,185.75
2014-08-01,222.9
2014-08-04,267.45
2014-08-05,269.5
2014-08-06,271.75
2014-08-07,298.9
2014-08-08,288.4
2014-08-11,299.15
2014-08-12,291.4
2014-08-13,279.15
2014-08-14,294.85
2014-08-18,296.9
2014-08-19,295.25
2014-08-20,288.5
2014-08-21,288.2
2014-08-22,285.2
2014-08-25,295.3
2014-08-26,291.3
2014-08-27,296.7
2014-08-28,297.7
2014-09-01,298.35
2014-09-02,299.65
2014-09-03,294.75
2014-09-04,294.25
2014-09-05,290.0
2014-09-08,313.5
2014-09-09,331.6
2014-09-10,371.6
2014-09-11,385.8
2014-09-12,376.5
2014-09-15,363.9
2014-09-16,341.25
2014-09-17,332.1
2014-09-18,350.6
2014-09-19,344.1
2014-09-22,352.9
2014-09-23,338.3
2014-09-24,332.6
2014-09-25,315.8
2014-09-26,326.7
2014-09-29,331.35
2014-09-30,329.95
2014-10-01,327.45
2014-10-07,323.9
2014-10-08,323.45
2014-10-09,328.7
2014-10-10,354.7
2014-10-13,353.0
2014-10-14,338.2
2014-10-16,328.05
2014-10-17,327.05
2014-10-20,326.1
2014-10-21,356.5
2014-10-22,350.9
2014-10-23,351.6
2014-10-27,346.6
2014-10-28,351.6
2014-10-29,351.5
2014-10-30,354.35
2014-10-31,356.8
