Date,GAEL
2013-01-01,25.9
2013-01-02,26.6
2013-01-03,26.6
2013-01-04,27.0
2013-01-07,27.5
2013-01-08,27.45
2013-01-09,27.3
2013-01-10,26.75
2013-01-11,26.0
2013-01-14,26.45
2013-01-15,26.7
2013-01-16,26.5
2013-01-17,27.15
2013-01-18,26.85
2013-01-21,28.45
2013-01-22,29.05
2013-01-23,29.8
2013-01-24,28.6
2013-01-25,29.35
2013-01-28,28.85
2013-01-29,29.0
2013-01-30,28.35
2013-01-31,28.5
2013-02-01,28.6
2013-02-04,30.05
2013-02-05,29.35
2013-02-06,29.45
2013-02-07,28.5
2013-02-08,28.65
2013-02-11,27.9
2013-02-12,27.4
2013-02-13,28.25
2013-02-14,27.65
2013-02-15,27.15
2013-02-18,26.95
2013-02-19,27.25
2013-02-20,26.9
2013-02-21,26.15
2013-02-22,26.2
2013-02-25,25.45
2013-02-26,23.85
2013-02-27,24.65
2013-02-28,24.7
2013-03-01,24.4
2013-03-04,23.45
2013-03-05,24.6
2013-03-06,24.05
2013-03-07,24.55
2013-03-08,25.4
2013-03-11,25.25
2013-03-12,25.1
2013-03-13,24.25
2013-03-14,24.55
2013-03-15,23.95
2013-03-18,23.85
2013-03-19,23.1
2013-03-20,22.7
2013-03-21,22.85
2013-03-22,21.95
2013-03-25,22.75
2013-03-26,22.0
2013-03-28,22.85
2013-04-01,23.65
2013-04-02,24.1
2013-04-03,23.95
2013-04-04,23.9
2013-04-05,23.85
2013-04-08,23.55
2013-04-09,23.25
2013-04-10,23.1
2013-04-11,24.0
2013-04-12,24.05
2013-04-15,24.0
2013-04-16,24.1
2013-04-17,27.1
2013-04-18,26.55
2013-04-22,25.45
2013-04-23,25.3
2013-04-25,25.05
2013-04-26,24.85
2013-04-29,24.5
2013-04-30,24.6
2013-05-02,24.5
2013-05-03,25.0
2013-05-06,25.55
2013-05-07,25.1
2013-05-08,25.25
2013-05-09,25.5
2013-05-10,25.35
2013-05-11,25.35
2013-05-13,25.2
2013-05-14,25.3
2013-05-15,25.55
2013-05-16,25.6
2013-05-17,25.45
2013-05-20,26.4
2013-05-21,26.45
2013-05-22,26.55
2013-05-23,25.45
2013-05-24,25.4
2013-05-27,24.2
2013-05-28,24.55
2013-05-29,23.95
2013-05-30,23.85
2013-05-31,23.5
2013-06-03,22.9
2013-06-04,22.5
2013-06-05,22.6
2013-06-06,22.45
2013-06-07,22.55
2013-06-10,22.8
2013-06-11,22.9
2013-06-12,22.65
2013-06-13,22.35
2013-06-14,22.55
2013-06-17,24.15
2013-06-18,23.05
2013-06-19,23.65
2013-06-20,22.7
2013-06-21,22.55
2013-06-24,22.4
2013-06-25,22.35
2013-06-26,21.7
2013-06-27,21.5
2013-06-28,21.65
2013-07-01,22.0
2013-07-02,21.95
2013-07-03,21.35
2013-07-04,22.1
2013-07-05,21.45
2013-07-08,21.45
2013-07-09,21.35
2013-07-10,21.3
2013-07-11,21.25
2013-07-12,21.45
2013-07-15,21.5
2013-07-16,21.55
2013-07-17,21.35
2013-07-18,21.4
2013-07-19,21.4
2013-07-22,21.8
2013-07-23,21.5
2013-07-24,22.1
2013-07-25,22.3
2013-07-26,22.65
2013-07-29,22.05
2013-07-30,21.5
2013-07-31,21.15
2013-08-01,19.2
2013-08-02,19.0
2013-08-05,18.55
2013-08-06,18.5
2013-08-07,18.85
2013-08-08,19.1
2013-08-12,19.15
2013-08-13,19.75
2013-08-14,19.45
2013-08-16,19.75
2013-08-19,20.6
2013-08-20,20.35
2013-08-21,20.7
2013-08-22,20.95
2013-08-23,20.9
2013-08-26,21.05
2013-08-27,20.8
2013-08-28,19.9
2013-08-29,20.0
2013-08-30,20.1
2013-09-02,20.95
2013-09-03,23.4
2013-09-04,24.0
2013-09-05,23.95
2013-09-06,23.55
2013-09-10,22.5
2013-09-11,22.95
2013-09-12,24.0
2013-09-13,23.5
2013-09-16,23.55
2013-09-17,23.3
2013-09-18,23.3
2013-09-19,24.4
2013-09-20,24.5
2013-09-23,24.0
2013-09-24,24.05
2013-09-25,24.0
2013-09-26,24.0
2013-09-27,24.55
2013-09-30,25.45
2013-10-01,25.95
2013-10-03,25.4
2013-10-04,25.1
2013-10-07,25.1
2013-10-08,25.9
2013-10-09,25.05
2013-10-10,26.1
2013-10-11,26.1
2013-10-14,26.55
2013-10-15,25.4
2013-10-17,25.3
2013-10-18,25.45
2013-10-21,25.45
2013-10-22,25.95
2013-10-23,25.75
2013-10-24,25.8
2013-10-25,25.35
2013-10-28,24.15
2013-10-29,27.05
2013-10-30,27.0
2013-10-31,27.0
2013-11-01,26.75
2013-11-03,27.2
2013-11-05,26.85
2013-11-06,26.7
2013-11-07,26.7
2013-11-08,26.5
2013-11-11,26.75
2013-11-12,27.4
2013-11-13,27.15
2013-11-14,27.25
2013-11-18,27.1
2013-11-19,26.9
2013-11-20,26.95
2013-11-21,27.35
2013-11-22,26.85
2013-11-25,27.2
2013-11-26,26.9
2013-11-27,27.15
2013-11-28,27.05
2013-11-29,27.05
2013-12-02,27.2
2013-12-03,27.4
2013-12-04,27.8
2013-12-05,28.05
2013-12-06,28.5
2013-12-09,28.5
2013-12-10,28.3
2013-12-11,28.1
2013-12-12,28.1
2013-12-13,28.45
2013-12-16,28.95
2013-12-17,27.65
2013-12-18,27.55
2013-12-19,27.8
2013-12-20,27.5
2013-12-23,27.6
2013-12-24,27.3
2013-12-26,27.05
2013-12-27,27.15
2013-12-30,27.2
2013-12-31,27.05
2014-01-01,27.35
2014-01-02,27.4
2014-01-03,27.4
2014-01-06,27.65
2014-01-07,28.6
2014-01-08,29.8
2014-01-09,30.05
2014-01-10,28.25
2014-01-13,27.5
2014-01-14,27.35
2014-01-15,27.45
2014-01-16,26.9
2014-01-17,25.8
2014-01-20,26.7
2014-01-21,26.75
2014-01-22,26.35
2014-01-23,26.4
2014-01-24,26.4
2014-01-27,26.6
2014-01-28,26.4
2014-01-29,26.8
2014-01-30,26.4
2014-01-31,26.7
2014-02-03,26.3
2014-02-04,26.5
2014-02-05,26.45
2014-02-06,26.15
2014-02-07,26.8
2014-02-10,26.5
2014-02-11,26.65
2014-02-12,26.75
2014-02-13,26.85
2014-02-14,27.05
2014-02-17,26.45
2014-02-18,26.7
2014-02-19,27.15
2014-02-20,26.95
2014-02-21,27.15
2014-02-24,28.8
2014-02-25,29.25
2014-02-26,30.5
2014-02-28,29.5
2014-03-03,29.0
2014-03-04,29.15
2014-03-05,29.0
2014-03-06,28.8
2014-03-07,28.0
2014-03-10,27.8
2014-03-11,28.2
2014-03-12,27.75
2014-03-13,27.75
2014-03-14,27.7
2014-03-18,27.85
2014-03-19,27.4
2014-03-20,27.1
2014-03-21,28.7
2014-03-22,29.85
2014-03-24,30.15
2014-03-25,29.95
2014-03-26,29.3
2014-03-27,30.05
2014-03-28,29.6
2014-03-31,29.55
2014-04-01,29.8
2014-04-02,29.25
2014-04-03,29.15
2014-04-04,28.95
2014-04-07,28.5
2014-04-09,31.2
2014-04-10,32.75
2014-04-11,34.05
2014-04-15,33.45
2014-04-16,32.2
2014-04-17,33.35
2014-04-21,33.6
2014-04-22,33.7
2014-04-23,32.45
2014-04-25,32.05
2014-04-28,33.55
2014-04-29,33.1
2014-04-30,32.0
2014-05-02,32.45
2014-05-05,31.7
2014-05-06,32.25
2014-05-07,32.6
2014-05-08,32.5
2014-05-09,32.75
2014-05-12,32.3
2014-05-13,32.0
2014-05-14,31.5
2014-05-15,31.55
2014-05-16,31.85
2014-05-19,35.05
2014-05-20,34.5
2014-05-21,36.55
2014-05-22,39.1
2014-05-23,38.7
2014-05-26,38.1
2014-05-27,36.4
2014-05-28,38.85
2014-05-29,37.15
2014-05-30,37.0
2014-06-02,36.4
2014-06-03,38.1
2014-06-04,38.7
2014-06-05,41.05
2014-06-06,40.55
2014-06-09,41.45
2014-06-10,40.6
2014-06-11,40.35
2014-06-12,40.2
2014-06-13,39.0
2014-06-16,40.9
2014-06-17,40.0
2014-06-18,38.85
2014-06-19,38.8
2014-06-20,37.8
2014-06-23,38.1
2014-06-24,39.2
2014-06-25,44.2
2014-06-26,43.0
2014-06-27,42.9
2014-06-30,51.45
2014-07-01,55.9
2014-07-02,52.85
2014-07-03,54.6
2014-07-04,55.35
2014-07-07,55.85
2014-07-08,51.3
2014-07-09,48.4
2014-07-10,48.8
2014-07-11,45.9
2014-07-14,46.45
2014-07-15,47.45
2014-07-16,48.75
2014-07-17,48.2
2014-07-18,47.55
2014-07-21,49.1
2014-07-22,51.8
2014-07-23,50.05
2014-07-24,52.1
2014-07-25,50.85
2014-07-28,50.1
2014-07-30,49.25
2014-07-31,48.85
2014-08-01,48.45
2014-08-04,48.35
2014-08-05,49.95
2014-08-06,50.6
2014-08-07,50.9
2014-08-08,48.65
2014-08-11,51.1
2014-08-12,52.35
2014-08-13,50.65
2014-08-14,50.9
2014-08-18,54.2
2014-08-19,52.2
2014-08-20,55.6
2014-08-21,55.6
2014-08-22,59.45
2014-08-25,58.45
2014-08-26,57.15
2014-08-27,59.4
2014-08-28,58.45
2014-09-01,58.85
2014-09-02,57.15
2014-09-03,56.9
2014-09-04,56.05
2014-09-05,59.05
2014-09-08,66.15
2014-09-09,65.1
2014-09-10,62.95
2014-09-11,63.1
2014-09-12,63.8
2014-09-15,62.75
2014-09-16,58.95
2014-09-17,58.05
2014-09-18,62.2
2014-09-19,62.75
2014-09-22,61.75
2014-09-23,60.45
2014-09-24,59.05
2014-09-25,57.4
2014-09-26,58.2
2014-09-29,58.7
2014-09-30,58.9
2014-10-01,57.4
2014-10-07,58.2
2014-10-08,60.65
2014-10-09,60.65
2014-10-10,59.7
2014-10-13,58.7
2014-10-14,58.3
2014-10-16,54.75
2014-10-17,55.8
2014-10-20,55.35
2014-10-21,55.35
2014-10-22,54.4
2014-10-23,56.05
2014-10-27,54.85
2014-10-28,56.3
2014-10-29,57.25
2014-10-30,59.0
2014-10-31,60.2
2014-11-03,59.25
2014-11-05,56.75
2014-11-07,56.35
2014-11-10,56.85
2014-11-11,56.85
2014-11-12,56.8
2014-11-13,55.85
2014-11-14,57.55
2014-11-17,56.7
2014-11-18,56.8
2014-11-19,55.85
2014-11-20,55.75
2014-11-21,55.3
2014-11-24,53.7
2014-11-25,52.5
2014-11-26,52.9
2014-11-27,52.9
2014-11-28,52.85
2014-12-01,51.8
2014-12-02,52.85
2014-12-03,51.5
2014-12-04,49.95
2014-12-05,48.95
2014-12-08,49.75
2014-12-09,47.6
2014-12-10,47.5
2014-12-11,47.1
2014-12-12,47.3
2014-12-15,46.3
2014-12-16,42.7
2014-12-17,41.6
2014-12-18,45.1
2014-12-19,45.0
2014-12-22,44.2
2014-12-23,43.2
2014-12-24,43.95
2014-12-26,48.1
2014-12-29,47.75
2014-12-30,47.7
2014-12-31,47.9
2015-01-01,47.55
2015-01-02,49.25
2015-01-05,50.95
2015-01-06,47.85
2015-01-07,50.3
2015-01-08,51.2
2015-01-09,51.25
2015-01-12,53.3
2015-01-13,51.7
2015-01-14,51.7
2015-01-15,51.1
2015-01-16,52.0
2015-01-19,51.15
2015-01-20,50.1
2015-01-21,51.1
