Date,FORTIS
2013-01-01,114.85
2013-01-02,114.8
2013-01-03,115.05
2013-01-04,114.55
2013-01-07,114.45
2013-01-08,115.15
2013-01-09,113.15
2013-01-10,112.25
2013-01-11,110.15
2013-01-14,111.25
2013-01-15,111.85
2013-01-16,110.35
2013-01-17,110.15
2013-01-18,109.7
2013-01-21,110.9
2013-01-22,110.8
2013-01-23,111.1
2013-01-24,108.45
2013-01-25,109.55
2013-01-28,109.6
2013-01-29,109.95
2013-01-30,109.4
2013-01-31,109.95
2013-02-01,108.55
2013-02-04,108.2
2013-02-05,106.9
2013-02-06,106.1
2013-02-07,104.65
2013-02-08,103.5
2013-02-11,101.15
2013-02-12,101.6
2013-02-13,102.75
2013-02-14,99.95
2013-02-15,101.6
2013-02-18,101.3
2013-02-19,101.35
2013-02-20,101.8
2013-02-21,101.1
2013-02-22,100.65
2013-02-25,101.05
2013-02-26,99.4
2013-02-27,100.15
2013-02-28,97.05
2013-03-01,99.8
2013-03-04,100.2
2013-03-05,100.5
2013-03-06,100.4
2013-03-07,99.9
2013-03-08,99.85
2013-03-11,100.4
2013-03-12,99.75
2013-03-13,101.45
2013-03-14,101.45
2013-03-15,99.85
2013-03-18,99.2
2013-03-19,96.4
2013-03-20,97.1
2013-03-21,95.2
2013-03-22,94.9
2013-03-25,97.2
2013-03-26,96.7
2013-03-28,100.25
2013-04-01,98.7
2013-04-02,103.0
2013-04-03,100.55
2013-04-04,98.5
2013-04-05,98.8
2013-04-08,98.15
2013-04-09,97.8
2013-04-10,97.25
2013-04-11,97.2
2013-04-12,96.55
2013-04-15,97.05
2013-04-16,99.05
2013-04-17,99.75
2013-04-18,101.0
2013-04-22,100.35
2013-04-23,100.05
2013-04-25,100.1
2013-04-26,99.6
2013-04-29,99.85
2013-04-30,101.15
2013-05-02,102.85
2013-05-03,103.3
2013-05-06,102.25
2013-05-07,100.15
2013-05-08,99.4
2013-05-09,104.3
2013-05-10,105.55
2013-05-11,105.05
2013-05-13,105.05
2013-05-14,102.4
2013-05-15,102.1
2013-05-16,101.75
2013-05-17,101.4
2013-05-20,101.65
2013-05-21,96.0
2013-05-22,96.05
2013-05-23,94.85
2013-05-24,91.2
2013-05-27,92.3
2013-05-28,91.45
2013-05-29,90.5
2013-05-30,91.05
2013-05-31,88.55
2013-06-03,90.0
2013-06-04,88.55
2013-06-05,90.1
2013-06-06,90.05
2013-06-07,90.35
2013-06-10,90.7
2013-06-11,90.0
2013-06-12,90.05
2013-06-13,90.05
2013-06-14,91.85
2013-06-17,91.9
2013-06-18,92.55
2013-06-19,92.0
2013-06-20,89.1
2013-06-21,88.25
2013-06-24,86.8
2013-06-25,86.45
2013-06-26,85.4
2013-06-27,84.95
2013-06-28,86.1
2013-07-01,87.35
2013-07-02,87.45
2013-07-03,86.4
2013-07-04,85.85
2013-07-05,85.25
2013-07-08,88.9
2013-07-09,92.3
2013-07-10,95.75
2013-07-11,99.75
2013-07-12,100.0
2013-07-15,101.45
2013-07-16,100.6
2013-07-17,100.7
2013-07-18,100.8
2013-07-19,100.4
2013-07-22,99.9
2013-07-23,99.4
2013-07-24,98.45
2013-07-25,98.95
2013-07-26,97.25
2013-07-29,97.35
2013-07-30,97.5
2013-07-31,97.7
2013-08-01,96.9
2013-08-02,96.15
2013-08-05,96.1
2013-08-06,95.15
2013-08-07,95.15
2013-08-08,96.2
2013-08-12,97.95
2013-08-13,97.95
2013-08-14,98.1
2013-08-16,96.9
2013-08-19,94.95
2013-08-20,96.15
2013-08-21,98.15
2013-08-22,99.05
2013-08-23,99.15
2013-08-26,98.95
2013-08-27,96.2
2013-08-28,98.15
2013-08-29,96.65
2013-08-30,95.15
2013-09-02,96.25
2013-09-03,94.6
2013-09-04,95.55
2013-09-05,95.9
2013-09-06,96.2
2013-09-10,96.95
2013-09-11,98.0
2013-09-12,97.0
2013-09-13,97.5
2013-09-16,97.5
2013-09-17,97.8
2013-09-18,99.3
2013-09-19,98.0
2013-09-20,98.1
