Date,ASHIANA
2013-01-01,225.0
2013-01-02,224.15
2013-01-03,222.9
2013-01-04,224.95
2013-01-07,227.0
2013-01-08,228.0
2013-01-09,226.15
2013-01-10,224.25
2013-01-11,225.0
2013-01-14,226.95
2013-01-15,225.6
2013-01-16,221.85
2013-01-17,222.8
2013-01-18,222.05
2013-01-21,222.95
2013-01-22,220.9
2013-01-23,217.25
2013-01-24,217.2
2013-01-25,216.8
2013-01-28,217.55
2013-01-29,221.2
2013-01-30,217.75
2013-01-31,216.45
2013-02-01,215.6
2013-02-04,228.9
2013-02-05,224.5
2013-02-06,227.45
2013-02-07,222.15
2013-02-08,223.85
2013-02-11,220.0
2013-02-12,221.05
2013-02-13,227.35
2013-02-14,226.75
2013-02-15,230.65
2013-02-18,230.6
2013-02-19,234.5
2013-02-20,237.05
2013-02-21,233.4
2013-02-22,235.0
2013-02-25,237.7
2013-02-26,236.2
2013-02-27,237.65
2013-02-28,232.5
2013-03-01,235.4
2013-03-04,237.7
2013-03-05,241.95
2013-03-06,249.4
2013-03-07,254.35
2013-03-08,254.0
2013-03-11,251.5
2013-03-12,250.25
2013-03-13,250.0
2013-03-14,252.2
2013-03-15,250.2
2013-03-18,250.0
2013-03-19,249.95
2013-03-20,250.0
2013-03-21,250.1
2013-03-22,251.9
2013-03-25,250.15
2013-03-26,250.0
2013-03-28,250.1
2013-04-01,250.7
2013-04-02,250.05
2013-04-03,255.0
2013-04-04,250.0
2013-04-05,250.0
2013-04-08,249.35
2013-04-09,250.6
2013-04-10,250.0
2013-04-11,244.75
2013-04-12,240.05
2013-04-15,242.0
2013-04-16,249.6
2013-04-17,241.05
2013-04-18,244.55
2013-04-22,248.95
2013-04-23,250.0
2013-04-25,245.35
2013-04-26,250.35
2013-04-29,251.85
2013-04-30,252.05
2013-05-02,250.0
2013-05-03,249.95
2013-05-06,252.05
2013-05-07,250.05
2013-05-08,253.95
2013-05-09,250.35
2013-05-10,250.05
2013-05-11,253.3
2013-05-13,250.05
2013-05-14,248.25
2013-05-15,248.25
2013-05-16,242.35
2013-05-17,241.15
2013-05-20,240.75
2013-05-21,245.7
2013-05-22,248.65
2013-05-23,249.25
2013-05-24,254.6
2013-05-27,256.4
2013-05-28,271.9
2013-05-29,259.65
2013-05-30,268.9
2013-05-31,255.05
2013-06-03,250.0
2013-06-04,259.9
2013-06-05,255.4
2013-06-06,258.45
2013-06-07,260.2
2013-06-10,257.6
2013-06-11,256.05
2013-06-12,259.9
2013-06-13,261.85
2013-06-14,260.1
2013-06-17,260.3
2013-06-18,260.0
2013-06-19,261.0
2013-06-20,260.0
2013-06-21,262.55
2013-06-24,239.4
