Date,GREAVESCOT
2013-01-01,80.65
2013-01-02,80.9
2013-01-03,81.85
2013-01-04,80.35
2013-01-07,81.95
2013-01-08,81.85
2013-01-09,82.5
2013-01-10,84.65
2013-01-11,84.7
2013-01-14,84.3
2013-01-15,84.55
2013-01-16,84.1
2013-01-17,82.85
2013-01-18,82.35
2013-01-21,82.2
2013-01-22,80.5
2013-01-23,79.4
2013-01-24,77.15
2013-01-25,77.8
2013-01-28,78.0
2013-01-29,77.0
2013-01-30,78.6
2013-01-31,82.3
2013-02-01,86.15
2013-02-04,83.9
2013-02-05,81.55
2013-02-06,79.1
2013-02-07,78.95
2013-02-08,78.6
2013-02-11,76.45
2013-02-12,78.4
2013-02-13,77.25
2013-02-14,78.05
2013-02-15,78.5
2013-02-18,76.7
2013-02-19,75.55
2013-02-20,76.3
2013-02-21,76.4
2013-02-22,76.4
2013-02-25,76.45
2013-02-26,74.75
2013-02-27,74.85
2013-02-28,74.05
2013-03-01,73.2
2013-03-04,72.05
2013-03-05,71.25
2013-03-06,71.15
2013-03-07,70.8
2013-03-08,70.0
2013-03-11,70.45
2013-03-12,69.5
2013-03-13,68.4
2013-03-14,67.0
2013-03-15,66.75
2013-03-18,65.6
2013-03-19,65.8
2013-03-20,64.25
2013-03-21,64.05
2013-03-22,63.95
2013-03-25,64.6
2013-03-26,63.15
2013-03-28,63.95
2013-04-01,64.8
2013-04-02,67.85
2013-04-03,69.25
2013-04-04,67.0
2013-04-05,68.5
2013-04-08,69.25
2013-04-09,69.0
2013-04-10,68.0
2013-04-11,68.65
2013-04-12,67.95
2013-04-15,69.25
2013-04-16,73.0
2013-04-17,75.8
2013-04-18,76.0
2013-04-22,75.55
2013-04-23,75.6
2013-04-25,74.2
2013-04-26,72.85
2013-04-29,71.75
2013-04-30,71.5
2013-05-02,71.85
2013-05-03,70.55
2013-05-06,73.65
2013-05-07,74.0
2013-05-08,73.3
2013-05-09,71.2
2013-05-10,70.85
2013-05-11,70.7
2013-05-13,70.0
2013-05-14,71.4
2013-05-15,71.05
2013-05-16,72.7
2013-05-17,70.9
2013-05-20,69.95
2013-05-21,68.55
2013-05-22,69.5
2013-05-23,69.3
