Date,SOUTHBANK
2013-01-01,27.45
2013-01-02,27.35
2013-01-03,27.7
2013-01-04,28.9
2013-01-07,30.2
2013-01-08,29.65
2013-01-09,29.05
2013-01-10,28.8
2013-01-11,27.75
2013-01-14,28.3
2013-01-15,29.0
2013-01-16,27.9
2013-01-17,28.1
2013-01-18,28.3
2013-01-21,28.45
2013-01-22,28.1
2013-01-23,27.85
2013-01-24,26.7
2013-01-25,27.5
2013-01-28,27.7
2013-01-29,27.05
2013-01-30,26.9
2013-01-31,27.15
2013-02-01,27.6
2013-02-04,26.85
2013-02-05,26.95
2013-02-06,26.8
2013-02-07,26.7
2013-02-08,26.75
2013-02-11,26.55
2013-02-12,26.75
2013-02-13,26.1
2013-02-14,25.1
2013-02-15,25.05
2013-02-18,25.25
2013-02-19,25.5
2013-02-20,25.45
2013-02-21,24.9
2013-02-22,24.95
2013-02-25,24.85
2013-02-26,24.5
2013-02-27,24.95
2013-02-28,25.0
2013-03-01,24.5
2013-03-04,24.05
2013-03-05,24.55
2013-03-06,24.65
2013-03-07,24.7
2013-03-08,24.9
2013-03-11,24.95
2013-03-12,24.6
2013-03-13,24.4
2013-03-14,25.0
2013-03-15,24.45
2013-03-18,24.35
2013-03-19,24.1
2013-03-20,23.35
2013-03-21,22.95
2013-03-22,23.1
2013-03-25,23.2
2013-03-26,23.3
2013-03-28,24.5
2013-04-01,24.55
2013-04-02,24.7
2013-04-03,24.4
2013-04-04,23.05
2013-04-05,22.85
2013-04-08,22.8
2013-04-09,22.25
2013-04-10,22.7
2013-04-11,22.8
2013-04-12,22.75
2013-04-15,22.95
2013-04-16,23.3
2013-04-17,23.45
2013-04-18,23.65
2013-04-22,23.95
2013-04-23,23.75
2013-04-25,23.85
2013-04-26,23.75
2013-04-29,23.85
2013-04-30,23.85
2013-05-02,24.15
2013-05-03,24.0
2013-05-06,24.2
2013-05-07,24.6
2013-05-08,24.75
2013-05-09,24.3
2013-05-10,24.0
2013-05-11,24.3
2013-05-13,24.05
2013-05-14,24.2
2013-05-15,24.85
2013-05-16,25.05
2013-05-17,24.85
2013-05-20,25.1
2013-05-21,24.9
2013-05-22,24.8
2013-05-23,24.6
2013-05-24,25.0
2013-05-27,25.05
2013-05-28,25.3
2013-05-29,25.05
2013-05-30,25.0
2013-05-31,25.0
2013-06-03,24.85
2013-06-04,25.0
2013-06-05,25.0
2013-06-06,25.65
2013-06-07,25.05
2013-06-10,25.05
2013-06-11,25.0
2013-06-12,25.0
2013-06-13,24.45
2013-06-14,24.6
2013-06-17,24.75
2013-06-18,24.0
2013-06-19,23.95
2013-06-20,22.95
2013-06-21,20.55
2013-06-24,21.55
2013-06-25,20.75
2013-06-26,21.0
2013-06-27,21.6
2013-06-28,22.9
2013-07-01,22.95
2013-07-02,23.25
2013-07-03,23.0
2013-07-04,23.0
2013-07-05,23.3
2013-07-08,23.0
2013-07-09,23.15
2013-07-10,23.15
2013-07-11,23.4
2013-07-12,23.0
2013-07-15,23.0
2013-07-16,22.75
2013-07-17,22.4
2013-07-18,22.8
2013-07-19,22.95
2013-07-22,23.0
2013-07-23,22.95
2013-07-24,22.0
2013-07-25,22.2
2013-07-26,22.4
2013-07-29,22.15
2013-07-30,21.6
2013-07-31,22.5
2013-08-01,21.25
2013-08-02,21.0
2013-08-05,21.05
2013-08-06,20.2
2013-08-07,20.5
2013-08-08,20.4
2013-08-12,20.45
2013-08-13,20.75
2013-08-14,20.9
2013-08-16,20.4
2013-08-19,20.15
2013-08-20,20.05
2013-08-21,20.15
2013-08-22,20.15
2013-08-23,20.25
2013-08-26,20.25
2013-08-27,19.7
2013-08-28,19.45
2013-08-29,19.6
2013-08-30,19.55
2013-09-02,19.75
2013-09-03,19.3
2013-09-04,19.25
2013-09-05,20.15
2013-09-06,20.2
2013-09-10,20.3
2013-09-11,20.6
2013-09-12,20.65
2013-09-13,20.7
2013-09-16,21.1
2013-09-17,20.65
2013-09-18,20.55
2013-09-19,21.15
2013-09-20,20.4
2013-09-23,20.15
2013-09-24,20.2
2013-09-25,20.05
2013-09-26,20.05
2013-09-27,20.05
2013-09-30,19.8
2013-10-01,19.8
2013-10-03,19.85
2013-10-04,19.95
2013-10-07,19.8
2013-10-08,19.75
2013-10-09,19.7
2013-10-10,19.65
2013-10-11,19.7
2013-10-14,21.7
2013-10-15,20.95
2013-10-17,20.7
2013-10-18,21.15
2013-10-21,21.5
2013-10-22,21.55
2013-10-23,21.4
2013-10-24,21.15
2013-10-25,20.95
2013-10-28,20.85
2013-10-29,21.1
2013-10-30,20.95
2013-10-31,21.2
2013-11-01,21.6
2013-11-03,22.1
2013-11-05,22.0
2013-11-06,21.7
2013-11-07,21.65
2013-11-08,21.95
2013-11-11,21.6
2013-11-12,21.25
2013-11-13,20.9
2013-11-14,21.1
2013-11-18,21.1
2013-11-19,21.5
2013-11-20,21.25
2013-11-21,21.0
2013-11-22,20.8
2013-11-25,20.8
2013-11-26,20.45
2013-11-27,20.5
2013-11-28,20.35
2013-11-29,20.5
2013-12-02,20.8
2013-12-03,20.65
2013-12-04,20.45
2013-12-05,20.75
2013-12-06,20.75
2013-12-09,20.85
2013-12-10,20.6
2013-12-11,20.45
2013-12-12,20.4
2013-12-13,20.15
2013-12-16,19.9
2013-12-17,19.85
2013-12-18,20.05
2013-12-19,19.7
2013-12-20,20.0
2013-12-23,20.05
2013-12-24,20.05
2013-12-26,20.5
2013-12-27,20.5
2013-12-30,20.3
2013-12-31,20.3
2014-01-01,20.7
2014-01-02,20.65
2014-01-03,20.6
2014-01-06,20.55
2014-01-07,20.45
2014-01-08,20.5
2014-01-09,20.4
2014-01-10,20.15
2014-01-13,20.15
2014-01-14,20.1
2014-01-15,20.2
2014-01-16,20.55
2014-01-17,20.25
2014-01-20,21.15
2014-01-21,20.75
2014-01-22,20.85
2014-01-23,20.75
2014-01-24,20.55
2014-01-27,20.1
2014-01-28,20.0
2014-01-29,20.0
2014-01-30,20.0
2014-01-31,20.05
2014-02-03,19.9
2014-02-04,20.0
2014-02-05,20.0
2014-02-06,20.1
2014-02-07,20.05
2014-02-10,19.8
2014-02-11,19.95
2014-02-12,20.0
2014-02-13,19.9
2014-02-14,20.0
2014-02-17,19.85
2014-02-18,20.0
2014-02-19,20.15
2014-02-20,20.2
2014-02-21,20.75
2014-02-24,20.9
2014-02-25,21.0
2014-02-26,21.1
2014-02-28,21.1
