Date,SHILPAMED
2013-01-01,300.6
2013-01-02,297.7
2013-01-03,303.0
2013-01-04,292.25
2013-01-07,298.25
2013-01-08,299.6
2013-01-09,291.1
2013-01-10,286.65
2013-01-11,289.35
2013-01-14,292.65
2013-01-15,292.05
2013-01-16,288.05
2013-01-17,289.6
2013-01-18,285.2
2013-01-21,286.15
2013-01-22,285.0
2013-01-23,286.75
2013-01-24,279.3
2013-01-25,280.1
2013-01-28,281.2
2013-01-29,283.2
2013-01-30,283.75
2013-01-31,282.0
2013-02-01,275.6
2013-02-04,282.0
2013-02-05,283.8
2013-02-06,274.35
2013-02-07,265.1
2013-02-08,259.95
2013-02-11,251.8
2013-02-12,250.75
2013-02-13,255.45
2013-02-14,257.25
2013-02-15,268.8
2013-02-18,260.35
2013-02-19,257.8
2013-02-20,260.8
2013-02-21,258.8
2013-02-22,252.85
2013-02-25,252.5
2013-02-26,251.75
2013-02-27,255.0
2013-02-28,246.5
2013-03-01,252.9
2013-03-04,243.7
2013-03-05,246.1
2013-03-06,254.95
2013-03-07,252.0
2013-03-08,253.9
2013-03-11,252.15
2013-03-12,252.3
2013-03-13,247.85
2013-03-14,254.7
2013-03-15,251.15
2013-03-18,249.0
2013-03-19,246.5
2013-03-20,245.0
2013-03-21,249.15
2013-03-22,247.45
2013-03-25,249.4
2013-03-26,245.8
2013-03-28,248.0
2013-04-01,251.55
2013-04-02,251.15
2013-04-03,257.0
2013-04-04,251.75
2013-04-05,250.05
2013-04-08,246.05
2013-04-09,245.0
2013-04-10,250.4
2013-04-11,249.35
2013-04-12,247.0
2013-04-15,246.55
2013-04-16,245.15
2013-04-17,255.4
2013-04-18,257.15
2013-04-22,264.85
2013-04-23,274.9
2013-04-25,274.55
2013-04-26,264.85
2013-04-29,260.05
2013-04-30,272.1
2013-05-02,285.55
2013-05-03,274.85
2013-05-06,284.9
2013-05-07,275.25
2013-05-08,284.0
2013-05-09,286.95
2013-05-10,283.0
2013-05-13,283.0
2013-05-14,285.0
2013-05-15,286.3
2013-05-16,290.2
2013-05-17,290.25
2013-05-20,303.5
2013-05-21,307.8
2013-05-22,301.0
2013-05-23,285.05
2013-05-24,293.3
2013-05-27,286.85
2013-05-28,290.15
2013-05-29,289.1
2013-05-30,293.55
2013-05-31,286.4
2013-06-03,285.8
2013-06-04,277.55
2013-06-05,277.0
2013-06-06,272.9
2013-06-07,276.0
2013-06-10,275.2
2013-06-11,275.05
2013-06-12,274.6
2013-06-13,267.9
2013-06-14,270.65
2013-06-17,262.95
2013-06-18,260.15
2013-06-19,266.85
2013-06-20,258.4
2013-06-21,250.1
2013-06-24,252.3
2013-06-25,252.3
2013-06-26,256.15
2013-06-27,259.05
2013-06-28,264.6
2013-07-01,271.8
2013-07-02,270.75
2013-07-03,266.75
2013-07-04,258.05
2013-07-05,274.15
2013-07-08,277.65
2013-07-09,279.4
2013-07-10,282.0
2013-07-11,284.1
2013-07-12,276.2
2013-07-15,279.4
2013-07-16,188.2
2013-07-17,185.15
2013-07-18,182.55
2013-07-19,180.7
2013-07-22,186.3
2013-07-23,188.85
2013-07-24,180.2
2013-07-25,184.05
2013-07-26,185.05
2013-07-29,178.85
2013-07-30,175.4
2013-07-31,170.05
2013-08-01,168.0
2013-08-02,154.85
2013-08-05,159.75
2013-08-06,148.5
2013-08-07,144.1
2013-08-08,154.1
2013-08-12,147.4
2013-08-13,152.1
2013-08-14,175.25
2013-08-16,174.55
2013-08-19,179.2
2013-08-20,179.6
2013-08-21,172.9
2013-08-22,172.8
2013-08-23,172.4
2013-08-26,176.0
2013-08-27,170.4
2013-08-28,166.35
2013-08-29,167.35
2013-08-30,170.05
2013-09-02,175.55
2013-09-03,171.45
2013-09-04,170.05
2013-09-05,176.65
2013-09-06,174.8
2013-09-10,176.75
2013-09-11,176.5
2013-09-12,174.0
2013-09-13,177.45
2013-09-16,175.7
2013-09-17,174.0
2013-09-18,170.5
2013-09-19,170.05
2013-09-20,170.05
2013-09-23,173.7
2013-09-24,174.0
2013-09-25,171.4
2013-09-26,169.35
2013-09-27,167.95
2013-09-30,169.7
2013-10-01,172.15
2013-10-03,173.1
2013-10-04,171.05
2013-10-07,171.7
2013-10-08,179.1
2013-10-09,178.6
2013-10-10,186.0
2013-10-11,192.75
2013-10-14,198.15
2013-10-15,195.05
2013-10-17,197.45
2013-10-18,199.6
2013-10-21,199.95
2013-10-22,202.9
2013-10-23,202.65
2013-10-24,209.25
2013-10-25,214.0
2013-10-28,219.0
2013-10-29,215.0
2013-10-30,220.95
2013-10-31,216.85
2013-11-01,215.15
2013-11-03,218.25
2013-11-05,224.6
2013-11-06,228.8
2013-11-07,231.3
2013-11-08,231.5
2013-11-11,238.8
2013-11-12,236.4
2013-11-13,239.15
2013-11-14,236.7
2013-11-18,240.0
2013-11-19,248.8
2013-11-20,255.5
2013-11-21,246.05
2013-11-22,245.8
2013-11-25,248.45
2013-11-26,250.1
2013-11-27,252.9
2013-11-28,273.1
2013-11-29,275.0
2013-12-02,273.6
2013-12-03,273.25
2013-12-04,265.05
2013-12-05,268.7
2013-12-06,269.7
2013-12-09,268.8
2013-12-10,268.15
2013-12-11,266.55
2013-12-12,265.95
2013-12-13,265.9
2013-12-16,269.2
2013-12-17,271.05
2013-12-18,270.85
2013-12-19,269.6
2013-12-20,271.6
2013-12-23,266.25
2013-12-24,269.6
2013-12-26,267.65
2013-12-27,265.3
2013-12-30,270.15
2013-12-31,269.25
2014-01-01,272.7
2014-01-02,259.85
2014-01-03,270.55
2014-01-06,274.4
2014-01-07,282.0
2014-01-08,281.6
2014-01-09,286.2
2014-01-10,282.25
2014-01-13,283.35
2014-01-14,273.55
2014-01-15,275.15
2014-01-16,276.75
2014-01-17,281.05
2014-01-20,271.9
2014-01-21,273.45
2014-01-22,277.65
2014-01-23,281.55
2014-01-24,273.75
2014-01-27,268.2
2014-01-28,263.4
2014-01-29,272.85
2014-01-30,268.15
2014-01-31,275.25
2014-02-03,285.1
2014-02-04,285.5
2014-02-05,300.1
2014-02-06,313.35
2014-02-07,307.75
2014-02-10,328.7
2014-02-11,328.65
2014-02-12,321.05
2014-02-13,323.3
2014-02-14,339.65
2014-02-17,349.7
2014-02-18,349.4
2014-02-19,341.35
2014-02-20,348.4
2014-02-21,352.2
2014-02-24,360.9
2014-02-25,365.8
2014-02-26,362.4
2014-02-28,363.8
2014-03-03,372.55
2014-03-04,364.2
2014-03-05,362.25
2014-03-06,353.55
2014-03-07,350.15
2014-03-10,345.5
2014-03-11,337.7
2014-03-12,355.4
2014-03-13,346.1
2014-03-14,342.1
2014-03-18,349.95
2014-03-19,346.0
2014-03-20,348.7
2014-03-21,354.4
2014-03-22,361.4
2014-03-24,348.05
2014-03-25,364.3
2014-03-26,381.5
2014-03-27,386.65
2014-03-28,404.65
2014-03-31,414.05
2014-04-01,400.85
2014-04-02,405.65
2014-04-03,412.1
2014-04-04,411.7
2014-04-07,412.1
2014-04-09,415.0
2014-04-10,433.75
2014-04-11,441.4
2014-04-15,431.2
2014-04-16,427.25
2014-04-17,425.95
2014-04-21,424.55
2014-04-22,433.4
2014-04-23,439.15
2014-04-25,441.3
2014-04-28,451.95
2014-04-29,457.75
2014-04-30,459.0
2014-05-02,462.2
2014-05-05,457.6
2014-05-06,452.85
2014-05-07,455.45
2014-05-08,455.4
2014-05-09,444.15
2014-05-12,454.55
2014-05-13,454.05
2014-05-14,458.95
2014-05-15,459.0
2014-05-16,446.1
2014-05-19,417.55
2014-05-20,419.05
2014-05-21,416.9
2014-05-22,417.6
2014-05-23,410.8
2014-05-26,415.65
2014-05-27,419.1
2014-05-28,411.5
2014-05-29,417.95
2014-05-30,425.25
2014-06-02,424.7
2014-06-03,424.9
2014-06-04,421.5
2014-06-05,419.4
2014-06-06,418.25
2014-06-09,424.25
2014-06-10,424.7
2014-06-11,422.05
2014-06-12,424.25
2014-06-13,414.85
2014-06-16,422.45
2014-06-17,419.4
2014-06-18,424.9
2014-06-19,420.6
2014-06-20,418.85
2014-06-23,417.25
2014-06-24,420.1
2014-06-25,420.15
2014-06-26,422.7
2014-06-27,418.55
2014-06-30,435.05
2014-07-01,437.3
2014-07-02,433.85
2014-07-03,433.65
2014-07-04,477.1
2014-07-07,482.0
2014-07-08,471.95
2014-07-09,464.15
2014-07-10,463.75
2014-07-11,464.75
2014-07-14,461.3
2014-07-15,462.95
2014-07-16,459.9
2014-07-17,465.35
2014-07-18,473.05
2014-07-21,490.75
2014-07-22,507.5
2014-07-23,490.5
2014-07-24,495.4
2014-07-25,490.05
2014-07-28,491.15
2014-07-30,513.05
