Date,GODREJPROP
2013-01-01,644.8
2013-01-02,660.4
2013-01-03,662.9
2013-01-04,651.2
2013-01-07,635.1
2013-01-08,633.15
2013-01-09,627.15
2013-01-10,628.6
2013-01-11,622.0
2013-01-14,624.7
2013-01-15,630.5
2013-01-16,626.4
2013-01-17,624.3
2013-01-18,613.7
2013-01-21,611.9
2013-01-22,619.85
2013-01-23,614.1
2013-01-24,607.05
2013-01-25,621.65
2013-01-28,625.2
2013-01-29,624.25
2013-01-30,630.35
2013-01-31,621.1
2013-02-01,621.35
2013-02-04,620.15
2013-02-05,611.5
2013-02-06,598.3
2013-02-07,598.05
2013-02-08,594.6
2013-02-11,596.3
2013-02-12,591.25
2013-02-13,609.4
2013-02-14,598.7
2013-02-15,595.2
2013-02-18,599.3
2013-02-19,604.15
2013-02-20,604.95
2013-02-21,597.9
2013-02-22,595.75
2013-02-25,591.1
2013-02-26,576.35
2013-02-27,560.1
2013-02-28,537.2
2013-03-01,541.65
2013-03-04,545.35
2013-03-05,561.85
2013-03-06,563.35
2013-03-07,563.05
2013-03-08,553.4
2013-03-11,552.7
2013-03-12,549.95
2013-03-13,543.3
2013-03-14,537.35
2013-03-15,535.4
2013-03-18,537.55
2013-03-19,532.45
2013-03-20,524.35
2013-03-21,517.75
2013-03-22,515.0
2013-03-25,526.0
2013-03-26,529.65
2013-03-28,527.55
2013-04-01,567.9
2013-04-02,567.5
2013-04-03,547.95
2013-04-04,538.45
2013-04-05,531.4
2013-04-08,531.2
2013-04-09,528.7
2013-04-10,535.25
2013-04-11,558.5
2013-04-12,560.3
2013-04-15,571.55
2013-04-16,584.0
2013-04-17,571.35
2013-04-18,582.8
2013-04-22,597.65
2013-04-23,599.05
2013-04-25,604.05
2013-04-26,601.15
2013-04-29,600.85
2013-04-30,619.65
2013-05-02,626.85
2013-05-03,619.15
2013-05-06,616.15
2013-05-07,625.6
2013-05-08,622.2
2013-05-09,600.1
2013-05-10,598.75
2013-05-11,594.75
2013-05-13,591.35
2013-05-14,590.2
2013-05-15,586.35
2013-05-16,593.9
2013-05-17,588.3
2013-05-20,582.6
2013-05-21,568.25
2013-05-22,564.25
2013-05-23,564.2
2013-05-24,561.45
2013-05-27,567.25
2013-05-28,575.1
2013-05-29,576.0
2013-05-30,569.95
2013-05-31,568.75
2013-06-03,562.9
2013-06-04,564.0
2013-06-05,564.4
2013-06-06,559.55
2013-06-07,555.55
2013-06-10,550.95
2013-06-11,563.75
2013-06-12,561.85
2013-06-13,550.95
2013-06-14,554.2
2013-06-17,554.95
